"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"431","197962202","YOUNG",NA,FALSE,0.0126337573067764,1366
"267","154577456","YOUNG",NA,FALSE,0.0126227598614419,1367
"853","643409493","YOUNG",NA,FALSE,0.0125971845854081,1368
"378","18494844","YOUNG",NA,FALSE,0.0125669761171367,1369
"15","103197583","YOUNG",NA,FALSE,0.0125037293946176,1370
"1036","793958943","YOUNG",NA,FALSE,0.0123841593926247,1371
"1081","806375551","YOUNG",NA,FALSE,0.0123663248331278,1372
"107","124602793","YOUNG",NA,FALSE,0.0123547412859926,1373
"1612","ISYS","YOUNG",0,FALSE,0.0122530842517349,1374
"71","11863680","YOUNG",NA,FALSE,0.0121420415726681,1375
"272","156211992","YOUNG",NA,FALSE,0.0121390540646739,1376
"803","621230395","YOUNG",NA,FALSE,0.0121081839662664,1377
"874","66522934","YOUNG",NA,FALSE,0.0120932668112798,1378
"338","172204948","YOUNG",NA,FALSE,0.0120789279295318,1379
"63","115524410","YOUNG",NA,FALSE,0.0120493049184463,1380
"1059","800312162","YOUNG",NA,FALSE,0.0120430188720174,1381
"588","42550814","YOUNG",NA,FALSE,0.0120086920978567,1382
"912","705467397","YOUNG",NA,FALSE,0.0120049630131554,1383
"880","67868612","YOUNG",NA,FALSE,0.0118998035466377,1384
"226","146135632","YOUNG",NA,FALSE,0.0118976127982646,1385
"1220","878831981","YOUNG",NA,FALSE,0.0118569512798265,1386
"167","134134324","YOUNG",NA,FALSE,0.0118323091442072,1387
"769","612074369","YOUNG",NA,FALSE,0.0114244509101304,1388
"1374","ANVICOM","YOUNG",0,FALSE,0.0114189356580948,1389
"1150","82875808","YOUNG",NA,FALSE,0.0113464392624729,1390
"680","53811683","YOUNG",NA,FALSE,0.0112875390455531,1391
"271","15602878","YOUNG",NA,FALSE,0.0112296012665079,1392
"747","605024819","YOUNG",NA,FALSE,0.0112286142022083,1393
"80","120645721","YOUNG",NA,FALSE,0.011194448310697,1394
"1328","97488688","YOUNG",NA,FALSE,0.0110813469525199,1395
"129","128342156","YOUNG",NA,FALSE,0.0110670642299349,1396
"37","107968773","YOUNG",NA,FALSE,0.0110605186984816,1397
"1835","Symantec","YOUNG",0,FALSE,0.0110430682205579,1398
"1077","805886665","YOUNG",NA,FALSE,0.0109820910126075,1399
"416","19499284","YOUNG",NA,FALSE,0.0109515894039735,1400
"1171","838208747","YOUNG",NA,FALSE,0.0108668784375351,1401
"22","105554567","YOUNG",NA,FALSE,0.0108486474351779,1402
"555","37915055","YOUNG",NA,FALSE,0.0108114771579302,1403
"1710","NCR","YOUNG",0,FALSE,0.0107938922148404,1404
"844","6301337","YOUNG",NA,FALSE,0.0107697006507592,1405
"1018","789317120","YOUNG",NA,FALSE,0.0107234911388286,1406
"130","128427619","YOUNG",NA,FALSE,0.0107146388286334,1407
"599","43252691","YOUNG",NA,FALSE,0.0106937571552284,1408
"1235","894720929","YOUNG",NA,FALSE,0.0106616052060738,1409
"335","171606895","YOUNG",NA,FALSE,0.0106493687635575,1410
"288","160612672","YOUNG",NA,FALSE,0.0106317922342733,1411
"1065","801697764","YOUNG",NA,FALSE,0.0105401301518438,1412
"969","781457148","YOUNG",NA,FALSE,0.0103570021797146,1413
"12","102388969","YOUNG",NA,FALSE,0.010302173053824,1414
"1179","84190594","YOUNG",NA,FALSE,0.0102862665509761,1415
"685","54840228","YOUNG",NA,FALSE,0.0102711231670282,1416
"1137","826768871","YOUNG",NA,FALSE,0.0101237236414808,1417
"1012","788495034","YOUNG",NA,FALSE,0.00996243349421933,1418
"480","2848745","YOUNG",NA,FALSE,0.00995789833276117,1419
"956","77295355","YOUNG",NA,FALSE,0.00994899539791222,1420
"1186","84817977","YOUNG",NA,FALSE,0.0098840406148517,1421
"839","627180391","YOUNG",NA,FALSE,0.00982637737119767,1422
"646","50506836","YOUNG",NA,FALSE,0.00982245845279025,1423
"1736","PCITEC","YOUNG",0,FALSE,0.00981307363340564,1424
"14","103089236","YOUNG",NA,FALSE,0.00977341415890886,1425
"581","41491895","YOUNG",NA,FALSE,0.00970615175283168,1426
"221","145862533","YOUNG",NA,FALSE,0.00968265005422993,1427
"39","108851353","YOUNG",NA,FALSE,0.00957791865509761,1428
"682","54313767","YOUNG",NA,FALSE,0.00953713297310554,1429
"373","182894535","YOUNG",NA,FALSE,0.00952240445983979,1430
"1698","MYTHICS","YOUNG",0,FALSE,0.00951586534298115,1431
"1167","837104129","YOUNG",NA,FALSE,0.00949558784837382,1432
"55","114358625","YOUNG",NA,FALSE,0.009450133037454,1433
"727","600055594","YOUNG",NA,FALSE,0.00941072560714907,1434
"545","36593457","YOUNG",NA,FALSE,0.00936342620879532,1435
"101","122773521","YOUNG",NA,FALSE,0.00935878100796947,1436
"740","60276896","YOUNG",NA,FALSE,0.0092983614098103,1437
"1314","96598248","YOUNG",NA,FALSE,0.00927467462039045,1438
"122","127809452","YOUNG",NA,FALSE,0.00927193667028199,1439
"790","618510192","YOUNG",NA,FALSE,0.00921928362255965,1440
"199","141951223","YOUNG",NA,FALSE,0.00917902603036876,1441
"321","168722358","YOUNG",NA,FALSE,0.00906838720173536,1442
"1824","STEELCASE","YOUNG",0,FALSE,0.00889156794839198,1443
"42","109366042","YOUNG",NA,FALSE,0.00878167111713666,1444
"212","144540283","YOUNG",NA,FALSE,0.00876362557934101,1445
"150","131253838","YOUNG",NA,FALSE,0.00872672439922061,1446
"902","69274009","YOUNG",NA,FALSE,0.0087133990021692,1447
"1169","837549708","YOUNG",NA,FALSE,0.00871207754880694,1448
"868","6543826","YOUNG",NA,FALSE,0.00866457597613883,1449
"526","346379170","YOUNG",NA,FALSE,0.00864191631305477,1450
"1110","809136547","YOUNG",NA,FALSE,0.00862321908893709,1451
"69","118280150","YOUNG",NA,FALSE,0.00859320212581345,1452
"471","2687614","YOUNG",NA,FALSE,0.00848229976138828,1453
"827","6250658","YOUNG",NA,FALSE,0.0083729958468964,1454
"1434","CANON","YOUNG",0,FALSE,0.00836318923787896,1455
"1085","806757949","YOUNG",NA,FALSE,0.0083472874186551,1456
"1187","848898029","YOUNG",NA,FALSE,0.00834298234466335,1457
"712","58100074","YOUNG",NA,FALSE,0.00828802559209788,1458
"757","607604183","YOUNG",NA,FALSE,0.00826096567906435,1459
"676","535153233","YOUNG",NA,FALSE,0.00826088433868127,1460
"1318","966870115","YOUNG",NA,FALSE,0.00825525200105177,1461
"24","105954403","YOUNG",NA,FALSE,0.00811333991202282,1462
"739","602550790","YOUNG",NA,FALSE,0.0080135323829835,1463
"409","193335411","YOUNG",NA,FALSE,0.00800996420824295,1464
"462","24715182","YOUNG",NA,FALSE,0.00800725847171534,1465
"1671","MAXIMUS","YOUNG",0,FALSE,0.00799969959158302,1466
"569","40046724","YOUNG",NA,FALSE,0.00785132053601516,1467
"644","504721879","YOUNG",NA,FALSE,0.00782919856325064,1468
"1046","797281912","YOUNG",NA,FALSE,0.00779152902386117,1469
"1802","SILICON GRAPHICS","YOUNG",0,FALSE,0.00771729458785249,1470
"667","5240536","YOUNG",NA,FALSE,0.00763317804772234,1471
"673","53489188","YOUNG",NA,FALSE,0.00760201204989154,1472
"1136","826308541","YOUNG",NA,FALSE,0.00754776641416944,1473
"1467","CLEAN HARBORS","YOUNG",0,FALSE,0.0075275924883428,1474
"286","160348731","YOUNG",NA,FALSE,0.00748854517426841,1475
"538","362150070","YOUNG",NA,FALSE,0.00747599054229935,1476
"722","591461173","YOUNG",NA,FALSE,0.00745986984815618,1477
"647","50624279","YOUNG",NA,FALSE,0.00744276574250758,1478
"944","74956467","YOUNG",NA,FALSE,0.0073884476681128,1479
"946","75176284","YOUNG",NA,FALSE,0.00728200632815931,1480
"1337","99783292","YOUNG",NA,FALSE,0.00713602200022449,1481
"225","145946799","YOUNG",NA,FALSE,0.00711337854304562,1482
"1474","COMPUTER OF AMERICA","YOUNG",0,FALSE,0.00708851269473532,1483
"187","139396175","YOUNG",NA,FALSE,0.00697446405197145,1484
"261","153868724","YOUNG",NA,FALSE,0.00690591109544469,1485
"696","55652226","YOUNG",NA,FALSE,0.00688520939176062,1486
"59","11506149","YOUNG",NA,FALSE,0.00687694497796285,1487
"1047","797770773","YOUNG",NA,FALSE,0.00685229154013015,1488
"971","781643267","YOUNG",NA,FALSE,0.00684840021691974,1489
"51","1128537","YOUNG",NA,FALSE,0.00681473798264642,1490
"865","64694094","YOUNG",NA,FALSE,0.00681461524139424,1491
"19","104466334","YOUNG",NA,FALSE,0.00679771879339275,1492
"1286","94647711","YOUNG",NA,FALSE,0.0067613590021692,1493
"1598","INFORMATION HANDLING SERVICES","YOUNG",0,FALSE,0.00674365087191322,1494
"1196","859385254","YOUNG",NA,FALSE,0.0067379030205428,1495
"1201","861265254","YOUNG",NA,FALSE,0.00669248292841648,1496
"795","620278296","YOUNG",NA,FALSE,0.00663797180043384,1497
"1178","841440832","YOUNG",NA,FALSE,0.00661353146439844,1498
"315","167859037","YOUNG",NA,FALSE,0.00654692682398788,1499
"171","136108342","YOUNG",NA,FALSE,0.00650162577796886,1500
"1130","824731061","YOUNG",NA,FALSE,0.00645705314533623,1501
"700","557658585","YOUNG",NA,FALSE,0.00642662925131889,1502
"117","126511963","YOUNG",NA,FALSE,0.00636823324727803,1503
"21","105166487","YOUNG",NA,FALSE,0.00635872313118251,1504
"1142","827521519","YOUNG",NA,FALSE,0.00635108530368764,1505
"1125","82205907","YOUNG",NA,FALSE,0.00634399132321041,1506
"764","610109675","YOUNG",NA,FALSE,0.00633712668112798,1507
"479","28445737","YOUNG",NA,FALSE,0.00633327634948088,1508
"666","5235882","YOUNG",NA,FALSE,0.00626326299247952,1509
"318","168379944","YOUNG",NA,FALSE,0.00623126144251627,1510
"147","130941987","YOUNG",NA,FALSE,0.00621302503253796,1511
"879","67655985","YOUNG",NA,FALSE,0.00619853579175705,1512
"561","38997573","YOUNG",NA,FALSE,0.00616094205955877,1513
"1283","94634966","YOUNG",NA,FALSE,0.00613191329731527,1514
"1294","95512708","YOUNG",NA,FALSE,0.00607956560781232,1515
"607","44271547","YOUNG",NA,FALSE,0.0060681862740853,1516
"447","21623657","YOUNG",NA,FALSE,0.00597178203904555,1517
"127","1282722","YOUNG",NA,FALSE,0.00595779548770906,1518
"776","614849672","YOUNG",NA,FALSE,0.00594386928988959,1519
"334","171599595","YOUNG",NA,FALSE,0.00589112561591291,1520
"624","47440297","YOUNG",NA,FALSE,0.00587047732355884,1521
"1263","932034614","YOUNG",NA,FALSE,0.00583771791120473,1522
"771","612134551","YOUNG",NA,FALSE,0.00583553360424428,1523
"29","107152886","YOUNG",NA,FALSE,0.0058280004989154,1524
"1322","968903427","YOUNG",NA,FALSE,0.00581746945770065,1525
"1062","801041922","YOUNG",NA,FALSE,0.00579878190504513,1526
"1109","809098077","YOUNG",NA,FALSE,0.00576841221043516,1527
"788","61832130","YOUNG",NA,FALSE,0.00572212262394458,1528
"1262","931608236","YOUNG",NA,FALSE,0.00570899003108682,1529
"770","612089883","YOUNG",NA,FALSE,0.00559449043082918,1530
"893","688026517","YOUNG",NA,FALSE,0.00558147505422993,1531
"1009","788283989","YOUNG",NA,FALSE,0.00557112372261089,1532
"1148","828486295","YOUNG",NA,FALSE,0.00555010933102403,1533
"547","36660686","YOUNG",NA,FALSE,0.00553320799191828,1534
"1241","90255352","YOUNG",NA,FALSE,0.00553246095444685,1535
"131","128601312","YOUNG",NA,FALSE,0.00550202738803457,1536
"657","514416973","YOUNG",NA,FALSE,0.0054849956616052,1537
"726","600014492","YOUNG",NA,FALSE,0.00545975979346728,1538
"1231","884737057","YOUNG",NA,FALSE,0.00545400394793926,1539
"989","785091906","YOUNG",NA,FALSE,0.00541056306941432,1540
"900","691020770","YOUNG",NA,FALSE,0.00540781939068048,1541
"1221","878972892","YOUNG",NA,FALSE,0.00533166909866427,1542
"492","312502231","YOUNG",NA,FALSE,0.00532982247239662,1543
"238","148275019","YOUNG",NA,FALSE,0.00530366100867679,1544
"460","24299724","YOUNG",NA,FALSE,0.00530308493492408,1545
"1309","961003720","YOUNG",NA,FALSE,0.00529799041214751,1546
"31","107398088","YOUNG",NA,FALSE,0.0052714847359844,1547
"1783","SABRE SYSTEMS","YOUNG",0,FALSE,0.00522491174860047,1548
"837","626979640","YOUNG",NA,FALSE,0.00519771587839345,1549
"16","103437240","YOUNG",NA,FALSE,0.00515855206073753,1550
"457","22928258","YOUNG",NA,FALSE,0.00515344463123644,1551
"1219","878187012","YOUNG",NA,FALSE,0.00514203385032538,1552
"613","45911138","YOUNG",NA,FALSE,0.00505908134490239,1553
"100","122739519","YOUNG",NA,FALSE,0.00505044786171288,1554
"1317","966854804","YOUNG",NA,FALSE,0.0050439251626898,1555
"205","14269265","YOUNG",NA,FALSE,0.00504341648590022,1556
"228","14644624","YOUNG",NA,FALSE,0.00499738150759219,1557
"482","28774917","YOUNG",NA,FALSE,0.00499497105206074,1558
"489","305604951","YOUNG",NA,FALSE,0.0049298686659436,1559
"1295","95609798","YOUNG",NA,FALSE,0.00492637201735358,1560
"1422","BURLINGTON ENV","YOUNG",0,FALSE,0.0049242919310023,1561
"1395","AVID TECHNOLOGY","YOUNG",0,FALSE,0.00488333065846061,1562
"846","631039331","YOUNG",NA,FALSE,0.0048144347261312,1563
"170","135646524","YOUNG",NA,FALSE,0.00480261171366594,1564
"48","112494666","YOUNG",NA,FALSE,0.00478076773113646,1565
"256","15272891","YOUNG",NA,FALSE,0.00477834661332354,1566
"694","552799082","YOUNG",NA,FALSE,0.00471929067245119,1567
"224","145925520","YOUNG",NA,FALSE,0.00470900775656774,1568
"751","606232080","YOUNG",NA,FALSE,0.00469435568638261,1569
"518","333291078","YOUNG",NA,FALSE,0.00467456443600868,1570
"415","194841219","YOUNG",NA,FALSE,0.00460715138255221,1571
"493","3137015","YOUNG",NA,FALSE,0.00460208777640588,1572
"618","46552324","YOUNG",NA,FALSE,0.0046015346637744,1573
"1017","789118627","YOUNG",NA,FALSE,0.00455963953236631,1574
"1765","RED RIVER","YOUNG",0,FALSE,0.00453243844902386,1575
"1011","788358596","YOUNG",NA,FALSE,0.00452520512439003,1576
"605","438054355","YOUNG",NA,FALSE,0.00450096370932755,1577
"1120","81594350","YOUNG",NA,FALSE,0.00448034956616052,1578
"35","107928806","YOUNG",NA,FALSE,0.00446482863340564,1579
"925","73074577","YOUNG",NA,FALSE,0.00446295463123644,1580
"1308","96085097","YOUNG",NA,FALSE,0.00445900310195228,1581
"421","196407436","YOUNG",NA,FALSE,0.00443543943975628,1582
"1679","MERIDIAN RESOURCE COMPANY","YOUNG",NA,FALSE,0.00441927259687434,1583
"1008","788075703","YOUNG",NA,FALSE,0.00440483384657542,1584
"1513","ENSCO","YOUNG",0,FALSE,0.00439602022069374,1585
"494","31479793","YOUNG",NA,FALSE,0.00437629661605206,1586
"1143","828028592","YOUNG",NA,FALSE,0.00433492971800434,1587
"952","76626241","YOUNG",NA,FALSE,0.004330865,1588
"1334","98202059","YOUNG",NA,FALSE,0.00431790418655098,1589
"58","11494957","YOUNG",NA,FALSE,0.00424122936008677,1590
"319","168454770","YOUNG",NA,FALSE,0.00419485171124268,1591
"1281","945839546","YOUNG",NA,FALSE,0.00415852733191155,1592
"500","318327509","YOUNG",NA,FALSE,0.00409753224511931,1593
"974","782291108","YOUNG",NA,FALSE,0.00407417555281176,1594
"1285","946476082","YOUNG",NA,FALSE,0.00406509113636545,1595
"1826","STERLING COMPUTERS","YOUNG",0,FALSE,0.00403017075517011,1596
"979","784094976","YOUNG",NA,FALSE,0.00393237744034707,1597
"134","128841546","YOUNG",NA,FALSE,0.00381561705794477,1598
"1703","NATIONAL ACADEMY OF SCIENCES","YOUNG",0,FALSE,0.00378869885256549,1599
"13","102595865","YOUNG",NA,FALSE,0.00378359539045553,1600
"1694","MORGAN STANLEY DEAN WITT CORPER","YOUNG",0,FALSE,0.00377146705578628,1601
"1254","926859026","YOUNG",NA,FALSE,0.00374838075340983,1602
"1396","B & H PHOTO VIDEO","YOUNG",0,FALSE,0.00372546909573394,1603
"1261","931417976","YOUNG",NA,FALSE,0.0037141899090807,1604
"1551","GIOIA ENTERPRISES INTERNATIONA","YOUNG",0,FALSE,0.00369432669408963,1605
"273","156992745","YOUNG",NA,FALSE,0.00362318312847254,1606
"418","196012046","YOUNG",NA,FALSE,0.00360888877440347,1607
"679","537545647","YOUNG",NA,FALSE,0.00358762319956616,1608
"455","22567908","YOUNG",NA,FALSE,0.00355209452381868,1609
"1155","83025569","YOUNG",NA,FALSE,0.00353906194827965,1610
"1501","DYNETICS","YOUNG",0,FALSE,0.00346937403951601,1611
"436","199748674","YOUNG",NA,FALSE,0.00346758939164321,1612
"1904","WARTSILA HOLDING","YOUNG",0,FALSE,0.00344722617449664,1613
"282","159852698","YOUNG",NA,FALSE,0.00336225596529284,1614
"182","13875708","YOUNG",NA,FALSE,0.00335684924078091,1615
"1839","TECHTREND","YOUNG",0,FALSE,0.00332794377570903,1616
"38","108677444","YOUNG",NA,FALSE,0.00327543442303529,1617
"1228","884347469","YOUNG",NA,FALSE,0.00327336351952476,1618
"300","164897139","YOUNG",NA,FALSE,0.00326667302727579,1619
"1800","SIERRA MONOLITHICS","YOUNG",0,FALSE,0.00316427982646421,1620
"1499","DYNAMIC SYSTEMS","YOUNG",0,FALSE,0.00315826619851869,1621
"1469","CLIENT SOLUTION ARCHITECTS","YOUNG",0,FALSE,0.00310748054924041,1622
"503","31872612","YOUNG",NA,FALSE,0.00307914648552245,1623
"756","60748795","YOUNG",NA,FALSE,0.00303770173535792,1624
"820","624173220","YOUNG",NA,FALSE,0.00292569311931754,1625
"108","125132048","YOUNG",NA,FALSE,0.00288097766303738,1626
"115","126112387","YOUNG",NA,FALSE,0.00287160307920438,1627
"360","180100133","YOUNG",NA,FALSE,0.00281703916432128,1628
"1404","BCF SOLUTIONS","YOUNG",NA,FALSE,0.00281116625020134,1629
"753","606791643","YOUNG",NA,FALSE,0.00279288438177874,1630
"2","100328348","YOUNG",NA,FALSE,0.00276498420792361,1631
"1057","799737189","YOUNG",NA,FALSE,0.00271460645666837,1632
"1208","867531600","YOUNG",NA,FALSE,0.00270236431670282,1633
"285","160209102","YOUNG",NA,FALSE,0.0026578158858436,1634
"1149","828532697","YOUNG",NA,FALSE,0.00263383352494577,1635
"303","16597119","YOUNG",NA,FALSE,0.002599486521181,1636
"74","118859490","YOUNG",NA,FALSE,0.0025735997306095,1637
"92","122395549","YOUNG",NA,FALSE,0.0024764878308026,1638
"470","2609589","YOUNG",NA,FALSE,0.00243102140174578,1639
"1538","FOUR POINTS TECHNOLOGY","YOUNG",0,FALSE,0.00241803095444685,1640
"951","76363527","YOUNG",NA,FALSE,0.00240703671366594,1641
"1666","MARCONI","YOUNG",0,FALSE,0.00236331561822126,1642
"1329","9757360","YOUNG",NA,FALSE,0.002341459550203,1643
"1159","83346965","YOUNG",NA,FALSE,0.00232080426247288,1644
"656","5106034","YOUNG",NA,FALSE,0.00231233069414317,1645
"906","69699945","YOUNG",NA,FALSE,0.00227690874396678,1646
"236","148041130","YOUNG",NA,FALSE,0.00227230257631522,1647
"79","120291179","YOUNG",NA,FALSE,0.00220702586767896,1648
"349","176410202","YOUNG",NA,FALSE,0.00214824800433839,1649
"1214","872974332","YOUNG",NA,FALSE,0.002147364152329,1650
"1260","931134717","YOUNG",NA,FALSE,0.00213429148590022,1651
"811","622777337","YOUNG",NA,FALSE,0.002108632074042,1652
"1248","9188884","YOUNG",NA,FALSE,0.00208799714750542,1653
"1340","99988805","YOUNG",NA,FALSE,0.00207511396950865,1654
"1735","PATRIOT TECHNOLOGIES [HARRIS]","YOUNG",0,FALSE,0.00207278033449321,1655
"327","169830523","YOUNG",NA,FALSE,0.00206681099805153,1656
"475","27409056","YOUNG",NA,FALSE,0.00206636234488661,1657
"467","25172953","YOUNG",NA,FALSE,0.00206338709677419,1658
"138","129231697","YOUNG",NA,FALSE,0.00203812914367301,1659
"23","105731905","YOUNG",NA,FALSE,0.002025931670282,1660
"867","65391526","YOUNG",NA,FALSE,0.0020187616367179,1661
"825","624948980","YOUNG",NA,FALSE,0.00201746227765727,1662
"890","687788117","YOUNG",NA,FALSE,0.00199207737605542,1663
"328","169933533","YOUNG",NA,FALSE,0.00197800835678718,1664
"1213","869149930","YOUNG",NA,FALSE,0.00197713023026414,1665
"948","75655712","YOUNG",NA,FALSE,0.00196758562906724,1666
"466","25164526","YOUNG",NA,FALSE,0.00196056303687636,1667
"472","27182646","YOUNG",NA,FALSE,0.00193546846959736,1668
"1217","877477604","YOUNG",NA,FALSE,0.00192013284317017,1669
"82","121016096","YOUNG",NA,FALSE,0.00190898220924562,1670
"197","141694187","YOUNG",NA,FALSE,0.00190694932754881,1671
"1457","CHENEGA BLACKWATER SOLUTIONS","YOUNG",1,FALSE,0.00189450759219089,1672
"412","194399911","YOUNG",NA,FALSE,0.00188790238611714,1673
"249","1503580","YOUNG",NA,FALSE,0.00188233801518438,1674
"749","605456979","YOUNG",NA,FALSE,0.00185842299349241,1675
"474","27262695","YOUNG",NA,FALSE,0.00184802240956916,1676
"441","20817883","YOUNG",NA,FALSE,0.00182945811937959,1677
"1086","806767278","YOUNG",NA,FALSE,0.00179647117136659,1678
"929","73287187","YOUNG",NA,FALSE,0.00174361881243686,1679
"1270","933188229","YOUNG",NA,FALSE,0.00173044918816672,1680
"66","116899969","YOUNG",NA,FALSE,0.00172903880694143,1681
"1483","CORVID TECHNOLOGIES","YOUNG",NA,FALSE,0.00172759135690398,1682
"366","181199134","YOUNG",NA,FALSE,0.00171747969631236,1683
"505","32006470","YOUNG",NA,FALSE,0.00170786171287462,1684
"1599","INNOVATIVE LOGISTICS TECHNIQUES","YOUNG",0,FALSE,0.00168563665295519,1685
"1814","SPEER INDUSTRIES","YOUNG",0,FALSE,0.00165726681127983,1686
"114","126085443","YOUNG",NA,FALSE,0.00161947138367319,1687
"337","171922250","YOUNG",NA,FALSE,0.00160749691323381,1688
"572","40373511","YOUNG",NA,FALSE,0.00159625486385396,1689
"763","609474861","YOUNG",NA,FALSE,0.00157978230136393,1690
"542","36473536","YOUNG",NA,FALSE,0.00157963340563991,1691
"506","32042827","YOUNG",NA,FALSE,0.00153409810304187,1692
"346","175354976","YOUNG",NA,FALSE,0.00153080726681128,1693
"765","611098674","YOUNG",NA,FALSE,0.00152715608800054,1694
"437","20080607","YOUNG",NA,FALSE,0.00148731176705789,1695
"1290","9488243","YOUNG",NA,FALSE,0.00148519197396963,1696
"202","142420954","YOUNG",NA,FALSE,0.00146785018402252,1697
"144","130371995","YOUNG",NA,FALSE,0.00146704989154013,1698
"1411","BITWISE DESIGNS","YOUNG",0,FALSE,0.00145659557750589,1699
"1145","828120675","YOUNG",NA,FALSE,0.00144819732854417,1700
"737","602459679","YOUNG",NA,FALSE,0.00144790322580645,1701
"1312","965762438","YOUNG",NA,FALSE,0.00144647322931867,1702
"907","69703887","YOUNG",NA,FALSE,0.00144315711496746,1703
"1834","SWORD & SHIELD ENTERPRISE SECURITY","YOUNG",0,FALSE,0.0014302047505423,1704
"464","24968708","YOUNG",NA,FALSE,0.00142691791114737,1705
"112","125832761","YOUNG",NA,FALSE,0.00136778763048603,1706
"443","21076476","YOUNG",NA,FALSE,0.0013615032537961,1707
"1837","TEBI","YOUNG",0,FALSE,0.00132645010845987,1708
"1868","TRANSTECHNOLOGY","YOUNG",0,FALSE,0.00132286334056399,1709
"1376","APPLE COMPUTER","YOUNG",0,FALSE,0.00132266073752711,1710
"1252","926011032","YOUNG",NA,FALSE,0.00131600740823886,1711
