"","ParentID","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1104","808254564","YOUNG",NA,FALSE,0.0197235832238986,1247
"587","42071001","YOUNG",NA,FALSE,0.0197106540130152,1248
"43","110503450","YOUNG",NA,FALSE,0.0196817603026407,1249
"121","127711760","YOUNG",NA,FALSE,0.0196026955413344,1250
"1576","HEALTH NET","YOUNG",0,FALSE,0.0195945771750657,1251
"1342","99946683","YOUNG",NA,FALSE,0.0195858026030369,1252
"1033","791811920","YOUNG",NA,FALSE,0.0195607889998878,1253
"433","198024809","YOUNG",NA,FALSE,0.0195596769956616,1254
"88","122092117","YOUNG",NA,FALSE,0.0195237530151844,1255
"1281","941892341","YOUNG",NA,FALSE,0.019393383849318,1256
"837","626579684","YOUNG",NA,FALSE,0.0192674901385581,1257
"690","5499462","YOUNG",NA,FALSE,0.0192199438769783,1258
"126","128134314","YOUNG",NA,FALSE,0.0190823398481562,1259
"1219","87506382","YOUNG",NA,FALSE,0.0190036311595016,1260
"440","206293953","YOUNG",NA,FALSE,0.0189124609544469,1261
"757","607117892","YOUNG",NA,FALSE,0.018830739517026,1262
"708","565615812","YOUNG",NA,FALSE,0.0187642993492408,1263
"822","624160255","YOUNG",NA,FALSE,0.0186491885249458,1264
"1727","ORACLE","YOUNG",0,FALSE,0.0186333169378571,1265
"864","645062167","YOUNG",NA,FALSE,0.018575128815761,1266
"1206","86296030","YOUNG",NA,FALSE,0.0185486080418281,1267
"1301","956520274","YOUNG",NA,FALSE,0.0184879481778742,1268
"1609","INTERNATIONAL SOS","YOUNG",0,FALSE,0.0184463880976208,1269
"782","615378007","YOUNG",NA,FALSE,0.01830605062616,1270
"985","784251519","YOUNG",NA,FALSE,0.0182791051843818,1271
"241","148964732","YOUNG",NA,FALSE,0.0180491289707038,1272
"1090","806772435","YOUNG",NA,FALSE,0.0179693060186187,1273
"311","167251185","YOUNG",NA,FALSE,0.0179388948798441,1274
"1445","CATAPULT TECHNOLOGY","YOUNG",0,FALSE,0.0178914147304236,1275
"192","140766416","YOUNG",NA,FALSE,0.0178458948806941,1276
"867","645812330","YOUNG",NA,FALSE,0.0177812554335242,1277
"1085","806509175","YOUNG",NA,FALSE,0.0175454959731544,1278
"705","56294879","YOUNG",NA,FALSE,0.017461535851916,1279
"411","193823408","YOUNG",NA,FALSE,0.0174305368763557,1280
"1176","838285914","YOUNG",NA,FALSE,0.0174261004229935,1281
"769","6115281","YOUNG",NA,FALSE,0.0172959244615469,1282
"406","191821185","YOUNG",NA,FALSE,0.0172881356655154,1283
"661","51661742","YOUNG",NA,FALSE,0.0172751298982464,1284
"474","27193338","YOUNG",NA,FALSE,0.0172239065355263,1285
"937","73521101","YOUNG",NA,FALSE,0.0169971963702677,1286
"308","167078885","YOUNG",NA,FALSE,0.0168676840516348,1287
"952","76338466","YOUNG",NA,FALSE,0.0168369053765855,1288
"1107","808450415","YOUNG",NA,FALSE,0.0167795274462362,1289
"320","168720964","YOUNG",NA,FALSE,0.0167669588069414,1290
"257","152741575","YOUNG",NA,FALSE,0.016393658932385,1291
"900","690549977","YOUNG",NA,FALSE,0.0163434750542299,1292
"244","149022985","YOUNG",NA,FALSE,0.0162749769414317,1293
"394","187665161","YOUNG",NA,FALSE,0.016266680271038,1294
"503","318494374","YOUNG",NA,FALSE,0.0162375321991336,1295
"813","62275144","YOUNG",NA,FALSE,0.0161956287185013,1296
"1674","MCI/WORLDCOM [VERIZON]","YOUNG",0,FALSE,0.0161778089572343,1297
"84","121268671","YOUNG",NA,FALSE,0.0161518206394882,1298
"551","37258725","YOUNG",NA,FALSE,0.0160988146817825,1299
"91","122369379","YOUNG",NA,FALSE,0.0160618013665944,1300
"552","372723254","YOUNG",NA,FALSE,0.0160553932628763,1301
"105","124157020","YOUNG",NA,FALSE,0.0160539859002169,1302
"259","153531108","YOUNG",NA,FALSE,0.01596811,1303
"161","132114906","YOUNG",NA,FALSE,0.0159567112906724,1304
"243","148965473","YOUNG",NA,FALSE,0.0159021142870343,1305
"1215","869006668","YOUNG",NA,FALSE,0.0158262442473903,1306
"113","125961123","YOUNG",NA,FALSE,0.0157849783502923,1307
"593","4279428","YOUNG",NA,FALSE,0.0157701485986307,1308
"824","624276932","YOUNG",NA,FALSE,0.0157456500759219,1309
"1059","799478607","YOUNG",NA,FALSE,0.0156481782467168,1310
"1019","789026163","YOUNG",NA,FALSE,0.0156456903992281,1311
"1753","PRESIDIO TRUST","YOUNG",0,FALSE,0.0156131720445308,1312
"901","690565189","YOUNG",NA,FALSE,0.0154129638937093,1313
"1413","BERKSHIRE HATHAWAY","YOUNG",0,FALSE,0.0153041789587852,1314
"1144","827489183","YOUNG",NA,FALSE,0.0152132158584109,1315
"28","106796050","YOUNG",NA,FALSE,0.0152102599554514,1316
"1336","97893960","YOUNG",NA,FALSE,0.0151738004338395,1317
"880","67389015","YOUNG",NA,FALSE,0.0150876399132321,1318
"180","137812298","YOUNG",NA,FALSE,0.0150381432819855,1319
"230","146881875","YOUNG",NA,FALSE,0.0150078420578705,1320
"247","150230790","YOUNG",NA,FALSE,0.0149971004121475,1321
"178","136991499","YOUNG",NA,FALSE,0.0147667378112145,1322
"103","123788650","YOUNG",NA,FALSE,0.0146875963999943,1323
"727","59711929","YOUNG",NA,FALSE,0.0146176789587852,1324
"85","121482657","YOUNG",NA,FALSE,0.0146090832164703,1325
"1761","QWEST","YOUNG",0,FALSE,0.0145921482863341,1326
"638","49003812","YOUNG",NA,FALSE,0.0145751556780256,1327
"301","165051913","YOUNG",NA,FALSE,0.0145746405639913,1328
"387","186421249","YOUNG",NA,FALSE,0.0144983264316703,1329
"179","137469016","YOUNG",NA,FALSE,0.0143502392292704,1330
"324","169182466","YOUNG",NA,FALSE,0.0142936008010392,1331
"1339","98363737","YOUNG",NA,FALSE,0.0142663943766509,1332
"364","180674228","YOUNG",NA,FALSE,0.0142423454663774,1333
"33","107710758","YOUNG",NA,FALSE,0.014194332527115,1334
"1071","803557818","YOUNG",NA,FALSE,0.0140752852613275,1335
"784","616208729","YOUNG",NA,FALSE,0.0140605183959022,1336
"1752","PREFERRED SYSTEMS SOLUTIONS","YOUNG",0,FALSE,0.0140561467902969,1337
"1197","859149957","YOUNG",NA,FALSE,0.0140225934056399,1338
"383","185601051","YOUNG",NA,FALSE,0.0139940497613883,1339
"1165","835794280","YOUNG",NA,FALSE,0.0139394837310195,1340
"96","122563737","YOUNG",NA,FALSE,0.0137101090495778,1341
"942","74511536","YOUNG",NA,FALSE,0.0136457129826464,1342
"1259","927011452","YOUNG",NA,FALSE,0.0136316027276542,1343
"1075","804544724","YOUNG",NA,FALSE,0.0136130047737606,1344
"761","60780228","YOUNG",NA,FALSE,0.0135204299132321,1345
"1327","969450097","YOUNG",NA,FALSE,0.0134579193453265,1346
"216","144828436","YOUNG",NA,FALSE,0.0134242185287263,1347
"827","624889994","YOUNG",NA,FALSE,0.0134083151868897,1348
"1331","97415335","YOUNG",NA,FALSE,0.0133999447582554,1349
"1076","805453669","YOUNG",NA,FALSE,0.0133974583243126,1350
"866","645504213","YOUNG",NA,FALSE,0.0133787251749705,1351
"923","728441796","YOUNG",NA,FALSE,0.0132809688244209,1352
"1279","94136694","YOUNG",NA,FALSE,0.0132610304186777,1353
"1273","933144263","YOUNG",NA,FALSE,0.0132100119305857,1354
"355","179305982","YOUNG",NA,FALSE,0.0130610195227766,1355
"242","148965135","YOUNG",NA,FALSE,0.0130342162906725,1356
"1201","859716677","YOUNG",NA,FALSE,0.0129935055965293,1357
"978","782724819","YOUNG",NA,FALSE,0.0129171777223427,1358
"443","209044437","YOUNG",NA,FALSE,0.0128934663774403,1359
"1102","807936666","YOUNG",NA,FALSE,0.0128272056399132,1360
"1184","84359678","YOUNG",NA,FALSE,0.0127823110845987,1361
"420","19618185","YOUNG",NA,FALSE,0.0127783433789237,1362
"312","167446116","YOUNG",NA,FALSE,0.0127642855090358,1363
"352","17704495","YOUNG",NA,FALSE,0.012744636659436,1364
"523","33782343","YOUNG",NA,FALSE,0.0127104103253796,1365
"432","197962202","YOUNG",NA,FALSE,0.0126337573067764,1366
"267","154577456","YOUNG",NA,FALSE,0.0126227598614419,1367
"856","643409493","YOUNG",NA,FALSE,0.0125971845854081,1368
"379","18494844","YOUNG",NA,FALSE,0.0125669761171367,1369
"15","103197583","YOUNG",NA,FALSE,0.0125037293946176,1370
"1039","793958943","YOUNG",NA,FALSE,0.0123841593926247,1371
"1084","806375551","YOUNG",NA,FALSE,0.0123663248331278,1372
"107","124602793","YOUNG",NA,FALSE,0.0123547412859926,1373
"1614","ISYS","YOUNG",0,FALSE,0.0122530842517349,1374
"71","11863680","YOUNG",NA,FALSE,0.0121420415726681,1375
"272","156211992","YOUNG",NA,FALSE,0.0121390540646739,1376
"806","621230395","YOUNG",NA,FALSE,0.0121081839662664,1377
"877","66522934","YOUNG",NA,FALSE,0.0120932668112798,1378
"339","172204948","YOUNG",NA,FALSE,0.0120789279295318,1379
"63","115524410","YOUNG",NA,FALSE,0.0120493049184463,1380
"1062","800312162","YOUNG",NA,FALSE,0.0120430188720174,1381
"590","42550814","YOUNG",NA,FALSE,0.0120086920978567,1382
"915","705467397","YOUNG",NA,FALSE,0.0120049630131554,1383
"883","67868612","YOUNG",NA,FALSE,0.0118998035466377,1384
"226","146135632","YOUNG",NA,FALSE,0.0118976127982646,1385
"1224","878831981","YOUNG",NA,FALSE,0.0118569512798265,1386
"167","134134324","YOUNG",NA,FALSE,0.0118323091442072,1387
"772","612074369","YOUNG",NA,FALSE,0.0114244509101304,1388
"1378","ANVICOM","YOUNG",0,FALSE,0.0114189356580948,1389
"1153","82875808","YOUNG",NA,FALSE,0.0113464392624729,1390
"682","53811683","YOUNG",NA,FALSE,0.0112875390455531,1391
"271","15602878","YOUNG",NA,FALSE,0.0112296012665079,1392
"750","605024819","YOUNG",NA,FALSE,0.0112286142022083,1393
"80","120645721","YOUNG",NA,FALSE,0.011194448310697,1394
"1332","97488688","YOUNG",NA,FALSE,0.0110813469525199,1395
"129","128342156","YOUNG",NA,FALSE,0.0110670642299349,1396
"37","107968773","YOUNG",NA,FALSE,0.0110605186984816,1397
"1835","Symantec","YOUNG",0,FALSE,0.0110430682205579,1398
"1080","805886665","YOUNG",NA,FALSE,0.0109820910126075,1399
"417","19499284","YOUNG",NA,FALSE,0.0109515894039735,1400
"1174","838208747","YOUNG",NA,FALSE,0.0108668784375351,1401
"22","105554567","YOUNG",NA,FALSE,0.0108486474351779,1402
"556","37915055","YOUNG",NA,FALSE,0.0108114771579302,1403
"1711","NCR","YOUNG",0,FALSE,0.0107938922148404,1404
"847","6301337","YOUNG",NA,FALSE,0.0107697006507592,1405
"1021","789317120","YOUNG",NA,FALSE,0.0107234911388286,1406
"130","128427619","YOUNG",NA,FALSE,0.0107146388286334,1407
"601","43252691","YOUNG",NA,FALSE,0.0106937571552284,1408
"1239","894720929","YOUNG",NA,FALSE,0.0106616052060738,1409
"335","171606895","YOUNG",NA,FALSE,0.0106493687635575,1410
"288","160612672","YOUNG",NA,FALSE,0.0106317922342733,1411
"1068","801697764","YOUNG",NA,FALSE,0.0105401301518438,1412
"972","781457148","YOUNG",NA,FALSE,0.0103570021797146,1413
"12","102388969","YOUNG",NA,FALSE,0.010302173053824,1414
"1182","84190594","YOUNG",NA,FALSE,0.0102862665509761,1415
"687","54840228","YOUNG",NA,FALSE,0.0102711231670282,1416
"1140","826768871","YOUNG",NA,FALSE,0.0101237236414808,1417
"1015","788495034","YOUNG",NA,FALSE,0.00996243349421933,1418
"481","2848745","YOUNG",NA,FALSE,0.00995789833276117,1419
"959","77295355","YOUNG",NA,FALSE,0.00994899539791222,1420
"1189","84817977","YOUNG",NA,FALSE,0.0098840406148517,1421
"842","627180391","YOUNG",NA,FALSE,0.00982637737119767,1422
"648","50506836","YOUNG",NA,FALSE,0.00982245845279025,1423
"1737","PCITEC","YOUNG",0,FALSE,0.00981307363340564,1424
"14","103089236","YOUNG",NA,FALSE,0.00977341415890886,1425
"583","41491895","YOUNG",NA,FALSE,0.00970615175283168,1426
"221","145862533","YOUNG",NA,FALSE,0.00968265005422993,1427
"39","108851353","YOUNG",NA,FALSE,0.00957791865509761,1428
"684","54313767","YOUNG",NA,FALSE,0.00953713297310554,1429
"374","182894535","YOUNG",NA,FALSE,0.00952240445983979,1430
"1699","MYTHICS","YOUNG",0,FALSE,0.00951586534298115,1431
"1170","837104129","YOUNG",NA,FALSE,0.00949558784837382,1432
"55","114358625","YOUNG",NA,FALSE,0.009450133037454,1433
"729","600055594","YOUNG",NA,FALSE,0.00941072560714907,1434
"546","36593457","YOUNG",NA,FALSE,0.00936342620879532,1435
"101","122773521","YOUNG",NA,FALSE,0.00935878100796947,1436
"742","60276896","YOUNG",NA,FALSE,0.0092983614098103,1437
"1318","96598248","YOUNG",NA,FALSE,0.00927467462039045,1438
"122","127809452","YOUNG",NA,FALSE,0.00927193667028199,1439
"793","618510192","YOUNG",NA,FALSE,0.00921928362255965,1440
"199","141951223","YOUNG",NA,FALSE,0.00917902603036876,1441
"321","168722358","YOUNG",NA,FALSE,0.00906838720173536,1442
"1824","STEELCASE","YOUNG",0,FALSE,0.00889156794839198,1443
"42","109366042","YOUNG",NA,FALSE,0.00878167111713666,1444
"212","144540283","YOUNG",NA,FALSE,0.00876362557934101,1445
"150","131253838","YOUNG",NA,FALSE,0.00872672439922061,1446
"905","69274009","YOUNG",NA,FALSE,0.0087133990021692,1447
"1172","837549708","YOUNG",NA,FALSE,0.00871207754880694,1448
"871","6543826","YOUNG",NA,FALSE,0.00866457597613883,1449
"527","346379170","YOUNG",NA,FALSE,0.00864191631305477,1450
"1113","809136547","YOUNG",NA,FALSE,0.00862321908893709,1451
"69","118280150","YOUNG",NA,FALSE,0.00859320212581345,1452
"472","2687614","YOUNG",NA,FALSE,0.00848229976138828,1453
"830","6250658","YOUNG",NA,FALSE,0.0083729958468964,1454
"1437","CANON","YOUNG",0,FALSE,0.00836318923787896,1455
"1088","806757949","YOUNG",NA,FALSE,0.0083472874186551,1456
"1190","848898029","YOUNG",NA,FALSE,0.00834298234466335,1457
"714","58100074","YOUNG",NA,FALSE,0.00828802559209788,1458
"760","607604183","YOUNG",NA,FALSE,0.00826096567906435,1459
"678","535153233","YOUNG",NA,FALSE,0.00826088433868127,1460
"1322","966870115","YOUNG",NA,FALSE,0.00825525200105177,1461
"24","105954403","YOUNG",NA,FALSE,0.00811333991202282,1462
"741","602550790","YOUNG",NA,FALSE,0.0080135323829835,1463
"410","193335411","YOUNG",NA,FALSE,0.00800996420824295,1464
"463","24715182","YOUNG",NA,FALSE,0.00800725847171534,1465
"1673","MAXIMUS","YOUNG",0,FALSE,0.00799969959158302,1466
"570","40046724","YOUNG",NA,FALSE,0.00785132053601516,1467
"646","504721879","YOUNG",NA,FALSE,0.00782919856325064,1468
"1049","797281912","YOUNG",NA,FALSE,0.00779152902386117,1469
"1802","SILICON GRAPHICS","YOUNG",0,FALSE,0.00771729458785249,1470
"669","5240536","YOUNG",NA,FALSE,0.00763317804772234,1471
"675","53489188","YOUNG",NA,FALSE,0.00760201204989154,1472
"1139","826308541","YOUNG",NA,FALSE,0.00754776641416944,1473
"1470","CLEAN HARBORS","YOUNG",0,FALSE,0.0075275924883428,1474
"286","160348731","YOUNG",NA,FALSE,0.00748854517426841,1475
"539","362150070","YOUNG",NA,FALSE,0.00747599054229935,1476
"724","591461173","YOUNG",NA,FALSE,0.00745986984815618,1477
"649","50624279","YOUNG",NA,FALSE,0.00744276574250758,1478
"947","74956467","YOUNG",NA,FALSE,0.0073884476681128,1479
"949","75176284","YOUNG",NA,FALSE,0.00728200632815931,1480
"1341","99783292","YOUNG",NA,FALSE,0.00713602200022449,1481
"225","145946799","YOUNG",NA,FALSE,0.00711337854304562,1482
"1477","COMPUTER OF AMERICA","YOUNG",0,FALSE,0.00708851269473532,1483
"187","139396175","YOUNG",NA,FALSE,0.00697446405197145,1484
"261","153868724","YOUNG",NA,FALSE,0.00690591109544469,1485
"698","55652226","YOUNG",NA,FALSE,0.00688520939176062,1486
"59","11506149","YOUNG",NA,FALSE,0.00687694497796285,1487
"1050","797770773","YOUNG",NA,FALSE,0.00685229154013015,1488
"974","781643267","YOUNG",NA,FALSE,0.00684840021691974,1489
"51","1128537","YOUNG",NA,FALSE,0.00681473798264642,1490
"868","64694094","YOUNG",NA,FALSE,0.00681461524139424,1491
"19","104466334","YOUNG",NA,FALSE,0.00679771879339275,1492
"1290","94647711","YOUNG",NA,FALSE,0.0067613590021692,1493
"1600","INFORMATION HANDLING SERVICES","YOUNG",0,FALSE,0.00674365087191322,1494
"1199","859385254","YOUNG",NA,FALSE,0.0067379030205428,1495
"1204","861265254","YOUNG",NA,FALSE,0.00669248292841648,1496
"798","620278296","YOUNG",NA,FALSE,0.00663797180043384,1497
"1181","841440832","YOUNG",NA,FALSE,0.00661353146439844,1498
"315","167859037","YOUNG",NA,FALSE,0.00654692682398788,1499
"171","136108342","YOUNG",NA,FALSE,0.00650162577796886,1500
"1133","824731061","YOUNG",NA,FALSE,0.00645705314533623,1501
"702","557658585","YOUNG",NA,FALSE,0.00642662925131889,1502
"117","126511963","YOUNG",NA,FALSE,0.00636823324727803,1503
"21","105166487","YOUNG",NA,FALSE,0.00635872313118251,1504
"1145","827521519","YOUNG",NA,FALSE,0.00635108530368764,1505
"1128","82205907","YOUNG",NA,FALSE,0.00634399132321041,1506
"767","610109675","YOUNG",NA,FALSE,0.00633712668112798,1507
"480","28445737","YOUNG",NA,FALSE,0.00633327634948088,1508
"668","5235882","YOUNG",NA,FALSE,0.00626326299247952,1509
"318","168379944","YOUNG",NA,FALSE,0.00623126144251627,1510
"147","130941987","YOUNG",NA,FALSE,0.00621302503253796,1511
"882","67655985","YOUNG",NA,FALSE,0.00619853579175705,1512
"562","38997573","YOUNG",NA,FALSE,0.00616094205955877,1513
"1287","94634966","YOUNG",NA,FALSE,0.00613191329731527,1514
"1298","95512708","YOUNG",NA,FALSE,0.00607956560781232,1515
"609","44271547","YOUNG",NA,FALSE,0.0060681862740853,1516
"448","21623657","YOUNG",NA,FALSE,0.00597178203904555,1517
"127","1282722","YOUNG",NA,FALSE,0.00595779548770906,1518
"779","614849672","YOUNG",NA,FALSE,0.00594386928988959,1519
"334","171599595","YOUNG",NA,FALSE,0.00589112561591291,1520
"626","47440297","YOUNG",NA,FALSE,0.00587047732355884,1521
"1267","932034614","YOUNG",NA,FALSE,0.00583771791120473,1522
"774","612134551","YOUNG",NA,FALSE,0.00583553360424428,1523
"29","107152886","YOUNG",NA,FALSE,0.0058280004989154,1524
"1326","968903427","YOUNG",NA,FALSE,0.00581746945770065,1525
"1065","801041922","YOUNG",NA,FALSE,0.00579878190504513,1526
"1112","809098077","YOUNG",NA,FALSE,0.00576841221043516,1527
"791","61832130","YOUNG",NA,FALSE,0.00572212262394458,1528
"1266","931608236","YOUNG",NA,FALSE,0.00570899003108682,1529
"773","612089883","YOUNG",NA,FALSE,0.00559449043082918,1530
"896","688026517","YOUNG",NA,FALSE,0.00558147505422993,1531
"1012","788283989","YOUNG",NA,FALSE,0.00557112372261089,1532
"1151","828486295","YOUNG",NA,FALSE,0.00555010933102403,1533
"548","36660686","YOUNG",NA,FALSE,0.00553320799191828,1534
"1245","90255352","YOUNG",NA,FALSE,0.00553246095444685,1535
"131","128601312","YOUNG",NA,FALSE,0.00550202738803457,1536
"659","514416973","YOUNG",NA,FALSE,0.0054849956616052,1537
"728","600014492","YOUNG",NA,FALSE,0.00545975979346728,1538
"1235","884737057","YOUNG",NA,FALSE,0.00545400394793926,1539
"992","785091906","YOUNG",NA,FALSE,0.00541056306941432,1540
"903","691020770","YOUNG",NA,FALSE,0.00540781939068048,1541
"1225","878972892","YOUNG",NA,FALSE,0.00533166909866427,1542
"493","312502231","YOUNG",NA,FALSE,0.00532982247239662,1543
"238","148275019","YOUNG",NA,FALSE,0.00530366100867679,1544
"461","24299724","YOUNG",NA,FALSE,0.00530308493492408,1545
"1313","961003720","YOUNG",NA,FALSE,0.00529799041214751,1546
"31","107398088","YOUNG",NA,FALSE,0.0052714847359844,1547
"1783","SABRE SYSTEMS","YOUNG",0,FALSE,0.00522491174860047,1548
"840","626979640","YOUNG",NA,FALSE,0.00519771587839345,1549
"16","103437240","YOUNG",NA,FALSE,0.00515855206073753,1550
"458","22928258","YOUNG",NA,FALSE,0.00515344463123644,1551
"1223","878187012","YOUNG",NA,FALSE,0.00514203385032538,1552
"615","45911138","YOUNG",NA,FALSE,0.00505908134490239,1553
"100","122739519","YOUNG",NA,FALSE,0.00505044786171288,1554
"1321","966854804","YOUNG",NA,FALSE,0.0050439251626898,1555
"205","14269265","YOUNG",NA,FALSE,0.00504341648590022,1556
"228","14644624","YOUNG",NA,FALSE,0.00499738150759219,1557
"483","28774917","YOUNG",NA,FALSE,0.00499497105206074,1558
"490","305604951","YOUNG",NA,FALSE,0.0049298686659436,1559
"1299","95609798","YOUNG",NA,FALSE,0.00492637201735358,1560
"1425","BURLINGTON ENV","YOUNG",0,FALSE,0.0049242919310023,1561
"1399","AVID TECHNOLOGY","YOUNG",0,FALSE,0.00488333065846061,1562
"849","631039331","YOUNG",NA,FALSE,0.0048144347261312,1563
"170","135646524","YOUNG",NA,FALSE,0.00480261171366594,1564
"48","112494666","YOUNG",NA,FALSE,0.00478076773113646,1565
"256","15272891","YOUNG",NA,FALSE,0.00477834661332354,1566
"696","552799082","YOUNG",NA,FALSE,0.00471929067245119,1567
"224","145925520","YOUNG",NA,FALSE,0.00470900775656774,1568
"754","606232080","YOUNG",NA,FALSE,0.00469435568638261,1569
"519","333291078","YOUNG",NA,FALSE,0.00467456443600868,1570
"416","194841219","YOUNG",NA,FALSE,0.00460715138255221,1571
"494","3137015","YOUNG",NA,FALSE,0.00460208777640588,1572
"620","46552324","YOUNG",NA,FALSE,0.0046015346637744,1573
"1020","789118627","YOUNG",NA,FALSE,0.00455963953236631,1574
"1765","RED RIVER","YOUNG",0,FALSE,0.00453243844902386,1575
"1014","788358596","YOUNG",NA,FALSE,0.00452520512439003,1576
"607","438054355","YOUNG",NA,FALSE,0.00450096370932755,1577
"1123","81594350","YOUNG",NA,FALSE,0.00448034956616052,1578
"35","107928806","YOUNG",NA,FALSE,0.00446482863340564,1579
"928","73074577","YOUNG",NA,FALSE,0.00446295463123644,1580
"1312","96085097","YOUNG",NA,FALSE,0.00445900310195228,1581
"422","196407436","YOUNG",NA,FALSE,0.00443543943975628,1582
"1213","867987042","YOUNG",NA,FALSE,0.00441927259687434,1583
"1011","788075703","YOUNG",NA,FALSE,0.00440483384657542,1584
"1515","ENSCO","YOUNG",0,FALSE,0.00439602022069374,1585
"495","31479793","YOUNG",NA,FALSE,0.00437629661605206,1586
"1146","828028592","YOUNG",NA,FALSE,0.00433492971800434,1587
"955","76626241","YOUNG",NA,FALSE,0.004330865,1588
"1338","98202059","YOUNG",NA,FALSE,0.00431790418655098,1589
"58","11494957","YOUNG",NA,FALSE,0.00424122936008677,1590
"319","168454770","YOUNG",NA,FALSE,0.00419485171124268,1591
"1285","945839546","YOUNG",NA,FALSE,0.00415852733191155,1592
"501","318327509","YOUNG",NA,FALSE,0.00409753224511931,1593
"977","782291108","YOUNG",NA,FALSE,0.00407417555281176,1594
"1289","946476082","YOUNG",NA,FALSE,0.00406509113636545,1595
"1826","STERLING COMPUTERS","YOUNG",0,FALSE,0.00403017075517011,1596
"982","784094976","YOUNG",NA,FALSE,0.00393237744034707,1597
"134","128841546","YOUNG",NA,FALSE,0.00381561705794477,1598
