"","ParentID","SubCustomer","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"8167","926859026","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00374838075340983,257
"8217","B & H PHOTO VIDEO","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00372546909573394,258
"7923","156992745","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00356245995114497,259
"8174","83025569","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00353906194827965,260
"8054","22567908","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00349112471800434,261
"8097","WARTSILA HOLDING","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00344722617449664,262
"8209","159852698","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00336225596529284,263
"8289","TECHTREND","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00332794377570903,264
"8101","108677444","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00327543442303529,265
"8107","884347469","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00327336351952476,266
"8284","AP Moller MAERSK","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.003241931670282,267
"8257","SIERRA MONOLITHICS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00316427982646421,268
"8043","DYNAMIC SYSTEMS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00313851201735358,269
"8261","31872612","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00307914648552245,270
"8238","60748795","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00303770173535792,271
"8138","624173220","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00292569311931754,272
"8201","125132048","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00288097766303738,273
"8269","180100133","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00281703916432128,274
"8065","175344068","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00278307711496746,275
"7946","867531600","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00270236431670282,276
"8000","118859490","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0025735997306095,277
"8189","SCI SYSTEMS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00245528803687636,278
"7951","INSIGHT TECHNOLOGY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00243502711496746,279
"8169","2609589","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00243102140174578,280
"8158","FOUR POINTS TECHNOLOGY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00241803095444685,281
"8024","76363527","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00240703671366594,282
"8072","785807611","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0023719179175705,283
"7952","MARCONI","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00236331561822126,284
"8170","5106034","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00231233069414317,285
"8010","69699945","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00227690874396678,286
"8179","120291179","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00220702586767896,287
"8062","160612672","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00220286007592191,288
"8208","86438152","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00219536463123644,289
"8281","176410202","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00214824800433839,290
"8214","931134717","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00213429148590022,291
"8273","622777337","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.002108632074042,292
"8233","PATRIOT TECHNOLOGIES [HARRIS]","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00207278033449321,293
"8226","169830523","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00206681099805153,294
"8118","27409056","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00206636234488661,295
"8278","105731905","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.002025931670282,296
"8104","169933533","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00197800835678718,297
"8149","25164526","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00196056303687636,298
"8029","141694187","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00190694932754881,299
"8151","194399911","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00188790238611714,300
"8234","1503580","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00188233801518438,301
"8282","605456979","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00185842299349241,302
"7945","806767278","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00179647117136659,303
"8200","73287187","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00174361881243686,304
"8178","116899969","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00172903880694143,305
"8066","181199134","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00171747969631236,306
"8199","32006470","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00170786171287462,307
"8025","85800527","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00167686394793926,308
"8044","SOFTMART","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00163775317787419,309
"8003","171922250","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00160749691323381,310
"8166","609474861","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00157978230136393,311
"8205","36473536","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00157963340563991,312
"8135","32042827","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00153409810304187,313
"8248","175354976","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00153080726681128,314
"7995","SERCO GROUP PLC","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00149885650560369,315
"8203","9488243","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00148519197396963,316
"8164","68308829","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00146457999567006,317
"8191","VANGENT [General Dynamics]","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00146062048806941,318
"8147","BITWISE DESIGNS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00145659557750589,319
"8014","828120675","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00144819732854417,320
"8142","965762438","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00144647322931867,321
"8173","69703887","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00144315711496746,322
"8218","SWORD & SHIELD ENTERPRISE SECURITY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0014302047505423,323
"8285","EyakTek","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00141322342733189,324
"8001","125832761","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00136778763048603,325
"8171","21076476","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0013615032537961,326
"8258","TEBI","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00132645010845987,327
"8192","VIASAT","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0013260715835141,328
"8259","TRANSTECHNOLOGY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00132286334056399,329
"8219","APPLE COMPUTER","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00132266073752711,330
"8140","926011032","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00131600740823886,331
"8160","BMC SOFTWARE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00125276047722343,332
"8264","132395232","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00125200134695252,333
"8077","XEROX","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00123899409978308,334
"8232","139328173","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0012235054439331,335
"8172","21533653","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00122309823210412,336
"7941","171384113","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00120689944685466,337
"8078","TANDBERG","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00118047894793926,338
"8155","959391509","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00117447765726681,339
"8184","185930542","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00117282028199566,340
"8239","68151505","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00117144251626898,341
"8206","41829318","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00115651654013015,342
"8265","136934275","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00113866988438658,343
"8154","809887164","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00113246349240781,344
"8079","AMERICAN PRESIDENT LINES","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00110442299349241,345
"8156","968368043","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00110373609544469,346
"8235","11182784","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00109796912147505,347
"8279","129708009","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00108662085683297,348
"8152","604172473","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.0010850965835141,349
"8186","617441894","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00108177657266811,350
"8055","43979665","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00107091431670282,351
"7938","65693897","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,0.00105674162689805,352
"8193","AM GENERAL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.0010388894143167,353
"8194","ESCGOV","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.00101518438177874,354
"7930","TRW [NORTHROP GRUMMAN]","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.000975744752497474,355
"7998","**VARIABLE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.000685800875519138,356
"7962","BELL BOEING JOINT PROJECT OFFICE [BELL/BOEING]","Other DoD","Additional
DoD
Components","YOUNG",1,FALSE,0.000594345574354862,357
"8005","FOREIGN UTILITY CONSOLIDATED REPORTING","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.000425483955755093,358
"7963","THE MITRE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,0.000260010260120043,359
"8070","435714019","Other DoD","Additional
DoD
Components","YOUNG",NA,FALSE,5.99621908893709e-05,360
"8113","OSHKOSH","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,3.5072526520892e-05,361
"8224","CALIFORNIA INSTITUTE OF TECHNOLOGY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,1.62372807967092e-05,362
"8223","CARDINAL HEALTH","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,4.02433427148733e-06,363
"8277","Navistar International","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,-3.17821994009414e-08,364
"8115","Classified Domestic Contractor","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,-1.26180020623891e-06,365
"8117","AECOM TECHNOLOGY","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,-3.22553199357316e-05,366
"8091","CH2M HILL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,-3.82603917197321e-05,367
"7996","VSE","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,-6.35604728284125e-05,368
"8197","BECHTEL","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,-0.000232543138354377,369
"8052","URS","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,-0.00299384551621729,370
"7931","TEXTRON","Other DoD","Additional
DoD
Components","YOUNG",0,FALSE,-0.0130115927523221,371
"8291","Unranked Vendor","Other DoD","Additional
DoD
Components","YOUNG",NA,TRUE,1.87601421937325,NA
"8292","Unranked Vendor","Other DoD","Additional
DoD
Components","YOUNG",0,TRUE,1.17744722061851,NA
"8293","Unranked Vendor","Other DoD","Additional
DoD
Components","YOUNG",1,TRUE,0.00623458640746703,NA
"8294","Foreign Contractor","Other DoD","Additional
DoD
Components","YOUNG",0,TRUE,0.00281513848469548,NA
"2096","OSHKOSH","Army","Army","CARTER",0,FALSE,15.5381551996285,1
"2180","GENERAL DYNAMICS","Army","Army","CARTER",0,FALSE,13.1304092960806,2
"2116","LOCKHEED MARTIN","Army","Army","CARTER",0,FALSE,12.1525788413792,3
"2099","FLUOR","Army","Army","CARTER",0,FALSE,8.43235957574084,4
"2095","DYNCORP INTERNATIONAL","Army","Army","CARTER",0,FALSE,8.1361617304713,5
"2189","RAYTHEON","Army","Army","CARTER",0,FALSE,7.34129708627112,6
"2143","BAE SYSTEMS","Army","Army","CARTER",0,FALSE,6.36489244078144,7
"2274","ITT","Army","Army","CARTER",0,FALSE,5.57672126445523,8
"1987","SAIC","Army","Army","CARTER",0,FALSE,4.86118878009727,9
"2134","NORTHROP GRUMMAN","Army","Army","CARTER",0,FALSE,4.54772946411114,10
"2062","L3 COMMUNICATIONS","Army","Army","CARTER",0,FALSE,4.26302648895131,11
"2056","BOEING","Army","Army","CARTER",0,FALSE,4.05771707375765,12
"2035","CACI","Army","Army","CARTER",0,FALSE,3.68508586699022,13
"2261","CANADIAN COMMERCIAL CORPORATION","Army","Army","CARTER",0,FALSE,3.22601799475225,14
"2005","MANTECH INTL A","Army","Army","CARTER",0,FALSE,3.13018368288886,15
"2060","ATK","Army","Army","CARTER",0,FALSE,2.81969061688113,16
"2023","TEXTRON","Army","Army","CARTER",0,FALSE,2.76386268252502,17
"1995","BOOZ ALLEN HAMILTON","Army","Army","CARTER",0,FALSE,2.20232446988783,18
"1996","AM GENERAL","Army","Army","CARTER",0,FALSE,2.17128867986262,19
"1989","FINMECCANICA","Army","Army","CARTER",0,FALSE,2.06482032259979,20
"2004","HARRIS","Army","Army","CARTER",0,FALSE,1.95837661107044,21
"2165","KELLOGG BROWN & ROOT","Army","Army","CARTER",0,FALSE,1.93811344355997,22
"2036","KONGSBERG GRUPPEN","Army","Army","CARTER",0,FALSE,1.86071673336631,23
"2019","COMPUTER SCIENCES","Army","Army","CARTER",0,FALSE,1.79222033390499,24
"2349","MISSION ESSENTIAL PERSONNEL","Army","Army","CARTER",0,FALSE,1.7808241070068,25
"2131","GENERAL ATOMICS","Army","Army","CARTER",0,FALSE,1.77706408277647,26
"2039","THE MITRE","Army","Army","CARTER",0,FALSE,1.48860793684084,27
"2047","HONEYWELL","Army","Army","CARTER",0,FALSE,1.42738395739805,28
"2129","UNITED TECH","Army","Army","CARTER",0,FALSE,1.42677383555941,29
"2374","BALFOUR BEATTY/DPR/BIG-D, A JOINT VENTURE","Army","Army","CARTER",1,FALSE,1.29427073831241,30
"2221","GENERAL ELECTRIC","Army","Army","CARTER",0,FALSE,1.19308769144495,31
"2124","ROSOBORONEXPORT FGUP","Army","Army","CARTER",0,FALSE,1.16946644956594,32
"2070","AC FIRST [Joint Venture - AECOM & CACI]","Army","Army","CARTER",1,FALSE,1.16316947223038,33
"2267","ATLANTIC DIVING SUPPLY","Army","Army","CARTER",0,FALSE,1.1566960787769,34
"2230","Navistar International","Army","Army","CARTER",0,FALSE,1.14387867832483,35
"2178","DELL","Army","Army","CARTER",0,FALSE,1.13959589431334,36
"2498","SRC MANAGEMENT","Army","Army","CARTER",0,FALSE,1.13253958931346,37
"2358","HELLFIRE SYSTEMS","Army","Army","CARTER",1,FALSE,1.13166235589818,38
"2098","URS","Army","Army","CARTER",0,FALSE,1.11403184860644,39
"2632","JVYS [YULISTA/SES]","Army","Army","CARTER",1,FALSE,1.0042215542857,40
"2241","JACOBS ENGINEERING GROUP","Army","Army","CARTER",0,FALSE,0.892086064608833,41
"2149","WALSH GROUP","Army","Army","CARTER",0,FALSE,0.859449901097569,42
"2022","ROCKWELL COLLINS","Army","Army","CARTER",0,FALSE,0.840325651049626,43
"2279","TETRA TECH","Army","Army","CARTER",0,FALSE,0.826609074219533,44
"2470","GLOBAL LINGUIST SOLUTIONS","Army","Army","CARTER",0,FALSE,0.818878378701088,45
"2234","GREAT LAKES DREDGE DOCK","Army","Army","CARTER",0,FALSE,0.787503888062812,46
"2106","HENSEL PHELPS CONSTRUCTION","Army","Army","CARTER",0,FALSE,0.764301683187794,47
"2409","FOREIGN UTILITY CONSOLIDATED REPORTING","Army","Army","CARTER",0,FALSE,0.759882654880174,48
"2120","CBY DESIGN BUILDERS","Army","Army","CARTER",1,FALSE,0.708139483214436,49
"2382","MA MORTENSON COMPANY","Army","Army","CARTER",0,FALSE,0.696282893656698,50
"2136","NCI INFORMATION SYSTEMS","Army","Army","CARTER",0,FALSE,0.695072343206319,51
"2617","RMA Group","Army","Army","CARTER",0,FALSE,0.642096704143908,52
"2532","DAIMLER","Army","Army","CARTER",0,FALSE,0.640619377608225,53
"2137","J & J WORLDWIDE SERVICES","Army","Army","CARTER",0,FALSE,0.616618321534455,54
"2328","CRITICAL SOLUTIONS INTERNATIONAL","Army","Army","CARTER",0,FALSE,0.596699679737292,55
"2027","SERCO GROUP PLC","Army","Army","CARTER",0,FALSE,0.584433385926411,56
"2264","BALFOUR BEATTY/MCCARTHY A JOINT VENTURE","Army","Army","CARTER",1,FALSE,0.566954898373984,57
"1998","APPTIS","Army","Army","CARTER",0,FALSE,0.55894336291105,58
"2379","CHEMRING GROUP PLC","Army","Army","CARTER",0,FALSE,0.547343235043446,59
"2346","IAP WORLDWIDE SERVICES","Army","Army","CARTER",0,FALSE,0.54073654266796,60
"2238","CATERPILLAR","Army","Army","CARTER",0,FALSE,0.53791925265334,61
"2185","CDW","Army","Army","CARTER",0,FALSE,0.537331984752418,62
"2048","AMTEC","Army","Army","CARTER",0,FALSE,0.516942119244474,63
"2424","CAJUN INDUSTRIES","Army","Army","CARTER",0,FALSE,0.512396598488509,64
"2018","ESCO ELECTRONICS","Army","Army","CARTER",0,FALSE,0.512244633553706,65
"2705","EyakTek","Army","Army","CARTER",0,FALSE,0.499729324115545,66
"2135","PEARSON ENGINEERING","Army","Army","CARTER",0,FALSE,0.498237347969872,67
"2053","WEEKS MARINE","Army","Army","CARTER",0,FALSE,0.491956599663364,68
"2150","QINETIQ GROUP","Army","Army","CARTER",0,FALSE,0.49151768292681,69
"2206","LHI","Army","Army","CARTER",0,FALSE,0.488212642148337,70
"2175","CLARK CONSTRUCTION","Army","Army","CARTER",0,FALSE,0.485590848198517,71
"2145","JOHNSON CONTROLS","Army","Army","CARTER",0,FALSE,0.483093761124038,72
"2282","SCIENCE & ENGINEERING SERVICES","Army","Army","CARTER",0,FALSE,0.479952186121551,73
"2172","CH2M HILL","Army","Army","CARTER",0,FALSE,0.477576594204394,74
"2148","FEDERAL REPUBLIC OF GERMANY","Army","Army","CARTER",0,FALSE,0.449958212548116,75
"2276","POND SECURITY SERVICE GMBH","Army","Army","CARTER",0,FALSE,0.440796739096105,76
"2051","WORLD WIDE TECHNOLOGY","Army","Army","CARTER",0,FALSE,0.440163288845646,77
"2169","DELOITTE","Army","Army","CARTER",0,FALSE,0.437725383677022,78
"2017","IBM","Army","Army","CARTER",0,FALSE,0.421025137084454,79
"2529","SUNDT COMPANIES","Army","Army","CARTER",0,FALSE,0.402065829297694,80
"2466","ARCHER WESTERN/ALBERICI JOINT VENTURE","Army","Army","CARTER",1,FALSE,0.400602598860463,81
"2028","Classified Domestic Contractor","Army","Army","CARTER",0,FALSE,0.398605478424285,82
"2383","INTERPUBLIC GROUP OF COMPANIES","Army","Army","CARTER",0,FALSE,0.396846678436336,83
