"","ParentID","SubCustomer.component","USDATL","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"5088","WORLD WIDE TECHNOLOGY","DLA","YOUNG",0,FALSE,0.00277957955531453,333
"5324","828532697","DLA","YOUNG",NA,FALSE,0.00263383352494577,334
"5437","16597119","DLA","YOUNG",NA,FALSE,0.002599486521181,335
"5420","122395549","DLA","YOUNG",NA,FALSE,0.0024764878308026,336
"5351","IMMIXGROUP","DLA","YOUNG",0,FALSE,0.00234546930585683,337
"5318","83346965","DLA","YOUNG",NA,FALSE,0.00232080426247288,338
"5431","148041130","DLA","YOUNG",NA,FALSE,0.00227230257631522,339
"5417","872974332","DLA","YOUNG",NA,FALSE,0.002147364152329,340
"5168","BEARINGPOINT [NORTH AMERICAN PUBLIC SERVICES]","DLA","YOUNG",0,FALSE,0.00210710621635431,341
"5344","9188884","DLA","YOUNG",NA,FALSE,0.00208799714750542,342
"5376","25172953","DLA","YOUNG",NA,FALSE,0.00206338709677419,343
"5378","65391526","DLA","YOUNG",NA,FALSE,0.0020187616367179,344
"5274","624948980","DLA","YOUNG",NA,FALSE,0.00201746227765727,345
"5218","687788117","DLA","YOUNG",NA,FALSE,0.00199207737605542,346
"5196","75655712","DLA","YOUNG",NA,FALSE,0.00196758562906724,347
"5380","INNOVATIVE LOGISTICS TECHNIQUES","DLA","YOUNG",0,FALSE,0.00168563665295519,348
"5393","SPEER INDUSTRIES","DLA","YOUNG",0,FALSE,0.00165726681127983,349
"5106","CACI","DLA","YOUNG",0,FALSE,0.00143333268204382,350
"5193","SIERRA NEVADA","DLA","YOUNG",0,FALSE,0.00129947635298668,351
"5203","CLEAN VENTURE","DLA","YOUNG",0,FALSE,0.0012329415835141,352
"5124","APPTIS","DLA","YOUNG",0,FALSE,0.00110610459872405,353
"5281","MOTOROLA","DLA","YOUNG",0,FALSE,0.00107320872017354,354
"5078","FEDEX","DLA","YOUNG",0,FALSE,0.00100803617478067,355
"5133","VANGENT [General Dynamics]","DLA","YOUNG",0,FALSE,0.000998731760121238,356
"5394","CITRIX SYSTEMS","DLA","YOUNG",0,FALSE,0.000901747331887202,357
"5089","UNIVERSAL SAFETY RESPONSE","DLA","YOUNG",0,FALSE,0.000757699566160521,358
"5158","GENERAL ATOMICS","DLA","YOUNG",0,FALSE,0.000726471912314657,359
"5169","VERIZON","DLA","YOUNG",0,FALSE,0.000613442668112798,360
"5121","COMPUTER SCIENCES","DLA","YOUNG",0,FALSE,0.000514082462844148,361
"5282","MACRO INTERNATIONAL","DLA","YOUNG",0,FALSE,0.000507398047722343,362
"5214","VSE","DLA","YOUNG",0,FALSE,0.0005048224614074,363
"5255","UPS","DLA","YOUNG",0,FALSE,0.000281175879011,364
"5149","TETRA TECH","DLA","YOUNG",0,FALSE,0.000159253895150197,365
"5111","GPC CONSOLIDATED REPORTING","DLA","YOUNG",0,FALSE,0.000154389495449482,366
"5213","PFIZER","DLA","YOUNG",0,FALSE,0.000128586329031413,367
"5215","MERCK","DLA","YOUNG",0,FALSE,5.21312364425163e-05,368
"5416","CH2M HILL","DLA","YOUNG",0,FALSE,3.21614980611536e-05,369
"5145","SERCO GROUP PLC","DLA","YOUNG",0,FALSE,1.60958973803854e-05,370
"5385","**VARIABLE","DLA","YOUNG",0,FALSE,0,371
"6496","BOEING","MDA","YOUNG",0,FALSE,2.09405711035305,1
"6485","RAYTHEON","MDA","YOUNG",0,FALSE,1.56738770126141,2
"6487","NORTHROP GRUMMAN","MDA","YOUNG",0,FALSE,0.736410414220061,3
"6481","LOCKHEED MARTIN","MDA","YOUNG",0,FALSE,0.311110132564941,4
"6417","TELEDYNE TECHNOLOGIES","MDA","YOUNG",0,FALSE,0.165375951605961,5
"6444","COLLAZO ENTERPRISES","MDA","YOUNG",0,FALSE,0.153427764859385,6
"6401","L3 COMMUNICATIONS","MDA","YOUNG",0,FALSE,0.119415238722126,7
"6437","BAE SYSTEMS","MDA","YOUNG",0,FALSE,0.0706950467664486,8
"6497","COMPUTER SCIENCES","MDA","YOUNG",0,FALSE,0.0561415829442265,9
"6522","ORBITAL SCIENCES","MDA","YOUNG",0,FALSE,0.0511449125980694,10
"6441","SPARTA","MDA","YOUNG",0,FALSE,0.0452817723682972,11
"6451","SRS TECHNOLOGIES","MDA","YOUNG",0,FALSE,0.0452038415181469,12
"6418","GENCORP","MDA","YOUNG",0,FALSE,0.0347794702516485,13
"6429","54885111","MDA","YOUNG",NA,FALSE,0.0344231986709258,14
"6434","878179555","MDA","YOUNG",NA,FALSE,0.0316931601274737,15
"6423","UNITED TECH","MDA","YOUNG",0,FALSE,0.031640145458481,16
"6458","136578262","MDA","YOUNG",NA,FALSE,0.030091379681181,17
"6424","CACI","MDA","YOUNG",0,FALSE,0.0254252118185387,18
"6443","CHENEGA","MDA","YOUNG",0,FALSE,0.0243494845049793,19
"6502","MICROTECHNOLOGIES","MDA","YOUNG",0,FALSE,0.0231299798019905,20
"6594","Unranked Vendor","MDA","YOUNG",NA,TRUE,0.0211124413284171,NA
"6500","514472133","MDA","YOUNG",NA,FALSE,0.0208952538130006,21
"6471","191821185","MDA","YOUNG",NA,FALSE,0.0172881356655154,22
"6484","ATK","MDA","YOUNG",0,FALSE,0.0166750210803816,23
"6442","PENNSYLVANIA STATE UNIVERSITY","MDA","YOUNG",0,FALSE,0.0154272949913282,24
"6512","UTAH STATE UNIVERSITY","MDA","YOUNG",0,FALSE,0.0110686923024553,25
"6433","600055594","MDA","YOUNG",NA,FALSE,0.00941072560714907,26
"6469","144540283","MDA","YOUNG",NA,FALSE,0.00876362557934101,27
"6466","75176284","MDA","YOUNG",NA,FALSE,0.00728200632815931,28
"6524","GENERAL DYNAMICS","MDA","YOUNG",0,FALSE,0.0071859305856833,29
"6547","841440832","MDA","YOUNG",NA,FALSE,0.00661353146439844,30
"6488","94634966","MDA","YOUNG",NA,FALSE,0.00613191329731527,31
"6474","JOHNS HOPKINS UNIVERSITY","MDA","YOUNG",0,FALSE,0.00569651811839341,32
"6406","145925520","MDA","YOUNG",NA,FALSE,0.00470900775656774,33
"6408","168454770","MDA","YOUNG",NA,FALSE,0.00419485171124268,34
"6509","TRW [NORTHROP GRUMMAN]","MDA","YOUNG",0,FALSE,0.00413051231642987,35
"6492","NATIONAL ACADEMY OF SCIENCES","MDA","YOUNG",0,FALSE,0.00378869885256549,36
"6554","DYNETICS","MDA","YOUNG",0,FALSE,0.00346937403951601,37
"6576","126112387","MDA","YOUNG",NA,FALSE,0.00287160307920438,38
"6483","171848554","MDA","YOUNG",NA,FALSE,0.00281116625020134,39
"6404","100328348","MDA","YOUNG",NA,FALSE,0.00276498420792361,40
"6440","799737189","MDA","YOUNG",NA,FALSE,0.00271460645666837,41
"6407","160209102","MDA","YOUNG",NA,FALSE,0.0026578158858436,42
"6548","CHARLES STARK DRAPER LABORATORY","MDA","YOUNG",0,FALSE,0.00254677984665808,43
"6557","36593457","MDA","YOUNG",NA,FALSE,0.00246941183073297,44
"6570","9757360","MDA","YOUNG",NA,FALSE,0.002341459550203,45
"6503","INTUITIVE","MDA","YOUNG",0,FALSE,0.00218433853361164,46
"6489","107940207","MDA","YOUNG",NA,FALSE,0.00218322200737405,47
"6529","99988805","MDA","YOUNG",NA,FALSE,0.00207511396950865,48
"6572","129231697","MDA","YOUNG",NA,FALSE,0.00203812914367301,49
"6399","627132913","MDA","YOUNG",NA,FALSE,0.00198061866336532,50
"6575","869149930","MDA","YOUNG",NA,FALSE,0.00197713023026414,51
"6455","27182646","MDA","YOUNG",NA,FALSE,0.00193546846959736,52
"6473","877477604","MDA","YOUNG",NA,FALSE,0.00192013284317017,53
"6558","121016096","MDA","YOUNG",NA,FALSE,0.00190898220924562,54
"6419","CHENEGA BLACKWATER SOLUTIONS","MDA","YOUNG",1,FALSE,0.00189450759219089,55
"6482","SAIC","MDA","YOUNG",0,FALSE,0.00186558266949738,56
"6456","27262695","MDA","YOUNG",NA,FALSE,0.00184802240956916,57
"6510","20817883","MDA","YOUNG",NA,FALSE,0.00182945811937959,58
"6414","933188229","MDA","YOUNG",NA,FALSE,0.00173044918816672,59
"6499","40707460","MDA","YOUNG",NA,FALSE,0.00172759135690398,60
"6504","126085443","MDA","YOUNG",NA,FALSE,0.00161947138367319,61
"6511","40373511","MDA","YOUNG",NA,FALSE,0.00159625486385396,62
"6410","611098674","MDA","YOUNG",NA,FALSE,0.00152715608800054,63
"6567","20080607","MDA","YOUNG",NA,FALSE,0.00148731176705789,64
"6431","142420954","MDA","YOUNG",NA,FALSE,0.00146785018402252,65
"6553","602459679","MDA","YOUNG",NA,FALSE,0.00144790322580645,66
"6560","24968708","MDA","YOUNG",NA,FALSE,0.00142691791114737,67
"6562","161911532","MDA","YOUNG",NA,FALSE,0.00130151843817787,68
"6569","G4S PLC","MDA","YOUNG",0,FALSE,0.00123070897191446,69
"6549","TECHNOLOGY SERVICESORATIO","MDA","YOUNG",0,FALSE,0.00119282124902377,70
"6580","159048698","MDA","YOUNG",NA,FALSE,0.00119112906724512,71
"6480","VPT, INC [82 5%]","MDA","YOUNG",0,FALSE,0.0011882125813449,72
"6535","BOOZ ALLEN HAMILTON","MDA","YOUNG",0,FALSE,0.0011549436261377,73
"6427","171899719","MDA","YOUNG",NA,FALSE,0.00112246043326973,74
"6537","619085371","MDA","YOUNG",NA,FALSE,0.00112245818834886,75
"6566","16194875","MDA","YOUNG",NA,FALSE,0.00112244584128409,76
"6448","158861240","MDA","YOUNG",NA,FALSE,0.00112243798406106,77
"6426","129503988","MDA","YOUNG",NA,FALSE,0.0011224088000898,78
"6461","10034598","MDA","YOUNG",NA,FALSE,0.00111926142127839,79
"6409","602032901","MDA","YOUNG",NA,FALSE,0.00108459869848156,81
"6563","197957822","MDA","YOUNG",NA,FALSE,0.00108459869848156,81
"6586","933327827","MDA","YOUNG",NA,FALSE,0.00108459869848156,81
"6543","141088125","MDA","YOUNG",NA,FALSE,0.00108459544468547,83
"6583","836493759","MDA","YOUNG",NA,FALSE,0.00108459327548807,84
"6464","68577175","MDA","YOUNG",NA,FALSE,0.00108458568329718,85
"6578","74689217","MDA","YOUNG",NA,FALSE,0.00108453904555315,86
"6564","956324362","MDA","YOUNG",NA,FALSE,0.00108453145336226,87
"6468","131860632","MDA","YOUNG",NA,FALSE,0.00108451518438178,88
"6545","785946190","MDA","YOUNG",NA,FALSE,0.00108438503253796,89
"6579","147671957","MDA","YOUNG",NA,FALSE,0.00108438394793926,90
"6577","67504134","MDA","YOUNG",NA,FALSE,0.00108326898047722,91
"6588","803823637","MDA","YOUNG",NA,FALSE,0.00108248538644728,92
"6551","783851103","MDA","YOUNG",NA,FALSE,0.00108247131413726,93
"6540","48268890","MDA","YOUNG",NA,FALSE,0.00106879826464208,94
"6585","859244204","MDA","YOUNG",NA,FALSE,0.00103036876355748,95
"6508","RADIANCE TECHNOLOGIES","MDA","YOUNG",0,FALSE,0.00102573717254817,96
"6584","839844938","MDA","YOUNG",NA,FALSE,0.0010153579175705,97
"6542","131695629","MDA","YOUNG",NA,FALSE,0.000947985285712743,98
"6457","91129465","MDA","YOUNG",NA,FALSE,0.000942489154013015,99
"6581","185169620","MDA","YOUNG",NA,FALSE,0.000920383947939262,100
"6447","144959942","MDA","YOUNG",NA,FALSE,0.000841845324952295,101
"6425","4654757","MDA","YOUNG",NA,FALSE,0.000841823998204063,102
"6454","21683656","MDA","YOUNG",NA,FALSE,0.000812761388286334,103
"6541","92174635","MDA","YOUNG",NA,FALSE,0.000812191973969631,104
"6506","KNOLL","MDA","YOUNG",0,FALSE,0.000715535095554307,105
"6546","807454640","MDA","YOUNG",NA,FALSE,0.000704977223427332,106
"6591","838266369","MDA","YOUNG",NA,FALSE,0.000695298459563543,107
"6420","UNIVERSITY OF TEXAS","MDA","YOUNG",0,FALSE,0.000654312584435729,108
"6582","614209054","MDA","YOUNG",NA,FALSE,0.000591331378549543,109
"6505","847205572","MDA","YOUNG",NA,FALSE,0.000579874382400634,110
"6435","UNIVERSITY OF ARIZONA","MDA","YOUNG",0,FALSE,0.000578207146468011,111
"6527","58193843","MDA","YOUNG",NA,FALSE,0.000544490149382983,112
"6467","75485425","MDA","YOUNG",NA,FALSE,0.000542299349240781,113
"6432","159952407","MDA","YOUNG",NA,FALSE,0.000433416816985769,114.5
"6517","41358904","MDA","YOUNG",NA,FALSE,0.000433416816985769,114.5
"6452","4841644","MDA","YOUNG",NA,FALSE,0.000433211053889926,116
"6501","HERMAN MILLER","MDA","YOUNG",0,FALSE,0.000392498633022153,117
"6412","621591726","MDA","YOUNG",NA,FALSE,0.000347614630518233,118
"6514","74754805","MDA","YOUNG",NA,FALSE,0.000336738129980918,119
"6525","UNIVERSITY OF CALIFORNIA","MDA","YOUNG",0,FALSE,0.000330490943740871,120
"6411","611762626","MDA","YOUNG",NA,FALSE,0.000326227389557139,121
"6493","THE CITY UNIVERSITY NEW YORK","MDA","YOUNG",0,FALSE,0.000324506443018768,122
"6507","AT&T","MDA","YOUNG",0,FALSE,0.000323019367988194,123
"6555","HARRIS","MDA","YOUNG",0,FALSE,0.000294037670491448,124
"6519","116208828","MDA","YOUNG",NA,FALSE,0.00029200021691974,125
"6476","68238583","MDA","YOUNG",NA,FALSE,0.000287432344663347,126
"6472","784088242","MDA","YOUNG",NA,FALSE,0.000269241865509761,127
"6561","36581080","MDA","YOUNG",NA,FALSE,0.000259896963123644,128
"6460","7940906","MDA","YOUNG",NA,FALSE,0.000233644267347128,129
"6405","101719243","MDA","YOUNG",NA,FALSE,0.000227212594470948,130
"6450","187061143","MDA","YOUNG",NA,FALSE,0.000222019306319452,131
"6523","MICROCOSM","MDA","YOUNG",0,FALSE,0.000220105613101667,132
"6413","825064744","MDA","YOUNG",NA,FALSE,0.000216919739696312,133
"6465","73800062","MDA","YOUNG",NA,FALSE,0.000216855748373102,134
"6495","K TECHNOLOGY","MDA","YOUNG",0,FALSE,0.000216576296669561,135
"6428","21685263","MDA","YOUNG",NA,FALSE,0.000216493829833297,136
"6400","Reed Elsevier","MDA","YOUNG",0,FALSE,0.000193035856158522,137
"6574","MICROSOFT","MDA","YOUNG",0,FALSE,0.000168611436196403,138
"6486","TERADYNE","MDA","YOUNG",0,FALSE,0.000162180563991323,139
"6415","KIMBALL","MDA","YOUNG",0,FALSE,0.00015232441936534,140
"6453","5856265","MDA","YOUNG",NA,FALSE,0.00014600374186551,141
"6544","187409060","MDA","YOUNG",NA,FALSE,0.000124891214750542,142
"6530","620857990","MDA","YOUNG",NA,FALSE,0.000122203723749729,143
"6571","118809987","MDA","YOUNG",NA,FALSE,0.000119766183156527,144
"6538","3247442","MDA","YOUNG",NA,FALSE,0.000119610208987775,145
"6421","ACCURATE AUTOMATION","MDA","YOUNG",0,FALSE,0.000108456616052061,146
"6422","ASI","MDA","YOUNG",0,FALSE,0.000108279826464208,147
"6556","SRA INTERNATIONAL","MDA","YOUNG",0,FALSE,0.000108239878761637,148
"6436","TRITON SYSTEMS","MDA","YOUNG",0,FALSE,0.000108229053907772,149
"6552","ARETE ASSOCIATES","MDA","YOUNG",0,FALSE,0.000108226888936999,150
"6590","ARTIC SLOPE REGIONAL","MDA","YOUNG",0,FALSE,0.000108209569170816,151
"6494","AMTEC","MDA","YOUNG",0,FALSE,0.000108187919463087,152
"6397","163632537","MDA","YOUNG",NA,FALSE,8.86761689475826e-05,153
"6438","191559954","MDA","YOUNG",NA,FALSE,7.51237323426673e-05,154
"6477","68682306","MDA","YOUNG",NA,FALSE,6.89948521799316e-05,155
"6526","3732393","MDA","YOUNG",NA,FALSE,6.51109764018186e-05,156
"6430","101253227","MDA","YOUNG",NA,FALSE,6.35332323013639e-05,157
"6439","780247644","MDA","YOUNG",NA,FALSE,6.21737270004279e-05,158
"6402","8919813","MDA","YOUNG",NA,FALSE,6.19409052864354e-05,159
"6463","68281815","MDA","YOUNG",NA,FALSE,5.60887454863177e-05,160
"6516","16379153","MDA","YOUNG",NA,FALSE,5.05965292841649e-05,161
"6403","15451292","MDA","YOUNG",NA,FALSE,4.86995661605206e-05,162
"6513","932838519","MDA","YOUNG",NA,FALSE,4.2888090694803e-05,163
"6475","43301514","MDA","YOUNG",NA,FALSE,4.0203831998268e-05,164
"6478","129407248","MDA","YOUNG",NA,FALSE,3.73609965090889e-05,165
"6490","623854903","MDA","YOUNG",NA,FALSE,3.67055206754709e-05,166
"6498","17077215","MDA","YOUNG",NA,FALSE,3.29516345529335e-05,167
"6531","945701878","MDA","YOUNG",NA,FALSE,3.2529389478242e-05,168
"6416","SMITHS GROUP","MDA","YOUNG",0,FALSE,3.15321584914132e-05,169
"6470","180011095","MDA","YOUNG",NA,FALSE,3.13165297741844e-05,170
"6573","196914480","MDA","YOUNG",NA,FALSE,3.09807317601212e-05,171
"6565","2237050","MDA","YOUNG",NA,FALSE,2.83488607026602e-05,172
"6491","WILLIAMS SCOTSMAN","MDA","YOUNG",0,FALSE,2.63010747023083e-05,173
"6589","INTERNATIONAL PAPER COMPANY","MDA","YOUNG",0,FALSE,2.59017103269106e-05,174
"6528","72595457","MDA","YOUNG",NA,FALSE,2.49796709244425e-05,175
"6593","Unranked Vendor","MDA","YOUNG",0,TRUE,2.41334245873324e-05,NA
"6568","THE MATHWORKS","MDA","YOUNG",0,FALSE,2.21551240318779e-05,176
"6550","HEWLETT PACKARD","MDA","YOUNG",0,FALSE,1.97722342733189e-05,177
"6515","DYNAMIC SYSTEMS","MDA","YOUNG",0,FALSE,1.97541811651139e-05,178
"6445","78665809","MDA","YOUNG",NA,FALSE,1.92142776967112e-05,179
"6521","829895619","MDA","YOUNG",NA,FALSE,1.82754880694143e-05,180
"6587","625222229","MDA","YOUNG",NA,FALSE,1.8090333405499e-05,181
"6592","OSHKOSH","MDA","YOUNG",0,FALSE,1.77888318356868e-05,182
"6449","184728731","MDA","YOUNG",NA,FALSE,1.59490402963296e-05,183
"6479","WORLD WIDE TECHNOLOGY","MDA","YOUNG",0,FALSE,9.04342931370427e-06,184
"6462","55186977","MDA","YOUNG",NA,FALSE,8.38286334056399e-06,185
"6559","805686870","MDA","YOUNG",NA,FALSE,7.84038612638904e-06,186
"6532","35130947","MDA","YOUNG",NA,FALSE,6.35140997830803e-06,187
"6520","626392559","MDA","YOUNG",NA,FALSE,4.33983731019523e-06,188
"6398","251476669","MDA","YOUNG",NA,FALSE,0,192.5
"6446","128045148","MDA","YOUNG",NA,FALSE,0,192.5
"6459","4263927","MDA","YOUNG",NA,FALSE,0,192.5
"6518","97098479","MDA","YOUNG",NA,FALSE,0,192.5
"6533","40921611","MDA","YOUNG",NA,FALSE,0,192.5
"6534","123515475","MDA","YOUNG",NA,FALSE,0,192.5
"6536","6366116","MDA","YOUNG",NA,FALSE,0,192.5
"6539","3307647","MDA","YOUNG",NA,FALSE,0,192.5
"6595","Unranked Vendor","MDA","YOUNG",1,TRUE,-7.35797791729812e-05,NA
"7186","HIGHMARK","Military
Health","YOUNG",0,FALSE,1.08869364015445,1
"7216","JOHNS HOPKINS UNIVERSITY","Military
Health","YOUNG",0,FALSE,0.864282086474837,2
"7203","EXPRESS SCRIPTS","Military
Health","YOUNG",0,FALSE,0.832731732902302,3
"7211","MARTIN'S POINT HEALTH CARE","Military
Health","YOUNG",0,FALSE,0.793279515921674,4
"7235","CHRISTUS HEALTH","Military
Health","YOUNG",0,FALSE,0.512739143466908,5
"7212","PACIFIC MEDICAL CENTERS","Military
Health","YOUNG",0,FALSE,0.433879643500732,6
"7213","BRIGHTON MARINE HEALTH CENTER","Military
Health","YOUNG",0,FALSE,0.422296612393708,7
"7188","SAINT VINCENTS CATHOLIC MEDICAL CENTERS OF NEW YORK","Military
Health","YOUNG",0,FALSE,0.348571968206601,8
"7225","WISCONSIN PHYSICIANS SERVICE HEALTH INSURANCE","Military
Health","YOUNG",0,FALSE,0.124402202896013,9
"7204","INTERNATIONAL SOS","Military
Health","YOUNG",0,FALSE,0.0184463880976208,10
"7209","MAXIMUS","Military
Health","YOUNG",0,FALSE,0.00799969959158302,11
"7246","BOOZ ALLEN HAMILTON","Military
Health","YOUNG",0,FALSE,0.0078153272620252,12
"7202","867987042","Military
Health","YOUNG",NA,FALSE,0.00441927259687434,13
"7187","HUMANA","Military
Health","YOUNG",0,FALSE,0.00431381913330925,14
"7201","171373421","Military
Health","YOUNG",NA,FALSE,0.00302782126521192,15
"7199","130371995","Military
Health","YOUNG",NA,FALSE,0.00146704989154013,16
"7208","808786099","Military
Health","YOUNG",NA,FALSE,0.0012878557092542,17
"7215","DLT SOLUTIONS","Military
Health","YOUNG",0,FALSE,0.00113726739001422,18
"7236","HEWLETT PACKARD","Military
Health","YOUNG",0,FALSE,0.000692186191065055,19
"7241","INTELLIGENT DECISIONS","Military
Health","YOUNG",0,FALSE,0.000481243686160063,20
"7200","621991017","Military
Health","YOUNG",NA,FALSE,0.000361553765241089,21
"7244","839429016","Military
Health","YOUNG",NA,FALSE,0.000353626858905679,22
"7191","CACI","Military
Health","YOUNG",0,FALSE,0.000289513751866619,23
"7205","69042950","Military
Health","YOUNG",NA,FALSE,0.000272915404660715,24
"7177","STERLING COMPUTERS","Military
Health","YOUNG",0,FALSE,0.00023479830914621,25
"7243","556616105","Military
Health","YOUNG",NA,FALSE,0.000219435737527115,26
"7228","159776806","Military
Health","YOUNG",NA,FALSE,0.000198921778741865,27
"7207","602400785","Military
Health","YOUNG",NA,FALSE,6.99169419549644e-05,28
"7214","73295511","Military
Health","YOUNG",NA,FALSE,6.52545255501116e-05,29
"7220","ABM","Military
Health","YOUNG",0,FALSE,6.38633065144916e-05,30
"7217","22567908","Military
Health","YOUNG",NA,FALSE,6.0969805814345e-05,31
"7234","156992745","Military
Health","YOUNG",NA,FALSE,6.07231773275654e-05,32
"7239","785072435","Military
Health","YOUNG",NA,FALSE,6.05253114827702e-05,33
"7249","WEST PUBLISHING","Military
Health","YOUNG",0,FALSE,5.34067353579176e-05,34
"7252","80384118","Military
Health","YOUNG",NA,FALSE,4.821670575475e-05,35
"7218","127983687","Military
Health","YOUNG",NA,FALSE,4.80734089123358e-05,36
"7181","781797712","Military
Health","YOUNG",NA,FALSE,3.64103904555315e-05,37
"7251","25761714","Military
Health","YOUNG",NA,FALSE,3.33507668764967e-05,38
"7231","960546653","Military
Health","YOUNG",NA,FALSE,3.27903470715835e-05,39
"7196","5094370","Military
Health","YOUNG",NA,FALSE,2.8758838718954e-05,40
"7248","95735338","Military
Health","YOUNG",NA,FALSE,2.73275488069414e-05,41
"7229","785147380","Military
Health","YOUNG",NA,FALSE,2.54398047722343e-05,42
"7221","CDW","Military
Health","YOUNG",0,FALSE,2.29817435134083e-05,43
"7206","103572913","Military
Health","YOUNG",NA,FALSE,2.2018115305935e-05,44
"7224","190169610","Military
Health","YOUNG",NA,FALSE,2.06404600647135e-05,45
"7247","41099466","Military
Health","YOUNG",NA,FALSE,1.9519647109764e-05,46
"7254","844924795","Military
Health","YOUNG",NA,FALSE,1.92541251687437e-05,47
"7178","IMMIXGROUP","Military
Health","YOUNG",0,FALSE,1.55635129931491e-05,48
"7192","139121730","Military
Health","YOUNG",NA,FALSE,1.17597934672803e-05,49
"7198","41277708","Military
Health","YOUNG",NA,FALSE,1.15281054063688e-05,50
"7253","37547023","Military
Health","YOUNG",NA,FALSE,9.71747131413726e-06,51
"7180","5212287","Military
Health","YOUNG",NA,FALSE,7.39734617319109e-06,52
"7227","121482657","Military
Health","YOUNG",NA,FALSE,6.941431670282e-06,53
"7222","622020485","Military
Health","YOUNG",NA,FALSE,6.74078091106291e-06,54
"7183","SOFTMART","Military
Health","YOUNG",0,FALSE,6.05390455531453e-06,55
"7189","76717503","Military
Health","YOUNG",NA,FALSE,5.82781456953642e-06,56
"7242","CITRIX SYSTEMS","Military
Health","YOUNG",0,FALSE,5.76875070153777e-06,57
"7233","2073997","Military
Health","YOUNG",NA,FALSE,5.37852494577006e-06,58
"7238","127956170","Military
Health","YOUNG",NA,FALSE,4.96688741721854e-06,59
"7184","RED RIVER","Military
Health","YOUNG",0,FALSE,4.94577006507592e-06,60
"7195","943302653","Military
Health","YOUNG",NA,FALSE,4.23138399371422e-06,61
"7226","32834611","Military
Health","YOUNG",NA,FALSE,4.07088937093275e-06,62
"7197","20149303","Military
Health","YOUNG",NA,FALSE,4.00542299349241e-06,63
"7182","830109930","Military
Health","YOUNG",NA,FALSE,2.7552362779212e-06,64
"7240","STERLING","Military
Health","YOUNG",0,FALSE,2.35267706813335e-06,65
"7185","PITNEY BOWES","Military
Health","YOUNG",0,FALSE,1.85786807857173e-06,66
"7250","84298905","Military
Health","YOUNG",NA,FALSE,1.33572791559098e-06,67
"7193","153628698","Military
Health","YOUNG",NA,FALSE,1.31215624649231e-06,68
"7179","CARAHSOFT TECHNOLOGY","Military
Health","YOUNG",0,FALSE,1.09797957122011e-06,69
"7219","806290904","Military
Health","YOUNG",NA,FALSE,6.85048827028847e-07,70
"7230","929022028","Military
Health","YOUNG",NA,FALSE,3.80065075921909e-07,71
"7223","3M","Military
Health","YOUNG",0,FALSE,3.20020581432289e-07,72
"7190","78760071","Military
Health","YOUNG",NA,FALSE,0,74.5
"7194","783117690","Military
Health","YOUNG",NA,FALSE,0,74.5
"7237","SAIC","Military
Health","YOUNG",0,FALSE,0,74.5
