"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"2511","65928913","CARTER
 pre-IFT",NA,FALSE,0.0541569850984168,561
"2512","39142492","CARTER
 pre-IFT",NA,FALSE,0.0541446760911425,562
"2513","100796015","CARTER
 pre-IFT",NA,FALSE,0.0541406375838926,563
"2514","130856909","CARTER
 pre-IFT",NA,FALSE,0.053875202182285,564
"2515","45389988","CARTER
 pre-IFT",NA,FALSE,0.05384281630031,565
"2516","52350741","CARTER
 pre-IFT",NA,FALSE,0.0535960483097989,566
"2517","42406954","CARTER
 pre-IFT",NA,FALSE,0.0534471648949989,567
"2518","MERCURY AIR GROUP","CARTER
 pre-IFT",0,FALSE,0.0533399703987562,568
"2519","SEALIFT HOLDINGS","CARTER
 pre-IFT",0,FALSE,0.0533232441341293,569
"2520","361941875","CARTER
 pre-IFT",NA,FALSE,0.0532975170055003,570
"2521","788030851","CARTER
 pre-IFT",NA,FALSE,0.0530625893050444,571
"2522","DAY & ZIMMERMANN","CARTER
 pre-IFT",0,FALSE,0.0529077291506205,572
"2523","118859235","CARTER
 pre-IFT",NA,FALSE,0.0529042458629071,573
"2524","93544229","CARTER
 pre-IFT",NA,FALSE,0.0527299005990586,574
"2525","Wireless Facilities","CARTER
 pre-IFT",0,FALSE,0.0525066106760805,575
"2526","795021968","CARTER
 pre-IFT",NA,FALSE,0.0525036035408551,576
"2527","148833556","CARTER
 pre-IFT",NA,FALSE,0.0524398384681215,577
"2528","884473398","CARTER
 pre-IFT",NA,FALSE,0.0524193583012409,578
"2529","81153376","CARTER
 pre-IFT",NA,FALSE,0.0523450221544715,579
"2530","KIEWIT","CARTER
 pre-IFT",0,FALSE,0.0522713628491015,580
"2531","197959315","CARTER
 pre-IFT",NA,FALSE,0.0522593928005991,581
"2532","149048006","CARTER
 pre-IFT",NA,FALSE,0.0521319315575524,582
"2533","UNIVERSITY OF ALABAMA","CARTER
 pre-IFT",0,FALSE,0.0521134978135089,583
"2534","OKLAND CONSTRUCTION","CARTER
 pre-IFT",0,FALSE,0.0519697411210954,584
"2535","7333800","CARTER
 pre-IFT",NA,FALSE,0.051680014334617,585
"2536","552284549","CARTER
 pre-IFT",NA,FALSE,0.0516653623448866,586
"2537","690549977","CARTER
 pre-IFT",NA,FALSE,0.0516466278636347,587
"2538","STC GROUP","CARTER
 pre-IFT",0,FALSE,0.0510768318274314,588
"2539","BERGER/CUMMINS [Joint Venture - Louis Berger/Cummins]","CARTER
 pre-IFT",1,FALSE,0.0510291968656397,589
"2540","56410640","CARTER
 pre-IFT",NA,FALSE,0.0510280285771533,590
"2541","176018810","CARTER
 pre-IFT",NA,FALSE,0.0508151548390565,591
"2542","942207838","CARTER
 pre-IFT",NA,FALSE,0.0507989501876121,592
"2543","HESS","CARTER
 pre-IFT",0,FALSE,0.050795946106119,593
"2544","688032429","CARTER
 pre-IFT",NA,FALSE,0.0507773101382492,594
"2545","626112502","CARTER
 pre-IFT",NA,FALSE,0.050632944554985,595
"2546","197215291","CARTER
 pre-IFT",NA,FALSE,0.0505899549903804,596
"2547","VERSAR","CARTER
 pre-IFT",0,FALSE,0.0505813096598203,597
"2548","194767781","CARTER
 pre-IFT",NA,FALSE,0.0505751230093545,598
"2549","193460839","CARTER
 pre-IFT",NA,FALSE,0.0504485956225597,599
"2550","4627316","CARTER
 pre-IFT",NA,FALSE,0.0503459434309846,600
"2551","831290072","CARTER
 pre-IFT",NA,FALSE,0.0502675838926174,601
"2552","783179216","CARTER
 pre-IFT",NA,FALSE,0.0500181737997982,602
"2553","799109194","CARTER
 pre-IFT",NA,FALSE,0.0500128877657602,603
"2554","CR ASSOCIATES","CARTER
 pre-IFT",0,FALSE,0.0498644610050357,604
"2555","40153256","CARTER
 pre-IFT",NA,FALSE,0.0497264326303547,605
"2556","WESTINGHOUSE","CARTER
 pre-IFT",0,FALSE,0.0496128132220796,606
"2557","784182367","CARTER
 pre-IFT",NA,FALSE,0.0496081894094994,607
"2558","9566167","CARTER
 pre-IFT",NA,FALSE,0.0495482492705823,608
"2559","41446451","CARTER
 pre-IFT",NA,FALSE,0.0494944276850663,609
"2560","2980746","CARTER
 pre-IFT",NA,FALSE,0.0493291385320053,610
"2561","JOINT VENTURE [THALES/RAYTHEON]","CARTER
 pre-IFT",1,FALSE,0.0492522540702522,611
"2562","7947559","CARTER
 pre-IFT",NA,FALSE,0.0491991795036371,612
"2563","74689217","CARTER
 pre-IFT",NA,FALSE,0.0490570701761842,613
"2564","113678358","CARTER
 pre-IFT",NA,FALSE,0.0489877019255456,614
"2565","792829517","CARTER
 pre-IFT",NA,FALSE,0.0489172622687838,615
"2566","NIPPON OIL","CARTER
 pre-IFT",0,FALSE,0.0488274006418485,616
"2567","3197803","CARTER
 pre-IFT",NA,FALSE,0.0487638186350021,617
"2568","171893282","CARTER
 pre-IFT",NA,FALSE,0.0487615834946439,618
"2569","534654314","CARTER
 pre-IFT",NA,FALSE,0.048729553915276,619
"2570","15008001","CARTER
 pre-IFT",NA,FALSE,0.0487284652444499,620
"2571","118882203","CARTER
 pre-IFT",NA,FALSE,0.0486463885664416,621
"2572","76996065","CARTER
 pre-IFT",NA,FALSE,0.0485989806589645,622
"2573","80975519","CARTER
 pre-IFT",NA,FALSE,0.0485760518506633,623
"2574","43227326","CARTER
 pre-IFT",NA,FALSE,0.0485736340179718,624
"2575","601577021","CARTER
 pre-IFT",NA,FALSE,0.0485312610630007,625
"2576","605603984","CARTER
 pre-IFT",NA,FALSE,0.0485237969465374,626
"2577","MCC DEVELOPMEN","CARTER
 pre-IFT",0,FALSE,0.0483786559266978,627
"2578","132281031","CARTER
 pre-IFT",NA,FALSE,0.0483330613628959,628
"2579","961003720","CARTER
 pre-IFT",NA,FALSE,0.0483248788594449,629
"2580","114358625","CARTER
 pre-IFT",NA,FALSE,0.0482040815683819,630
"2581","ARTIC SLOPE REGIONAL","CARTER
 pre-IFT",0,FALSE,0.0481861498213257,631
"2582","836301622","CARTER
 pre-IFT",NA,FALSE,0.0480032195086637,632
"2583","809993520","CARTER
 pre-IFT",NA,FALSE,0.0479540026199865,633
"2584","557737112","CARTER
 pre-IFT",NA,FALSE,0.0479492236676458,634
"2585","800400751","CARTER
 pre-IFT",NA,FALSE,0.04741282063,635
"2586","506830376","CARTER
 pre-IFT",NA,FALSE,0.0473161267115961,636
"2587","869129809","CARTER
 pre-IFT",NA,FALSE,0.0472486154471545,637
"2588","791780778","CARTER
 pre-IFT",NA,FALSE,0.0472213349952379,638
"2589","605201300","CARTER
 pre-IFT",NA,FALSE,0.0472026101839966,639
"2590","86438152","CARTER
 pre-IFT",NA,FALSE,0.0471047605811339,640
"2591","81457298","CARTER
 pre-IFT",NA,FALSE,0.0470448148949989,641
"2592","883533879","CARTER
 pre-IFT",NA,FALSE,0.0469772286150774,642
"2593","SUMITOMO HEAVY INDUSTRIES","CARTER
 pre-IFT",0,FALSE,0.0469336487697903,643
"2594","790111731","CARTER
 pre-IFT",NA,FALSE,0.0468361475894482,644
"2595","XEROX","CARTER
 pre-IFT",0,FALSE,0.0467587673130848,645
"2596","31743961","CARTER
 pre-IFT",NA,FALSE,0.0465410788049361,646
"2597","7941958","CARTER
 pre-IFT",NA,FALSE,0.0465365933889602,647
"2598","687997473","CARTER
 pre-IFT",NA,FALSE,0.0465232529525032,648
"2599","557412322","CARTER
 pre-IFT",NA,FALSE,0.0464792869609934,649
"2600","ROBERTSON FUEL SYSTEMS","CARTER
 pre-IFT",0,FALSE,0.0464346317784221,650
"2601","186587523","CARTER
 pre-IFT",NA,FALSE,0.0464104784585408,651
"2602","134345169","CARTER
 pre-IFT",NA,FALSE,0.0463692385323064,652
"2603","38791257","CARTER
 pre-IFT",NA,FALSE,0.0462307603115767,653
"2604","52917143","CARTER
 pre-IFT",NA,FALSE,0.0459937215847586,654
"2605","AMERICAN HOSPITAL SERVICE GROUP","CARTER
 pre-IFT",0,FALSE,0.0459705070212788,655
"2606","614973852","CARTER
 pre-IFT",NA,FALSE,0.0459634966442953,656
"2607","142602528","CARTER
 pre-IFT",NA,FALSE,0.0458821226099839,657
"2608","605857510","CARTER
 pre-IFT",NA,FALSE,0.0456224431695172,658
"2609","155104938","CARTER
 pre-IFT",NA,FALSE,0.0456218060796215,659
"2610","PRIDE INDUSTRIES","CARTER
 pre-IFT",0,FALSE,0.045209786001197,660
"2611","429117146","CARTER
 pre-IFT",NA,FALSE,0.0451785793752674,661
"2612","6924872","CARTER
 pre-IFT",NA,FALSE,0.0451478543703738,662
"2613","787916902","CARTER
 pre-IFT",NA,FALSE,0.0451272578778488,663
"2614","Yuksel Holding AS","CARTER
 pre-IFT",0,FALSE,0.0451114666238768,664
"2615","39467258","CARTER
 pre-IFT",NA,FALSE,0.0449739618965144,665
"2616","828366604","CARTER
 pre-IFT",NA,FALSE,0.0449151121899643,666
"2617","533379988","CARTER
 pre-IFT",NA,FALSE,0.0449128897090287,667
"2618","883400814","CARTER
 pre-IFT",NA,FALSE,0.0445276364971006,668
"2619","88389408","CARTER
 pre-IFT",NA,FALSE,0.0444729482242191,669
"2620","4392619","CARTER
 pre-IFT",NA,FALSE,0.0444135882307321,670
"2621","105924448","CARTER
 pre-IFT",NA,FALSE,0.0442725698203074,671
"2622","932135148","CARTER
 pre-IFT",NA,FALSE,0.0441163045975707,672
"2623","168378912","CARTER
 pre-IFT",NA,FALSE,0.0441142236787912,673
"2624","616907911","CARTER
 pre-IFT",NA,FALSE,0.0440125119811725,674
"2625","878187012","CARTER
 pre-IFT",NA,FALSE,0.0440017354608671,675
"2626","HESCO BASTION","CARTER
 pre-IFT",0,FALSE,0.0439083551561831,676
"2627","128651341","CARTER
 pre-IFT",NA,FALSE,0.0438490978472483,677
"2628","11262789","CARTER
 pre-IFT",NA,FALSE,0.0438170160540411,678
"2629","400580262","CARTER
 pre-IFT",NA,FALSE,0.0437755064291827,679
"2630","39234067","CARTER
 pre-IFT",NA,FALSE,0.0436917113928113,680
"2631","355430075","CARTER
 pre-IFT",NA,FALSE,0.0436625385537013,681
"2632","SRS TECHNOLOGIES","CARTER
 pre-IFT",0,FALSE,0.0433905881323374,682
"2633","832745074","CARTER
 pre-IFT",NA,FALSE,0.0433793324775353,683
"2634","101253227","CARTER
 pre-IFT",NA,FALSE,0.0432208701307728,684
"2635","MACTEC","CARTER
 pre-IFT",0,FALSE,0.0431854495400086,685
"2636","NAN INC","CARTER
 pre-IFT",0,FALSE,0.0430659558345962,686
"2637","BRITISH TELECOMMUNICATIONS","CARTER
 pre-IFT",0,FALSE,0.0427879522785623,687
"2638","124685152","CARTER
 pre-IFT",NA,FALSE,0.0426545175362633,688
"2639","855024972","CARTER
 pre-IFT",NA,FALSE,0.0425781944159178,689
"2640","AGILENT TECHNOLOGIES","CARTER
 pre-IFT",0,FALSE,0.0425701040866649,690
"2641","NORTHROP GRUMMAN SPACE & MISSION SYSTEMS","CARTER
 pre-IFT",0,FALSE,0.042560271609515,691
"2642","691218648","CARTER
 pre-IFT",NA,FALSE,0.0424790130006495,692
"2643","372723254","CARTER
 pre-IFT",NA,FALSE,0.0422858243934691,693
"2644","14586911","CARTER
 pre-IFT",NA,FALSE,0.042266662054429,694
"2645","MOTOROLA","CARTER
 pre-IFT",0,FALSE,0.0421944946132572,695
"2646","946823218","CARTER
 pre-IFT",NA,FALSE,0.0421819871844245,696
"2647","9423526","CARTER
 pre-IFT",NA,FALSE,0.0418851257488233,697
"2648","306114778","CARTER
 pre-IFT",NA,FALSE,0.0418567255883611,698
"2649","879813327","CARTER
 pre-IFT",NA,FALSE,0.0413987815575524,699
"2650","7154818","CARTER
 pre-IFT",NA,FALSE,0.0412820250320924,700
"2651","808156967","CARTER
 pre-IFT",NA,FALSE,0.041222612376979,701
"2652","27193338","CARTER
 pre-IFT",NA,FALSE,0.04121888495129,702
"2653","37334179","CARTER
 pre-IFT",NA,FALSE,0.0411624858258451,703
"2654","557350787","CARTER
 pre-IFT",NA,FALSE,0.0409729449400941,704
"2655","6835029","CARTER
 pre-IFT",NA,FALSE,0.040895378690629,705
"2656","KOREA ELECTRIC POWER","CARTER
 pre-IFT",0,FALSE,0.0406492174903723,706
"2657","173594003","CARTER
 pre-IFT",NA,FALSE,0.040593595432178,707
"2658","69381812","CARTER
 pre-IFT",NA,FALSE,0.0405662317928969,708
"2659","789260465","CARTER
 pre-IFT",NA,FALSE,0.0403925973470261,709
"2660","480767966","CARTER
 pre-IFT",NA,FALSE,0.0403448093281985,710
"2661","565678526","CARTER
 pre-IFT",NA,FALSE,0.0401906023213522,711
"2662","BUTLER MANUFACTURING","CARTER
 pre-IFT",0,FALSE,0.0401632669408963,712
"2663","961353422","CARTER
 pre-IFT",NA,FALSE,0.0401592383397518,713
"2664","GOLDBELT","CARTER
 pre-IFT",0,FALSE,0.039944119593025,714
"2665","QUEST DIAGNOSTICS","CARTER
 pre-IFT",0,FALSE,0.0398997239302525,715
"2666","831553529","CARTER
 pre-IFT",NA,FALSE,0.0397377870564049,716
"2667","131664703","CARTER
 pre-IFT",NA,FALSE,0.0395504924983763,717
"2668","107374175","CARTER
 pre-IFT",NA,FALSE,0.039431417330591,718
"2669","GILBERT ASSOCIATES","CARTER
 pre-IFT",0,FALSE,0.0393996239878762,719
"2670","608073896","CARTER
 pre-IFT",NA,FALSE,0.0393813312152332,720
"2671","69406739","CARTER
 pre-IFT",NA,FALSE,0.0392994570389388,721
"2672","644398927","CARTER
 pre-IFT",NA,FALSE,0.0392977257167309,722
"2673","127395429","CARTER
 pre-IFT",NA,FALSE,0.0392630474669842,723
"2674","831837773","CARTER
 pre-IFT",NA,FALSE,0.0392629710419341,724
"2675","793190757","CARTER
 pre-IFT",NA,FALSE,0.039042390885751,725
"2676","793514311","CARTER
 pre-IFT",NA,FALSE,0.0389487283394674,726
"2677","6113893","CARTER
 pre-IFT",NA,FALSE,0.0389423491655969,727
"2678","GENERAL MOTORS","CARTER
 pre-IFT",0,FALSE,0.0388687188785451,728
"2679","188856488","CARTER
 pre-IFT",NA,FALSE,0.038864490668976,729
"2680","618753768","CARTER
 pre-IFT",NA,FALSE,0.0387912336756525,730
"2681","799331392","CARTER
 pre-IFT",NA,FALSE,0.0387830268185708,731
"2682","93405983","CARTER
 pre-IFT",NA,FALSE,0.0386041388532306,732
"2683","807919527","CARTER
 pre-IFT",NA,FALSE,0.0384573337612324,733
"2684","16749376","CARTER
 pre-IFT",NA,FALSE,0.0384489835579803,734
"2685","687806836","CARTER
 pre-IFT",NA,FALSE,0.0384124946512623,735
"2686","7742190","CARTER
 pre-IFT",NA,FALSE,0.0383916139315869,736
"2687","54074633","CARTER
 pre-IFT",NA,FALSE,0.0382546474686108,737
"2688","96068536","CARTER
 pre-IFT",NA,FALSE,0.0381988049850235,738
"2689","687976928","CARTER
 pre-IFT",NA,FALSE,0.0380206990800171,739
"2690","ENGINEERING MANAGEMENT CONCEPTS","CARTER
 pre-IFT",NA,FALSE,0.0377086547858602,740
"2691","360704410","CARTER
 pre-IFT",NA,FALSE,0.037705672223425,741
"2692","51802866","CARTER
 pre-IFT",NA,FALSE,0.0376822241762944,742
"2693","785182705","CARTER
 pre-IFT",NA,FALSE,0.0376264713628584,743
"2694","790604057","CARTER
 pre-IFT",NA,FALSE,0.037533162173727,744
"2695","140766416","CARTER
 pre-IFT",NA,FALSE,0.0375117384515067,745
"2696","795466437","CARTER
 pre-IFT",NA,FALSE,0.0375094418799832,746
"2697","140389763","CARTER
 pre-IFT",NA,FALSE,0.0374293797409568,747
"2698","645084807","CARTER
 pre-IFT",NA,FALSE,0.0374055787334189,748
"2699","VION","CARTER
 pre-IFT",0,FALSE,0.0373866057766367,749
"2700","55363428","CARTER
 pre-IFT",NA,FALSE,0.0373399971847042,750
"2701","507171754","CARTER
 pre-IFT",NA,FALSE,0.0372613040115533,751
"2702","10234685","CARTER
 pre-IFT",NA,FALSE,0.0371572040917948,752
"2703","197503212","CARTER
 pre-IFT",NA,FALSE,0.0370921790563534,753
"2704","144814576","CARTER
 pre-IFT",NA,FALSE,0.0370725058087291,754
"2705","838285914","CARTER
 pre-IFT",NA,FALSE,0.0370669028125814,755
"2706","194498528","CARTER
 pre-IFT",NA,FALSE,0.0369853750962773,756
"2707","64022361","CARTER
 pre-IFT",NA,FALSE,0.0369528587914394,757
"2708","8133084","CARTER
 pre-IFT",NA,FALSE,0.0368315159499358,758
"2709","143056104","CARTER
 pre-IFT",NA,FALSE,0.0368269148480958,759
"2710","138059063","CARTER
 pre-IFT",NA,FALSE,0.0367470236355444,760
"2711","2876006","CARTER
 pre-IFT",NA,FALSE,0.0366741794760771,761
"2712","72996809","CARTER
 pre-IFT",NA,FALSE,0.0364960478818165,762
"2713","SUNDSTRAND","CARTER
 pre-IFT",0,FALSE,0.0364226679503637,763
"2714","184763589","CARTER
 pre-IFT",NA,FALSE,0.036277784368911,764
"2715","626593297","CARTER
 pre-IFT",NA,FALSE,0.0362653176553367,765
"2716","4071320","CARTER
 pre-IFT",NA,FALSE,0.0361977144459088,766
"2717","623842528","CARTER
 pre-IFT",NA,FALSE,0.0361415286692341,767
"2718","101727857","CARTER
 pre-IFT",NA,FALSE,0.0360031332905434,768
"2719","181823469","CARTER
 pre-IFT",NA,FALSE,0.0359134883091578,769
"2720","832412634","CARTER
 pre-IFT",NA,FALSE,0.035847460419341,770
"2721","784383940","CARTER
 pre-IFT",NA,FALSE,0.035784835012837,771
"2722","163239440","CARTER
 pre-IFT",NA,FALSE,0.0357660481600342,772
"2723","168995988","CARTER
 pre-IFT",NA,FALSE,0.0356925030634336,773
"2724","154869622","CARTER
 pre-IFT",NA,FALSE,0.0356594553630041,774
"2725","118068621","CARTER
 pre-IFT",NA,FALSE,0.0355804676336869,775
"2726","803345797","CARTER
 pre-IFT",NA,FALSE,0.0355650324204373,776
"2727","GENCORP","CARTER
 pre-IFT",0,FALSE,0.0355495929500629,777
"2728","40275067","CARTER
 pre-IFT",NA,FALSE,0.0354070686295735,778
"2729","141831797","CARTER
 pre-IFT",NA,FALSE,0.0352944016749786,779
"2730","HMD","CARTER
 pre-IFT",0,FALSE,0.035151513906718,780
"2731","168847213","CARTER
 pre-IFT",NA,FALSE,0.0351285224219084,781
"2732","ENGINEERED SUPPORT SYSTEMS","CARTER
 pre-IFT",0,FALSE,0.0350766452717159,782
"2733","54590344","CARTER
 pre-IFT",NA,FALSE,0.0350056279418057,783
"2734","840589977","CARTER
 pre-IFT",NA,FALSE,0.034863098073176,784
"2735","170944768","CARTER
 pre-IFT",NA,FALSE,0.0348186635,785
"2736","786256698","CARTER
 pre-IFT",NA,FALSE,0.0347821647775724,786
"2737","SCHAFER","CARTER
 pre-IFT",0,FALSE,0.0347487766260163,787
"2738","7849169","CARTER
 pre-IFT",NA,FALSE,0.0346314024283269,788
"2739","117108717","CARTER
 pre-IFT",NA,FALSE,0.0346203669234061,789
"2740","137785155","CARTER
 pre-IFT",NA,FALSE,0.0345526508344031,790
"2741","VOITH HOLDINGS","CARTER
 pre-IFT",0,FALSE,0.0344602075310227,791
"2742","74809377","CARTER
 pre-IFT",NA,FALSE,0.034260104139923,792
"2743","73134025","CARTER
 pre-IFT",NA,FALSE,0.0342226147340643,793
"2744","168097009","CARTER
 pre-IFT",NA,FALSE,0.034119182156611,794
"2745","614724180","CARTER
 pre-IFT",NA,FALSE,0.0340302879332477,795
"2746","31751811","CARTER
 pre-IFT",NA,FALSE,0.0339303895408225,796
"2747","43635937","CARTER
 pre-IFT",NA,FALSE,0.0339099692340608,797
"2748","185391034","CARTER
 pre-IFT",NA,FALSE,0.0338692894629867,798
"2749","130391001","CARTER
 pre-IFT",NA,FALSE,0.0338670004329942,799
"2750","839824377","CARTER
 pre-IFT",NA,FALSE,0.0337471534017972,800
"2751","620989397","CARTER
 pre-IFT",NA,FALSE,0.0336852684103552,801
"2752","169724965","CARTER
 pre-IFT",NA,FALSE,0.0336538094568659,802
"2753","53417515","CARTER
 pre-IFT",NA,FALSE,0.0336324111279498,803
"2754","47077156","CARTER
 pre-IFT",NA,FALSE,0.0335152355477107,804
"2755","169819476","CARTER
 pre-IFT",NA,FALSE,0.0333956954214805,805
"2756","3916060","CARTER
 pre-IFT",NA,FALSE,0.0333854892833947,806
"2757","958473357","CARTER
 pre-IFT",NA,FALSE,0.0333027400406504,807
"2758","187519590","CARTER
 pre-IFT",NA,FALSE,0.0331311332905434,808
"2759","9425005","CARTER
 pre-IFT",NA,FALSE,0.0331240496596679,809
"2760","141172358","CARTER
 pre-IFT",NA,FALSE,0.0331197597400339,810
"2761","MICHAEL BAKER","CARTER
 pre-IFT",0,FALSE,0.0330400179396662,811
"2762","SEVENSON ENVIRONMENTAL SERVICE","CARTER
 pre-IFT",0,FALSE,0.0329213159017103,812
"2763","557194912","CARTER
 pre-IFT",NA,FALSE,0.032898098073176,813
"2764","605045848","CARTER
 pre-IFT",NA,FALSE,0.0328193528027386,814
"2765","CATAPULT TECHNOLOGY","CARTER
 pre-IFT",0,FALSE,0.0326893986470101,815
"2766","AVAYA","CARTER
 pre-IFT",0,FALSE,0.0326822539077722,816
"2767","9469768","CARTER
 pre-IFT",NA,FALSE,0.0326525964494479,817
"2768","118261523","CARTER
 pre-IFT",NA,FALSE,0.0325063475716731,818
"2769","8618451","CARTER
 pre-IFT",NA,FALSE,0.0324996746897732,819
"2770","74095829","CARTER
 pre-IFT",NA,FALSE,0.0323068326273,820
"2771","INTELLIGENT DECISIONS","CARTER
 pre-IFT",0,FALSE,0.0321303892116368,821
"2772","169242760","CARTER
 pre-IFT",NA,FALSE,0.0320988903372586,822
"2773","SYBASE","CARTER
 pre-IFT",0,FALSE,0.0320164294158271,823
"2774","616811154","CARTER
 pre-IFT",NA,FALSE,0.0319716014120668,824
"2775","8600747","CARTER
 pre-IFT",NA,FALSE,0.031969405220368,825
"2776","187116348","CARTER
 pre-IFT",NA,FALSE,0.0319222566620699,826
"2777","29379760","CARTER
 pre-IFT",NA,FALSE,0.0318594553273428,827
"2778","6924989","CARTER
 pre-IFT",NA,FALSE,0.0317855978284125,828
"2779","56377526","CARTER
 pre-IFT",NA,FALSE,0.0317172894565923,829
"2780","157462102","CARTER
 pre-IFT",NA,FALSE,0.0316652252219095,830
"2781","152359514","CARTER
 pre-IFT",NA,FALSE,0.0315051234033341,831
"2782","6015069","CARTER
 pre-IFT",NA,FALSE,0.0314544209938592,832
"2783","37753399","CARTER
 pre-IFT",NA,FALSE,0.0313902356004307,833
"2784","125597968","CARTER
 pre-IFT",NA,FALSE,0.0313737090279281,834
"2785","AMERICAN SYSTEMS","CARTER
 pre-IFT",0,FALSE,0.0313437374431695,835
"2786","CONSTRUCTION PARTNERS","CARTER
 pre-IFT",0,FALSE,0.0313033791729812,836
"2787","LOGISTICS MANAGEMENT INSTITUTE","CARTER
 pre-IFT",0,FALSE,0.0312935085212023,837
"2788","964466833","CARTER
 pre-IFT",NA,FALSE,0.0311709386629436,838
"2789","46822615","CARTER
 pre-IFT",NA,FALSE,0.0310929271074027,839
"2790","43979665","CARTER
 pre-IFT",NA,FALSE,0.0310246908962979,840
"2791","18339952","CARTER
 pre-IFT",NA,FALSE,0.0309565262729996,841
"2792","114370096","CARTER
 pre-IFT",NA,FALSE,0.0309500842119669,842
"2793","786727060","CARTER
 pre-IFT",NA,FALSE,0.0309456782199401,843
"2794","CORVID TECHNOLOGIES","CARTER
 pre-IFT",NA,FALSE,0.0309453429625035,844
"2795","139240738","CARTER
 pre-IFT",NA,FALSE,0.0307724331190573,845
"2796","794300988","CARTER
 pre-IFT",NA,FALSE,0.0307700466089003,846
"2797","61518296","CARTER
 pre-IFT",NA,FALSE,0.030741519554985,847
"2798","141603428","CARTER
 pre-IFT",NA,FALSE,0.0307052579562676,848
"2799","182505466","CARTER
 pre-IFT",NA,FALSE,0.0306919122753843,849
"2800","627009152","CARTER
 pre-IFT",NA,FALSE,0.0306827150513479,850
"2801","139375513","CARTER
 pre-IFT",NA,FALSE,0.030629942190843,851
"2802","193823408","CARTER
 pre-IFT",NA,FALSE,0.0305808173789485,852
"2803","830061094","CARTER
 pre-IFT",NA,FALSE,0.0304934336020817,853
"2804","73655289","CARTER
 pre-IFT",NA,FALSE,0.0304424842390128,854
"2805","29329294","CARTER
 pre-IFT",NA,FALSE,0.0304355206675225,855
"2806","807116939","CARTER
 pre-IFT",NA,FALSE,0.0303404189110197,856
"2807","RADIANCE TECHNOLOGIES","CARTER
 pre-IFT",0,FALSE,0.0303120399978605,857
"2808","OSI","CARTER
 pre-IFT",0,FALSE,0.030307066741549,858
"2809","965824071","CARTER
 pre-IFT",NA,FALSE,0.0302035722400513,859
"2810","MINE SAFETY APPLIANCES COMPANY","CARTER
 pre-IFT",0,FALSE,0.0301147946726572,860
"2811","809153443","CARTER
 pre-IFT",NA,FALSE,0.0300819715447154,861
"2812","757003272","CARTER
 pre-IFT",NA,FALSE,0.0300662853431479,862
"2813","185930542","CARTER
 pre-IFT",NA,FALSE,0.0300065671801455,863
"2814","INTELLIGENCE ENTERPRISE SOLUTI","CARTER
 pre-IFT",0,FALSE,0.0299675262088147,864
"2815","793958943","CARTER
 pre-IFT",NA,FALSE,0.0299222086435601,865
"2816","808576024","CARTER
 pre-IFT",NA,FALSE,0.029699561317929,866
"2817","855020186","CARTER
 pre-IFT",NA,FALSE,0.029625251407231,867
"2818","46275301","CARTER
 pre-IFT",NA,FALSE,0.0295959222212711,868
"2819","73074577","CARTER
 pre-IFT",NA,FALSE,0.0295754623876765,869
"2820","847052479","CARTER
 pre-IFT",NA,FALSE,0.0295468816859221,870
"2821","6543826","CARTER
 pre-IFT",NA,FALSE,0.0295254662494651,871
"2822","556637366","CARTER
 pre-IFT",NA,FALSE,0.0294790586149417,872
"2823","608714841","CARTER
 pre-IFT",NA,FALSE,0.0294182850770218,873
"2824","687903716","CARTER
 pre-IFT",NA,FALSE,0.0294180573384681,874
