"","ParentID","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1216","4280434","YOUNG",NA,FALSE,0.0219349047318403,1216
"1217","190493754","YOUNG",NA,FALSE,0.021881964516129,1217
"1218","621014000","YOUNG",NA,FALSE,0.0218579945770065,1218
"1219","SUNDSTRAND","YOUNG",0,FALSE,0.0218479403470716,1219
"1220","614227643","YOUNG",NA,FALSE,0.02184387014,1220
"1221","SAFE BOATS INTERNATIONAL","YOUNG",0,FALSE,0.0218282193223642,1221
"1222","946096849","YOUNG",NA,FALSE,0.0218182765726681,1222
"1223","63093145","YOUNG",NA,FALSE,0.0217882693926247,1223
"1224","8172785","YOUNG",NA,FALSE,0.0217646092227755,1224
"1225","932899784","YOUNG",NA,FALSE,0.0217540445659234,1225
"1226","608237186","YOUNG",NA,FALSE,0.0217060346955563,1226
"1227","3487683","YOUNG",NA,FALSE,0.0217023176012124,1227
"1228","779913441","YOUNG",NA,FALSE,0.0216350715835141,1228
"1229","626633445","YOUNG",NA,FALSE,0.0215627548806941,1229
"1230","806375551","YOUNG",NA,FALSE,0.0214727593015515,1230
"1231","97931430","YOUNG",NA,FALSE,0.0213898251518438,1231
"1232","808688204","YOUNG",NA,FALSE,0.0213429121563109,1232
"1233","49641798","YOUNG",NA,FALSE,0.0213417707512449,1233
"1234","48485478","YOUNG",NA,FALSE,0.0213289587852495,1234
"1235","140702429","YOUNG",NA,FALSE,0.0212644922451193,1235
"1236","161680863","YOUNG",NA,FALSE,0.0212309002132675,1236
"1237","154759518","YOUNG",NA,FALSE,0.0212151637744035,1237
"1238","42535740","YOUNG",NA,FALSE,0.0209892394330876,1238
"1239","333570310","YOUNG",NA,FALSE,0.0209477756007794,1239
"1240","180002375","YOUNG",NA,FALSE,0.0209453765854754,1240
"1241","835432501","YOUNG",NA,FALSE,0.0208990913728404,1241
"1242","798056214","YOUNG",NA,FALSE,0.0208764704555315,1242
"1243","61965653","YOUNG",NA,FALSE,0.0208716602182464,1243
"1244","51731214","YOUNG",NA,FALSE,0.0208167990780911,1244
"1245","1289313","YOUNG",NA,FALSE,0.0207775379501085,1245
"1246","14586911","YOUNG",NA,FALSE,0.0207678687635575,1246
"1247","112634480","YOUNG",NA,FALSE,0.0207278205287849,1247
"1248","14719061","YOUNG",NA,FALSE,0.0207197490672451,1248
"1249","**VARIABLE","YOUNG",0,FALSE,0.0206439314006061,1249
"1250","166998075","YOUNG",NA,FALSE,0.0205139707158351,1250
"1251","12895066","YOUNG",NA,FALSE,0.0204866002169197,1251
"1252","39603477","YOUNG",NA,FALSE,0.0203900509761388,1252
"1253","62535351","YOUNG",NA,FALSE,0.0203451464208243,1253
"1254","790414023","YOUNG",NA,FALSE,0.0201685459869848,1254
"1255","3282613","YOUNG",NA,FALSE,0.0200822798264642,1255
"1256","3197803","YOUNG",NA,FALSE,0.0200293232922654,1256
"1257","788818008","YOUNG",NA,FALSE,0.0200177939597315,1257
"1258","77497022","YOUNG",NA,FALSE,0.0199805562979609,1258
"1259","61665857","YOUNG",NA,FALSE,0.0198633279718004,1259
"1260","61770827","YOUNG",NA,FALSE,0.0198359994013025,1260
"1261","144293636","YOUNG",NA,FALSE,0.0198242466459003,1261
"1262","157503871","YOUNG",NA,FALSE,0.0198220449711862,1262
"1263","808254564","YOUNG",NA,FALSE,0.0197235832238986,1263
"1264","42071001","YOUNG",NA,FALSE,0.0197106540130152,1264
"1265","110503450","YOUNG",NA,FALSE,0.0196817603026407,1265
"1266","99946683","YOUNG",NA,FALSE,0.0195858026030369,1266
"1267","791811920","YOUNG",NA,FALSE,0.0195607889998878,1267
"1268","198024809","YOUNG",NA,FALSE,0.0195596769956616,1268
"1269","122092117","YOUNG",NA,FALSE,0.0195237530151844,1269
"1270","118300925","YOUNG",NA,FALSE,0.0194841243571427,1270
"1271","HEALTH NET","YOUNG",0,FALSE,0.0193956585158133,1271
"1272","941892341","YOUNG",NA,FALSE,0.019393383849318,1272
"1273","5499462","YOUNG",NA,FALSE,0.0192199438769783,1273
"1274","62275144","YOUNG",NA,FALSE,0.0191317316636151,1274
"1275","128134314","YOUNG",NA,FALSE,0.0190823398481562,1275
"1276","87506382","YOUNG",NA,FALSE,0.0190036311595016,1276
"1277","206293953","YOUNG",NA,FALSE,0.0189124609544469,1277
"1278","607117892","YOUNG",NA,FALSE,0.018830739517026,1278
"1279","565615812","YOUNG",NA,FALSE,0.0187642993492408,1279
"1280","788151657","YOUNG",NA,FALSE,0.01869413989,1280
"1281","624160255","YOUNG",NA,FALSE,0.0186491885249458,1281
"1282","ORACLE","YOUNG",0,FALSE,0.0186333169378571,1282
"1283","645062167","YOUNG",NA,FALSE,0.018575128815761,1283
"1284","956520274","YOUNG",NA,FALSE,0.0184879481778742,1284
"1285","INTERNATIONAL SOS","YOUNG",0,FALSE,0.0184463880976208,1285
"1286","615378007","YOUNG",NA,FALSE,0.01830605062616,1286
"1287","784251519","YOUNG",NA,FALSE,0.0182791051843818,1287
"1288","148964732","YOUNG",NA,FALSE,0.0180491289707038,1288
"1289","806772435","YOUNG",NA,FALSE,0.0179693060186187,1289
"1290","705467397","YOUNG",NA,FALSE,0.0179404929781218,1290
"1291","167251185","YOUNG",NA,FALSE,0.0179388948798441,1291
"1292","CATAPULT TECHNOLOGY","YOUNG",0,FALSE,0.0178914147304236,1292
"1293","140766416","YOUNG",NA,FALSE,0.0178458948806941,1293
"1294","645812330","YOUNG",NA,FALSE,0.0177812554335242,1294
"1295","806509175","YOUNG",NA,FALSE,0.0175454959731544,1295
"1296","56294879","YOUNG",NA,FALSE,0.017461535851916,1296
"1297","193823408","YOUNG",NA,FALSE,0.0174305368763557,1297
"1298","838285914","YOUNG",NA,FALSE,0.0174261004229935,1298
"1299","6115281","YOUNG",NA,FALSE,0.0172959244615469,1299
"1300","191821185","YOUNG",NA,FALSE,0.0172881356655154,1300
"1301","51661742","YOUNG",NA,FALSE,0.0172751298982464,1301
"1302","27193338","YOUNG",NA,FALSE,0.0172239065355263,1302
"1303","73521101","YOUNG",NA,FALSE,0.0169971963702677,1303
"1304","167078885","YOUNG",NA,FALSE,0.0168676840516348,1304
"1305","76338466","YOUNG",NA,FALSE,0.0168369053765855,1305
"1306","808450415","YOUNG",NA,FALSE,0.0167795274462362,1306
"1307","168720964","YOUNG",NA,FALSE,0.0167669588069414,1307
"1308","152741575","YOUNG",NA,FALSE,0.016393658932385,1308
"1309","690549977","YOUNG",NA,FALSE,0.0163434750542299,1309
"1310","149022985","YOUNG",NA,FALSE,0.0162749769414317,1310
"1311","187665161","YOUNG",NA,FALSE,0.016266680271038,1311
"1312","318494374","YOUNG",NA,FALSE,0.0162375321991336,1312
"1313","MCI/WORLDCOM [VERIZON]","YOUNG",0,FALSE,0.0161778089572343,1313
"1314","37258725","YOUNG",NA,FALSE,0.0160988146817825,1314
"1315","122369379","YOUNG",NA,FALSE,0.0160618013665944,1315
"1316","372723254","YOUNG",NA,FALSE,0.0160553932628763,1316
"1317","124157020","YOUNG",NA,FALSE,0.0160539859002169,1317
"1318","153531108","YOUNG",NA,FALSE,0.01596811,1318
"1319","132114906","YOUNG",NA,FALSE,0.0159567112906724,1319
"1320","148965473","YOUNG",NA,FALSE,0.0159021142870343,1320
"1321","869006668","YOUNG",NA,FALSE,0.0158262442473903,1321
"1322","125961123","YOUNG",NA,FALSE,0.0157849783502923,1322
"1323","4279428","YOUNG",NA,FALSE,0.0157701485986307,1323
"1324","624276932","YOUNG",NA,FALSE,0.0157456500759219,1324
"1325","799478607","YOUNG",NA,FALSE,0.0156481782467168,1325
"1326","789026163","YOUNG",NA,FALSE,0.0156456903992281,1326
"1327","PRESIDIO TRUST","YOUNG",0,FALSE,0.0156131720445308,1327
"1328","690565189","YOUNG",NA,FALSE,0.0154129638937093,1328
"1329","BERKSHIRE HATHAWAY","YOUNG",0,FALSE,0.0153041789587852,1329
"1330","827489183","YOUNG",NA,FALSE,0.0152132158584109,1330
"1331","106796050","YOUNG",NA,FALSE,0.0152102599554514,1331
"1332","64694094","YOUNG",NA,FALSE,0.0151754567922129,1332
"1333","97893960","YOUNG",NA,FALSE,0.0151738004338395,1333
"1334","67389015","YOUNG",NA,FALSE,0.0150876399132321,1334
"1335","146881875","YOUNG",NA,FALSE,0.0150078420578705,1335
"1336","150230790","YOUNG",NA,FALSE,0.0149971004121475,1336
"1337","136991499","YOUNG",NA,FALSE,0.0147667378112145,1337
"1338","123788650","YOUNG",NA,FALSE,0.0146875963999943,1338
"1339","59711929","YOUNG",NA,FALSE,0.0146176789587852,1339
"1340","121482657","YOUNG",NA,FALSE,0.0146090832164703,1340
"1341","QWEST","YOUNG",0,FALSE,0.0145921482863341,1341
"1342","49003812","YOUNG",NA,FALSE,0.0145751556780256,1342
"1343","165051913","YOUNG",NA,FALSE,0.0145746405639913,1343
"1344","186421249","YOUNG",NA,FALSE,0.0144983264316703,1344
"1345","137469016","YOUNG",NA,FALSE,0.0143502392292704,1345
"1346","169182466","YOUNG",NA,FALSE,0.0142936008010392,1346
"1347","98363737","YOUNG",NA,FALSE,0.0142663943766509,1347
"1348","180674228","YOUNG",NA,FALSE,0.0142423454663774,1348
"1349","107710758","YOUNG",NA,FALSE,0.014194332527115,1349
"1350","803557818","YOUNG",NA,FALSE,0.0140752852613275,1350
"1351","616208729","YOUNG",NA,FALSE,0.0140605183959022,1351
"1352","PREFERRED SYSTEMS SOLUTIONS","YOUNG",0,FALSE,0.0140561467902969,1352
"1353","859149957","YOUNG",NA,FALSE,0.0140225934056399,1353
"1354","185601051","YOUNG",NA,FALSE,0.0139940497613883,1354
"1355","835794280","YOUNG",NA,FALSE,0.0139394837310195,1355
"1356","122563737","YOUNG",NA,FALSE,0.0137101090495778,1356
"1357","74511536","YOUNG",NA,FALSE,0.0136457129826464,1357
"1358","927011452","YOUNG",NA,FALSE,0.0136316027276542,1358
"1359","804544724","YOUNG",NA,FALSE,0.0136130047737606,1359
"1360","60780228","YOUNG",NA,FALSE,0.0135204299132321,1360
"1361","969450097","YOUNG",NA,FALSE,0.0134579193453265,1361
"1362","144828436","YOUNG",NA,FALSE,0.0134242185287263,1362
"1363","624889994","YOUNG",NA,FALSE,0.0134083151868897,1363
"1364","97415335","YOUNG",NA,FALSE,0.0133999447582554,1364
"1365","805453669","YOUNG",NA,FALSE,0.0133974583243126,1365
"1366","645504213","YOUNG",NA,FALSE,0.0133787251749705,1366
"1367","728441796","YOUNG",NA,FALSE,0.0132809688244209,1367
"1368","94136694","YOUNG",NA,FALSE,0.0132610304186777,1368
"1369","933144263","YOUNG",NA,FALSE,0.0132100119305857,1369
"1370","179305982","YOUNG",NA,FALSE,0.0130610195227766,1370
"1371","148965135","YOUNG",NA,FALSE,0.0130342162906725,1371
"1372","859716677","YOUNG",NA,FALSE,0.0129935055965293,1372
"1373","782724819","YOUNG",NA,FALSE,0.0129171777223427,1373
"1374","209044437","YOUNG",NA,FALSE,0.0128934663774403,1374
"1375","807936666","YOUNG",NA,FALSE,0.0128272056399132,1375
"1376","84359678","YOUNG",NA,FALSE,0.0127823110845987,1376
"1377","19618185","YOUNG",NA,FALSE,0.0127783433789237,1377
"1378","167446116","YOUNG",NA,FALSE,0.0127642855090358,1378
"1379","17704495","YOUNG",NA,FALSE,0.012744636659436,1379
"1380","33782343","YOUNG",NA,FALSE,0.0127104103253796,1380
"1381","197962202","YOUNG",NA,FALSE,0.0126337573067764,1381
"1382","154577456","YOUNG",NA,FALSE,0.0126227598614419,1382
"1383","643409493","YOUNG",NA,FALSE,0.0125971845854081,1383
"1384","18494844","YOUNG",NA,FALSE,0.0125669761171367,1384
"1385","103197583","YOUNG",NA,FALSE,0.0125037293946176,1385
"1386","793958943","YOUNG",NA,FALSE,0.0123841593926247,1386
"1387","124602793","YOUNG",NA,FALSE,0.0123547412859926,1387
"1388","ISYS","YOUNG",0,FALSE,0.0122530842517349,1388
"1389","11863680","YOUNG",NA,FALSE,0.0121420415726681,1389
"1390","156211992","YOUNG",NA,FALSE,0.0121390540646739,1390
"1391","621230395","YOUNG",NA,FALSE,0.0121081839662664,1391
"1392","66522934","YOUNG",NA,FALSE,0.0120932668112798,1392
"1393","172204948","YOUNG",NA,FALSE,0.0120789279295318,1393
"1394","115524410","YOUNG",NA,FALSE,0.0120493049184463,1394
"1395","800312162","YOUNG",NA,FALSE,0.0120430188720174,1395
"1396","42550814","YOUNG",NA,FALSE,0.0120086920978567,1396
"1397","67868612","YOUNG",NA,FALSE,0.0118998035466377,1397
"1398","146135632","YOUNG",NA,FALSE,0.0118976127982646,1398
"1399","878831981","YOUNG",NA,FALSE,0.0118569512798265,1399
"1400","134134324","YOUNG",NA,FALSE,0.0118323091442072,1400
"1401","600055594","YOUNG",NA,FALSE,0.0118052668490397,1401
"1402","40046724","YOUNG",NA,FALSE,0.0117204564604735,1402
"1403","612074369","YOUNG",NA,FALSE,0.0114244509101304,1403
"1404","ANVICOM","YOUNG",0,FALSE,0.0114189356580948,1404
"1405","82875808","YOUNG",NA,FALSE,0.0113464392624729,1405
"1406","53811683","YOUNG",NA,FALSE,0.0112875390455531,1406
"1407","15602878","YOUNG",NA,FALSE,0.0112296012665079,1407
"1408","605024819","YOUNG",NA,FALSE,0.0112286142022083,1408
"1409","120645721","YOUNG",NA,FALSE,0.011194448310697,1409
"1410","97488688","YOUNG",NA,FALSE,0.0110813469525199,1410
"1411","128342156","YOUNG",NA,FALSE,0.0110670642299349,1411
"1412","107968773","YOUNG",NA,FALSE,0.0110605186984816,1412
"1413","Symantec","YOUNG",0,FALSE,0.0110430682205579,1413
"1414","805886665","YOUNG",NA,FALSE,0.0109820910126075,1414
"1415","19499284","YOUNG",NA,FALSE,0.0109515894039735,1415
"1416","838208747","YOUNG",NA,FALSE,0.0108668784375351,1416
"1417","105554567","YOUNG",NA,FALSE,0.0108486474351779,1417
"1418","37915055","YOUNG",NA,FALSE,0.0108114771579302,1418
"1419","NCR","YOUNG",0,FALSE,0.0107938922148404,1419
"1420","6301337","YOUNG",NA,FALSE,0.0107697006507592,1420
"1421","789317120","YOUNG",NA,FALSE,0.0107234911388286,1421
"1422","128427619","YOUNG",NA,FALSE,0.0107146388286334,1422
"1423","43252691","YOUNG",NA,FALSE,0.0106937571552284,1423
"1424","894720929","YOUNG",NA,FALSE,0.0106616052060738,1424
"1425","171606895","YOUNG",NA,FALSE,0.0106493687635575,1425
"1426","160612672","YOUNG",NA,FALSE,0.0106317922342733,1426
"1427","801697764","YOUNG",NA,FALSE,0.0105401301518438,1427
"1428","781457148","YOUNG",NA,FALSE,0.0103570021797146,1428
"1429","102388969","YOUNG",NA,FALSE,0.010302173053824,1429
"1430","84190594","YOUNG",NA,FALSE,0.0102862665509761,1430
"1431","54840228","YOUNG",NA,FALSE,0.0102711231670282,1431
"1432","826768871","YOUNG",NA,FALSE,0.0101237236414808,1432
"1433","788495034","YOUNG",NA,FALSE,0.00996243349421933,1433
"1434","2848745","YOUNG",NA,FALSE,0.00995789833276117,1434
"1435","77295355","YOUNG",NA,FALSE,0.00994899539791222,1435
"1436","84817977","YOUNG",NA,FALSE,0.0098840406148517,1436
"1437","627180391","YOUNG",NA,FALSE,0.00982637737119767,1437
"1438","50506836","YOUNG",NA,FALSE,0.00982245845279025,1438
"1439","PCITEC","YOUNG",0,FALSE,0.00981307363340564,1439
"1440","103089236","YOUNG",NA,FALSE,0.00977341415890886,1440
"1441","41491895","YOUNG",NA,FALSE,0.00970615175283168,1441
"1442","145862533","YOUNG",NA,FALSE,0.00968265005422993,1442
"1443","108851353","YOUNG",NA,FALSE,0.00957791865509761,1443
"1444","54313767","YOUNG",NA,FALSE,0.00953713297310554,1444
"1445","182894535","YOUNG",NA,FALSE,0.00952240445983979,1445
"1446","MYTHICS","YOUNG",0,FALSE,0.00951586534298115,1446
"1447","837104129","YOUNG",NA,FALSE,0.00949558784837382,1447
"1448","114358625","YOUNG",NA,FALSE,0.009450133037454,1448
"1449","36593457","YOUNG",NA,FALSE,0.00936342620879532,1449
"1450","122773521","YOUNG",NA,FALSE,0.00935878100796947,1450
"1451","60276896","YOUNG",NA,FALSE,0.0092983614098103,1451
"1452","96598248","YOUNG",NA,FALSE,0.00927467462039045,1452
"1453","127809452","YOUNG",NA,FALSE,0.00927193667028199,1453
"1454","618510192","YOUNG",NA,FALSE,0.00921928362255965,1454
"1455","141951223","YOUNG",NA,FALSE,0.00917902603036876,1455
"1456","168722358","YOUNG",NA,FALSE,0.00906838720173536,1456
"1457","STEELCASE","YOUNG",0,FALSE,0.00889156794839198,1457
"1458","109366042","YOUNG",NA,FALSE,0.00878167111713666,1458
"1459","144540283","YOUNG",NA,FALSE,0.00876362557934101,1459
"1460","131253838","YOUNG",NA,FALSE,0.00872672439922061,1460
"1461","69274009","YOUNG",NA,FALSE,0.0087133990021692,1461
"1462","837549708","YOUNG",NA,FALSE,0.00871207754880694,1462
"1463","6543826","YOUNG",NA,FALSE,0.00866457597613883,1463
"1464","346379170","YOUNG",NA,FALSE,0.00864191631305477,1464
"1465","809136547","YOUNG",NA,FALSE,0.00862321908893709,1465
"1466","118280150","YOUNG",NA,FALSE,0.00859320212581345,1466
"1467","2687614","YOUNG",NA,FALSE,0.00848229976138828,1467
"1468","6250658","YOUNG",NA,FALSE,0.0083729958468964,1468
"1469","CANON","YOUNG",0,FALSE,0.00836318923787896,1469
"1470","806757949","YOUNG",NA,FALSE,0.0083472874186551,1470
"1471","848898029","YOUNG",NA,FALSE,0.00834298234466335,1471
"1472","58100074","YOUNG",NA,FALSE,0.00828802559209788,1472
"1473","607604183","YOUNG",NA,FALSE,0.00826096567906435,1473
"1474","535153233","YOUNG",NA,FALSE,0.00826088433868127,1474
"1475","966870115","YOUNG",NA,FALSE,0.00825525200105177,1475
"1476","105954403","YOUNG",NA,FALSE,0.00811333991202282,1476
"1477","602550790","YOUNG",NA,FALSE,0.0080135323829835,1477
"1478","193335411","YOUNG",NA,FALSE,0.00800996420824295,1478
"1479","24715182","YOUNG",NA,FALSE,0.00800725847171534,1479
"1480","MAXIMUS","YOUNG",0,FALSE,0.00799969959158302,1480
"1481","555572234","YOUNG",NA,FALSE,0.00785469621204428,1481
"1482","504721879","YOUNG",NA,FALSE,0.00782919856325064,1482
"1483","797281912","YOUNG",NA,FALSE,0.00779152902386117,1483
"1484","SILICON GRAPHICS","YOUNG",0,FALSE,0.00771729458785249,1484
"1485","5240536","YOUNG",NA,FALSE,0.00763317804772234,1485
"1486","94634966","YOUNG",NA,FALSE,0.00760265632069082,1486
"1487","53489188","YOUNG",NA,FALSE,0.00760201204989154,1487
"1488","826308541","YOUNG",NA,FALSE,0.00754776641416944,1488
"1489","CLEAN HARBORS","YOUNG",0,FALSE,0.0075275924883428,1489
"1490","160348731","YOUNG",NA,FALSE,0.00748854517426841,1490
"1491","362150070","YOUNG",NA,FALSE,0.00747599054229935,1491
"1492","591461173","YOUNG",NA,FALSE,0.00745986984815618,1492
"1493","50624279","YOUNG",NA,FALSE,0.00744276574250758,1493
"1494","74956467","YOUNG",NA,FALSE,0.0073884476681128,1494
"1495","75176284","YOUNG",NA,FALSE,0.00728200632815931,1495
"1496","99783292","YOUNG",NA,FALSE,0.00713602200022449,1496
"1497","145946799","YOUNG",NA,FALSE,0.00711337854304562,1497
"1498","COMPUTER OF AMERICA","YOUNG",0,FALSE,0.00708851269473532,1498
"1499","139396175","YOUNG",NA,FALSE,0.00697446405197145,1499
"1500","153868724","YOUNG",NA,FALSE,0.00690591109544469,1500
"1501","55652226","YOUNG",NA,FALSE,0.00688520939176062,1501
"1502","11506149","YOUNG",NA,FALSE,0.00687694497796285,1502
"1503","797770773","YOUNG",NA,FALSE,0.00685229154013015,1503
"1504","781643267","YOUNG",NA,FALSE,0.00684840021691974,1504
"1505","1128537","YOUNG",NA,FALSE,0.00681473798264642,1505
"1506","104466334","YOUNG",NA,FALSE,0.00679771879339275,1506
"1507","94647711","YOUNG",NA,FALSE,0.0067613590021692,1507
"1508","INFORMATION HANDLING SERVICES","YOUNG",0,FALSE,0.00674365087191322,1508
"1509","859385254","YOUNG",NA,FALSE,0.0067379030205428,1509
"1510","861265254","YOUNG",NA,FALSE,0.00669248292841648,1510
"1511","620278296","YOUNG",NA,FALSE,0.00663797180043384,1511
"1512","841440832","YOUNG",NA,FALSE,0.00661353146439844,1512
"1513","167859037","YOUNG",NA,FALSE,0.00654692682398788,1513
"1514","136108342","YOUNG",NA,FALSE,0.00650162577796886,1514
"1515","824731061","YOUNG",NA,FALSE,0.00645705314533623,1515
"1516","557658585","YOUNG",NA,FALSE,0.00642662925131889,1516
"1517","126511963","YOUNG",NA,FALSE,0.00636823324727803,1517
"1518","105166487","YOUNG",NA,FALSE,0.00635872313118251,1518
"1519","827521519","YOUNG",NA,FALSE,0.00635108530368764,1519
"1520","82205907","YOUNG",NA,FALSE,0.00634399132321041,1520
"1521","610109675","YOUNG",NA,FALSE,0.00633712668112798,1521
"1522","28445737","YOUNG",NA,FALSE,0.00633327634948088,1522
"1523","5235882","YOUNG",NA,FALSE,0.00626326299247952,1523
"1524","168379944","YOUNG",NA,FALSE,0.00623126144251627,1524
"1525","130941987","YOUNG",NA,FALSE,0.00621302503253796,1525
"1526","67655985","YOUNG",NA,FALSE,0.00619853579175705,1526
"1527","38997573","YOUNG",NA,FALSE,0.00616094205955877,1527
"1528","95512708","YOUNG",NA,FALSE,0.00607956560781232,1528
"1529","44271547","YOUNG",NA,FALSE,0.0060681862740853,1529
"1530","21623657","YOUNG",NA,FALSE,0.00597178203904555,1530
"1531","1282722","YOUNG",NA,FALSE,0.00595779548770906,1531
"1532","614849672","YOUNG",NA,FALSE,0.00594386928988959,1532
"1533","171599595","YOUNG",NA,FALSE,0.00589112561591291,1533
"1534","47440297","YOUNG",NA,FALSE,0.00587047732355884,1534
"1535","932034614","YOUNG",NA,FALSE,0.00583771791120473,1535
"1536","612134551","YOUNG",NA,FALSE,0.00583553360424428,1536
"1537","107152886","YOUNG",NA,FALSE,0.0058280004989154,1537
"1538","968903427","YOUNG",NA,FALSE,0.00581746945770065,1538
"1539","801041922","YOUNG",NA,FALSE,0.00579878190504513,1539
"1540","809098077","YOUNG",NA,FALSE,0.00576841221043516,1540
"1541","61832130","YOUNG",NA,FALSE,0.00572212262394458,1541
"1542","931608236","YOUNG",NA,FALSE,0.00570899003108682,1542
"1543","884347469","YOUNG",NA,FALSE,0.00566004287283543,1543
"1544","612089883","YOUNG",NA,FALSE,0.00559449043082918,1544
"1545","688026517","YOUNG",NA,FALSE,0.00558147505422993,1545
"1546","788283989","YOUNG",NA,FALSE,0.00557112372261089,1546
"1547","828486295","YOUNG",NA,FALSE,0.00555010933102403,1547
"1548","36660686","YOUNG",NA,FALSE,0.00553320799191828,1548
"1549","90255352","YOUNG",NA,FALSE,0.00553246095444685,1549
"1550","128601312","YOUNG",NA,FALSE,0.00550202738803457,1550
"1551","514416973","YOUNG",NA,FALSE,0.0054849956616052,1551
"1552","600014492","YOUNG",NA,FALSE,0.00545975979346728,1552
"1553","884737057","YOUNG",NA,FALSE,0.00545400394793926,1553
"1554","785091906","YOUNG",NA,FALSE,0.00541056306941432,1554
"1555","691020770","YOUNG",NA,FALSE,0.00540781939068048,1555
"1556","878972892","YOUNG",NA,FALSE,0.00533166909866427,1556
"1557","312502231","YOUNG",NA,FALSE,0.00532982247239662,1557
"1558","148275019","YOUNG",NA,FALSE,0.00530366100867679,1558
"1559","24299724","YOUNG",NA,FALSE,0.00530308493492408,1559
"1560","961003720","YOUNG",NA,FALSE,0.00529799041214751,1560
"1561","107398088","YOUNG",NA,FALSE,0.0052714847359844,1561
"1562","SABRE SYSTEMS","YOUNG",0,FALSE,0.00522491174860047,1562
"1563","626979640","YOUNG",NA,FALSE,0.00519771587839345,1563
