"","ParentID","SubCustomer","SubCustomer.component","ATLpolicy","JointVenture","UnrankedVendor","Obligation.2014","VendorRank"
"1798","616907911","Army","Army","Small Business
Task Force",NA,FALSE,0.0428764663484774,400
"1799","603809489","Army","Army","Small Business
Task Force",NA,FALSE,0.0426654951741502,401
"1800","78463111","Army","Army","Small Business
Task Force",NA,FALSE,0.042604906806714,402
"1801","644018624","Army","Army","Small Business
Task Force",NA,FALSE,0.0423595670682731,403
"1802","147551803","Army","Army","Small Business
Task Force",NA,FALSE,0.0423584419730203,404
"1803","316208131","Army","Army","Small Business
Task Force",NA,FALSE,0.042158621326331,405
"1804","HERMAN MILLER","Army","Army","Small Business
Task Force",0,FALSE,0.042057783036089,406
"1805","ENGINEERED SUPPORT SYSTEMS","Army","Army","Small Business
Task Force",0,FALSE,0.0418755832983634,407
"1806","78348686","Army","Army","Small Business
Task Force",NA,FALSE,0.0417383523838946,408
"1807","23008167","Army","Army","Small Business
Task Force",NA,FALSE,0.0417186781368023,409
"1808","78408956","Army","Army","Small Business
Task Force",NA,FALSE,0.0415992173823499,410
"1809","15994671","Army","Army","Small Business
Task Force",NA,FALSE,0.0413995695602925,411
"1810","161700646","Army","Army","Small Business
Task Force",NA,FALSE,0.0413929311791859,412
"1811","134466999","Army","Army","Small Business
Task Force",NA,FALSE,0.0408669182333193,413
"1812","968410931","Army","Army","Small Business
Task Force",NA,FALSE,0.0408352919670966,414
"1813","46284019","Army","Army","Small Business
Task Force",NA,FALSE,0.0407115393245646,415
"1814","2848745","Army","Army","Small Business
Task Force",NA,FALSE,0.0406956143672267,416
"1815","74390563","Army","Army","Small Business
Task Force",NA,FALSE,0.0406015165379467,417
"1816","103508040","Army","Army","Small Business
Task Force",NA,FALSE,0.0404268894250944,418
"1817","165051913","Army","Army","Small Business
Task Force",NA,FALSE,0.0398615057460612,419
"1818","962676610","Army","Army","Small Business
Task Force",NA,FALSE,0.0397314309693663,420
"1819","38727181","Army","Army","Small Business
Task Force",NA,FALSE,0.0396700073436844,421
"1820","687998088","Army","Army","Small Business
Task Force",NA,FALSE,0.0395705726814939,422
"1821","127641632","Army","Army","Small Business
Task Force",NA,FALSE,0.0395659441040705,423
"1822","141579537","Army","Army","Small Business
Task Force",NA,FALSE,0.0390042221208462,424
"1823","628118226","Army","Army","Small Business
Task Force",NA,FALSE,0.0388316616869492,425
"1824","621147255","Army","Army","Small Business
Task Force",NA,FALSE,0.0388251342845153,426
"1825","56838428","Army","Army","Small Business
Task Force",NA,FALSE,0.0388172535269282,427
"1826","7994106","Army","Army","Small Business
Task Force",NA,FALSE,0.0386481129646792,428
"1827","879813327","Army","Army","Small Business
Task Force",NA,FALSE,0.0385558120016786,429
"1828","8708794","Army","Army","Small Business
Task Force",NA,FALSE,0.0384903685511276,430
"1829","6341861","Army","Army","Small Business
Task Force",NA,FALSE,0.0384723379775512,431
"1830","926367939","Army","Army","Small Business
Task Force",NA,FALSE,0.0382394542271651,432
"1831","831750976","Army","Army","Small Business
Task Force",NA,FALSE,0.0381602267864784,433
"1832","122562890","Army","Army","Small Business
Task Force",NA,FALSE,0.0381120877045741,434
"1833","PRIDE INDUSTRIES","Army","Army","Small Business
Task Force",0,FALSE,0.0379486137503808,435
"1834","BURNS & MCDONNELL","Army","Army","Small Business
Task Force",0,FALSE,0.0379083435382556,436
"1835","90338716","Army","Army","Small Business
Task Force",NA,FALSE,0.0377351127587272,437
"1836","SRI INTERNATIONAL","Army","Army","Small Business
Task Force",0,FALSE,0.0377262802664708,438
"1837","187666461","Army","Army","Small Business
Task Force",NA,FALSE,0.0376473407373082,439
"1838","185068350","Army","Army","Small Business
Task Force",NA,FALSE,0.0376075932018464,440
"1839","964397132","Army","Army","Small Business
Task Force",NA,FALSE,0.0375145298258498,441
"1840","963241968","Army","Army","Small Business
Task Force",NA,FALSE,0.0374236993615488,442
"1841","39142492","Army","Army","Small Business
Task Force",NA,FALSE,0.0370977727654217,443
"1842","6835029","Army","Army","Small Business
Task Force",NA,FALSE,0.0370104783885858,444
"1843","933920951","Army","Army","Small Business
Task Force",NA,FALSE,0.0369606885696633,445
"1844","5846670","Army","Army","Small Business
Task Force",NA,FALSE,0.0368757079600453,446
"1845","319439733","Army","Army","Small Business
Task Force",NA,FALSE,0.0367944702914221,447
"1846","19499354","Army","Army","Small Business
Task Force",NA,FALSE,0.0367103943981052,448
"1847","166665245","Army","Army","Small Business
Task Force",NA,FALSE,0.0367103045216114,449
"1848","961706897","Army","Army","Small Business
Task Force",NA,FALSE,0.036510079731431,450
"1849","6113893","Army","Army","Small Business
Task Force",NA,FALSE,0.0361658778704562,451
"1850","850471657","Army","Army","Small Business
Task Force",NA,FALSE,0.0359078744754511,452
"1851","793018664","Army","Army","Small Business
Task Force",NA,FALSE,0.0358719441870044,453
"1852","119238652","Army","Army","Small Business
Task Force",NA,FALSE,0.0358690725975661,454
"1853","360913565","Army","Army","Small Business
Task Force",NA,FALSE,0.0356978038101122,455
"1854","172540408","Army","Army","Small Business
Task Force",NA,FALSE,0.0356934798573227,456
"1855","616858908","Army","Army","Small Business
Task Force",NA,FALSE,0.0355976706140351,457
"1856","963394817","Army","Army","Small Business
Task Force",NA,FALSE,0.0355434326479228,458
"1857","627065423","Army","Army","Small Business
Task Force",NA,FALSE,0.0355056041705283,459
"1858","78351109","Army","Army","Small Business
Task Force",NA,FALSE,0.0353856451446813,460
"1859","HUMANA","Army","Army","Small Business
Task Force",0,FALSE,0.0351742445586277,461
"1860","355338237","Army","Army","Small Business
Task Force",NA,FALSE,0.0351187761644985,462
"1861","786816871","Army","Army","Small Business
Task Force",NA,FALSE,0.0349794555182543,463
"1862","66800558","Army","Army","Small Business
Task Force",NA,FALSE,0.0349244660694058,464
"1863","193348489","Army","Army","Small Business
Task Force",NA,FALSE,0.0349085668223824,465
"1864","963475699","Army","Army","Small Business
Task Force",NA,FALSE,0.0346556370331515,466
"1865","DAY & ZIMMERMANN","Army","Army","Small Business
Task Force",0,FALSE,0.0345172447121821,467
"1866","187584321","Army","Army","Small Business
Task Force",NA,FALSE,0.0344717009948652,468
"1867","MEGGITT CORP USA","Army","Army","Small Business
Task Force",0,FALSE,0.0344195393726395,469
"1868","PROPPER INTERNATIONAL","Army","Army","Small Business
Task Force",0,FALSE,0.0343903622593068,470
"1869","620989397","Army","Army","Small Business
Task Force",NA,FALSE,0.0340087707857069,471
"1870","883272734","Army","Army","Small Business
Task Force",NA,FALSE,0.0338671168883924,472
"1871","16541740","Army","Army","Small Business
Task Force",NA,FALSE,0.0336932395090222,473
"1872","36660686","Army","Army","Small Business
Task Force",NA,FALSE,0.0336603302454889,474
"1873","180237112","Army","Army","Small Business
Task Force",NA,FALSE,0.033474259695191,475
"1874","850462090","Army","Army","Small Business
Task Force",NA,FALSE,0.0333645865513335,476
"1875","931221258","Army","Army","Small Business
Task Force",NA,FALSE,0.03323481937,477
"1876","963916692","Army","Army","Small Business
Task Force",NA,FALSE,0.0332322675316651,478
"1877","18343611","Army","Army","Small Business
Task Force",NA,FALSE,0.0331963471254721,479
"1878","78350291","Army","Army","Small Business
Task Force",NA,FALSE,0.033193796725363,480
"1879","130856909","Army","Army","Small Business
Task Force",NA,FALSE,0.0330290670373803,481
"1880","QUANTUM RESEARCH INTERNATIONAL","Army","Army","Small Business
Task Force",0,FALSE,0.0328679426217691,482
"1881","783140382","Army","Army","Small Business
Task Force",NA,FALSE,0.0328652475870751,483
"1882","36754240","Army","Army","Small Business
Task Force",NA,FALSE,0.0328125485634847,484
"1883","877336750","Army","Army","Small Business
Task Force",NA,FALSE,0.0323686801668211,485
"1884","805433927","Army","Army","Small Business
Task Force",NA,FALSE,0.0322760324374421,486
"1885","850480848","Army","Army","Small Business
Task Force",NA,FALSE,0.0322739188137164,487
"1886","125511639","Army","Army","Small Business
Task Force",NA,FALSE,0.0322659891337463,488
"1887","KNOLL","Army","Army","Small Business
Task Force",0,FALSE,0.0320075171527486,489
"1888","31056690","Army","Army","Small Business
Task Force",NA,FALSE,0.0318916692410668,490
"1889","796830201","Army","Army","Small Business
Task Force",NA,FALSE,0.0315826408917722,491
"1890","DRS","Army","Army","Small Business
Task Force",0,FALSE,0.0314828698588403,492
"1891","962437393","Army","Army","Small Business
Task Force",NA,FALSE,0.0314632890536505,493
"1892","RQ CONSTRUCTION","Army","Army","Small Business
Task Force",0,FALSE,0.0314372639530004,494
"1893","CAPE ENVIRONME","Army","Army","Small Business
Task Force",0,FALSE,0.0314282511854805,495
"1894","148048882","Army","Army","Small Business
Task Force",NA,FALSE,0.0313208954678976,496
"1895","795021083","Army","Army","Small Business
Task Force",NA,FALSE,0.0309522114981116,497
"1896","603109161","Army","Army","Small Business
Task Force",NA,FALSE,0.0308942482060428,498
"1897","557583742","Army","Army","Small Business
Task Force",NA,FALSE,0.0308341166596727,499
"1898","791288694","Army","Army","Small Business
Task Force",NA,FALSE,0.0307921967871486,500
"1899","831297093","Army","Army","Small Business
Task Force",NA,FALSE,0.0305600998867264,501
"1900","160899787","Army","Army","Small Business
Task Force",NA,FALSE,0.0304416070744517,502
"1901","75211052","Army","Army","Small Business
Task Force",NA,FALSE,0.0300758845153168,503
"1902","687936906","Army","Army","Small Business
Task Force",NA,FALSE,0.0299895204049517,504
"1903","608796038","Army","Army","Small Business
Task Force",NA,FALSE,0.0298992866135124,505
"1904","142602528","Army","Army","Small Business
Task Force",NA,FALSE,0.0298380360889635,506
"1905","802197967","Army","Army","Small Business
Task Force",NA,FALSE,0.0296735065048742,507
"1906","CHENEGA","Army","Army","Small Business
Task Force",0,FALSE,0.0296091800535475,508
"1907","787916902","Army","Army","Small Business
Task Force",NA,FALSE,0.0295936120436425,509
"1908","BRISTOL BAY NATIVE","Army","Army","Small Business
Task Force",0,FALSE,0.0295543266470835,510
"1909","370133587","Army","Army","Small Business
Task Force",NA,FALSE,0.0295273132942025,511
"1910","688303973","Army","Army","Small Business
Task Force",NA,FALSE,0.029460949819792,512
"1911","964432418","Army","Army","Small Business
Task Force",NA,FALSE,0.0294441003423192,513
"1912","850493791","Army","Army","Small Business
Task Force",NA,FALSE,0.0294009811553908,514
"1913","557654837","Army","Army","Small Business
Task Force",NA,FALSE,0.0293701153331274,515
"1914","624770475","Army","Army","Small Business
Task Force",NA,FALSE,0.0292893240243391,516
"1915","626999247","Army","Army","Small Business
Task Force",NA,FALSE,0.0292877327633235,517
"1916","850514953","Army","Army","Small Business
Task Force",NA,FALSE,0.0292134278859026,518
"1917","624113341","Army","Army","Small Business
Task Force",NA,FALSE,0.0292007960045309,519
"1918","READYONE INDUSTRIES","Army","Army","Small Business
Task Force",0,FALSE,0.0291291255035669,520
"1919","797144727","Army","Army","Small Business
Task Force",NA,FALSE,0.0291162013428452,521
"1920","3174273","Army","Army","Small Business
Task Force",NA,FALSE,0.0290443408747263,522
"1921","619338010","Army","Army","Small Business
Task Force",NA,FALSE,0.0289762819240453,523
"1922","189739464","Army","Army","Small Business
Task Force",NA,FALSE,0.028909211340747,524
"1923","827153714","Army","Army","Small Business
Task Force",NA,FALSE,0.0288505483369375,525
"1924","151577418","Army","Army","Small Business
Task Force",NA,FALSE,0.0288495528455285,526
"1925","310097712","Army","Army","Small Business
Task Force",NA,FALSE,0.0287630984553599,527
"1926","621631196","Army","Army","Small Business
Task Force",NA,FALSE,0.0286971431366492,528
"1927","139240910","Army","Army","Small Business
Task Force",NA,FALSE,0.0286248902069818,529
"1928","68185925","Army","Army","Small Business
Task Force",NA,FALSE,0.0285324869911876,530
"1929","151093804","Army","Army","Small Business
Task Force",NA,FALSE,0.0285078605049208,531
"1930","SAMSUNG","Army","Army","Small Business
Task Force",0,FALSE,0.0284571058902276,532
"1931","805480741","Army","Army","Small Business
Task Force",NA,FALSE,0.0284037977339488,533
"1932","965728103","Army","Army","Small Business
Task Force",NA,FALSE,0.0282243432647923,534
"1933","78471693","Army","Army","Small Business
Task Force",NA,FALSE,0.0281345844918134,535
"1934","850492135","Army","Army","Small Business
Task Force",NA,FALSE,0.0281080749055812,536
"1935","830660739","Army","Army","Small Business
Task Force",NA,FALSE,0.0280039383688601,537
"1936","20334124","Army","Army","Small Business
Task Force",NA,FALSE,0.0279445027276542,538
"1937","933549230","Army","Army","Small Business
Task Force",NA,FALSE,0.0278536892390073,539
"1938","607435539","Army","Army","Small Business
Task Force",NA,FALSE,0.0278328133045001,540
"1939","795971449","Army","Army","Small Business
Task Force",NA,FALSE,0.0277895709401709,541
"1940","REMINGTON ARMS COMPANY","Army","Army","Small Business
Task Force",0,FALSE,0.0277502091442694,542
"1941","807871848","Army","Army","Small Business
Task Force",NA,FALSE,0.0277284799917619,543
"1942","GEORGIA INSTITUTE OF TECHNOLOGY","Army","Army","Small Business
Task Force",0,FALSE,0.0276951414581403,544
"1943","828479688","Army","Army","Small Business
Task Force",NA,FALSE,0.0276879580269797,545
"1944","967544359","Army","Army","Small Business
Task Force",NA,FALSE,0.0276341942848316,546
"1945","58823014","Army","Army","Small Business
Task Force",NA,FALSE,0.0276086878900216,547
"1946","644021073","Army","Army","Small Business
Task Force",NA,FALSE,0.0276028664288712,548
"1947","17444196","Army","Army","Small Business
Task Force",NA,FALSE,0.0275955115969485,549
"1948","173594003","Army","Army","Small Business
Task Force",NA,FALSE,0.0275175859001259,550
"1949","796931496","Army","Army","Small Business
Task Force",NA,FALSE,0.0274242910101946,551
"1950","6926349","Army","Army","Small Business
Task Force",NA,FALSE,0.0273551405266471,552
"1951","58985383","Army","Army","Small Business
Task Force",NA,FALSE,0.0272647416640923,553
"1952","780898578","Army","Army","Small Business
Task Force",NA,FALSE,0.0272232519822881,554
"1953","74489378","Army","Army","Small Business
Task Force",NA,FALSE,0.026867453403357,555
"1954","ROY ANDERSON HOLDING","Army","Army","Small Business
Task Force",0,FALSE,0.0267140356296983,556
"1955","198238235","Army","Army","Small Business
Task Force",NA,FALSE,0.0266804270037768,557
"1956","808163567","Army","Army","Small Business
Task Force",NA,FALSE,0.0266389249580361,558
"1957","ENVIRONMENTAL SYSTEMS RESEARCH","Army","Army","Small Business
Task Force",0,FALSE,0.0266378111728967,559
"1958","616685355","Army","Army","Small Business
Task Force",NA,FALSE,0.0265177276751993,560
"1959","126488803","Army","Army","Small Business
Task Force",NA,FALSE,0.0264819756976624,561
"1960","5070511","Army","Army","Small Business
Task Force",NA,FALSE,0.0264245304911956,562
"1961","969018626","Army","Army","Small Business
Task Force",NA,FALSE,0.026403460322941,563
"1962","73655289","Army","Army","Small Business
Task Force",NA,FALSE,0.0263927281053294,564
"1963","850480076","Army","Army","Small Business
Task Force",NA,FALSE,0.0263875149791815,565
"1964","60522639","Army","Army","Small Business
Task Force",NA,FALSE,0.0262949232828751,566
"1965","831935072","Army","Army","Small Business
Task Force",NA,FALSE,0.0261737272135963,567
"1966","825054815","Army","Army","Small Business
Task Force",NA,FALSE,0.0261052781690866,568
"1967","699380825","Army","Army","Small Business
Task Force",NA,FALSE,0.0260324289259603,569
"1968","155510337","Army","Army","Small Business
Task Force",NA,FALSE,0.025945600913984,570
"1969","551017150","Army","Army","Small Business
Task Force",NA,FALSE,0.0258495766470835,571
"1970","REFLECTONE","Army","Army","Small Business
Task Force",0,FALSE,0.0257859134761856,572
