"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","USDATL","Obligation.2014"
"1165",2010-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","Navy","CARTER",1.81544218458494
"1166",2010-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","Air Force","CARTER",2.1977701427899
"1167",2010-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","DLA","CARTER",0.376353867939666
"1168",2010-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","MDA","CARTER",0.0166423573384681
"1169",2010-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",4.13992297817715e-06
"1170",2010-09-30,1.16712328767123,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.195821355391528
"1171",2010-09-30,1.16712328767123,"Unlabeled","Unlabeled","Army","CARTER",0.234499812462559
"1172",2010-09-30,1.16712328767123,"Unlabeled","Unlabeled","Navy","CARTER",0.00785216299743261
"1173",2010-09-30,1.16712328767123,"Unlabeled","Unlabeled","Air Force","CARTER",0.00919174722935387
"1174",2010-09-30,1.16712328767123,"Unlabeled","Unlabeled","DLA","CARTER",0.0177281509413778
"1175",2010-09-30,1.16712328767123,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.00469699282199401
"1176",2010-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Army","CARTER",0.909668073192127
"1177",2010-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Navy","CARTER",0.311833140735986
"1178",2010-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.122505563436029
"1179",2010-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","DLA","CARTER",0.198920226133932
"1180",2010-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","MDA","CARTER",0.0185594458707745
"1181",2010-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","MilitaryHealth","CARTER",0
"1182",2010-09-30,1.25205479452055,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.201691342511767
"1183",2010-09-30,1.25205479452055,"2 Offers","Effective Comp.","Army","CARTER",0.274394172357724
"1184",2010-09-30,1.25205479452055,"2 Offers","Effective Comp.","Navy","CARTER",0.329835379043646
"1185",2010-09-30,1.25205479452055,"2 Offers","Effective Comp.","Air Force","CARTER",0.492988827899016
"1186",2010-09-30,1.25205479452055,"2 Offers","Effective Comp.","DLA","CARTER",0.264697845207531
"1187",2010-09-30,1.25205479452055,"2 Offers","Effective Comp.","MDA","CARTER",4.86711596063329e-06
"1188",2010-09-30,1.25205479452055,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",0.000435071673085152
"1189",2010-09-30,1.25205479452055,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.15112056084724
"1190",2010-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Army","CARTER",2.32426909404151
"1191",2010-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Navy","CARTER",0.806690847486093
"1192",2010-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Air Force","CARTER",0.53462644351733
"1193",2010-09-30,1.25205479452055,"3+ Offers","Effective Comp.","DLA","CARTER",0.961532426743688
"1194",2010-09-30,1.25205479452055,"3+ Offers","Effective Comp.","MDA","CARTER",0.0161716945977749
"1195",2010-09-30,1.25205479452055,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.257232920496363
"1196",2010-09-30,1.25205479452055,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.544714297443303
"1197",2010-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Army","CARTER",0.969590208226359
"1198",2010-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Navy","CARTER",1.81506868329054
"1199",2010-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Air Force","CARTER",1.54548619803166
"1200",2010-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","DLA","CARTER",2.24926224411639
"1201",2010-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","MDA","CARTER",0.0894870137997433
"1202",2010-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",2.21479567821994e-05
"1203",2010-09-30,1.25205479452055,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.117481335483526
"1204",2010-09-30,1.25205479452055,"Unlabeled","Unlabeled","Army","CARTER",0.0293240172336329
"1205",2010-09-30,1.25205479452055,"Unlabeled","Unlabeled","Navy","CARTER",0.00587984932605905
"1206",2010-09-30,1.25205479452055,"Unlabeled","Unlabeled","Air Force","CARTER",0.00661202642276423
"1207",2010-09-30,1.25205479452055,"Unlabeled","Unlabeled","DLA","CARTER",0.000734148759092854
"1208",2010-09-30,1.25205479452055,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.000987237922550278
"1209",2010-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Army","CARTER",0.820039374903723
"1210",2010-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Navy","CARTER",0.559351883215661
"1211",2010-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.166641209756098
"1212",2010-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","DLA","CARTER",0.172217706878477
"1213",2010-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","MDA","CARTER",0.0373295672336329
"1214",2010-09-30,1.33698630136986,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.218987528498074
"1215",2010-09-30,1.33698630136986,"2 Offers","Effective Comp.","Army","CARTER",0.533077524251177
"1216",2010-09-30,1.33698630136986,"2 Offers","Effective Comp.","Navy","CARTER",0.304757715436457
"1217",2010-09-30,1.33698630136986,"2 Offers","Effective Comp.","Air Force","CARTER",0.281095718335473
"1218",2010-09-30,1.33698630136986,"2 Offers","Effective Comp.","DLA","CARTER",0.29332360436457
"1219",2010-09-30,1.33698630136986,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",-5.60590500641849e-05
"1220",2010-09-30,1.33698630136986,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.127048549293967
"1221",2010-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Army","CARTER",3.59308124538939
"1222",2010-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Navy","CARTER",2.04518325770218
"1223",2010-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Air Force","CARTER",0.474882205958494
"1224",2010-09-30,1.33698630136986,"3+ Offers","Effective Comp.","DLA","CARTER",1.15796827932178
"1225",2010-09-30,1.33698630136986,"3+ Offers","Effective Comp.","MDA","CARTER",0.00702381514762516
"1226",2010-09-30,1.33698630136986,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.00117575304878049
"1227",2010-09-30,1.33698630136986,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.469317699753958
"1228",2010-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Army","CARTER",1.80615134030809
"1229",2010-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Navy","CARTER",1.34331927495721
"1230",2010-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Air Force","CARTER",1.42492220706033
"1231",2010-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","DLA","CARTER",0.266626035547711
"1232",2010-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","MDA","CARTER",0.100109313789046
"1233",2010-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",6.5923406076166e-05
"1234",2010-09-30,1.33698630136986,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.167794994223363
"1235",2010-09-30,1.33698630136986,"Unlabeled","Unlabeled","Army","CARTER",0.723544448833975
"1236",2010-09-30,1.33698630136986,"Unlabeled","Unlabeled","Navy","CARTER",0.013765888928113
"1237",2010-09-30,1.33698630136986,"Unlabeled","Unlabeled","Air Force","CARTER",0.00298629664099273
"1238",2010-09-30,1.33698630136986,"Unlabeled","Unlabeled","DLA","CARTER",0.000134850235344459
"1239",2010-09-30,1.33698630136986,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.00154926795036371
"1240",2010-09-30,1.41369863013699,"1 Offer","Not Effective Comp.","Army","CARTER",1.18422688193196
"1241",2010-09-30,1.41369863013699,"1 Offer","Not Effective Comp.","Navy","CARTER",0.742847332317073
"1242",2010-09-30,1.41369863013699,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.342877677813436
"1243",2010-09-30,1.41369863013699,"1 Offer","Not Effective Comp.","DLA","CARTER",0.565021842222935
"1244",2010-09-30,1.41369863013699,"1 Offer","Not Effective Comp.","MDA","CARTER",0.0133785483525888
"1245",2010-09-30,1.41369863013699,"1 Offer","Not Effective Comp.","MilitaryHealth","CARTER",0.00130861788617886
"1246",2010-09-30,1.41369863013699,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.228887063275567
"1247",2010-09-30,1.41369863013699,"2 Offers","Effective Comp.","Army","CARTER",1.2567294233205
"1248",2010-09-30,1.41369863013699,"2 Offers","Effective Comp.","Navy","CARTER",0.605221654995721
"1249",2010-09-30,1.41369863013699,"2 Offers","Effective Comp.","Air Force","CARTER",0.398618028936671
"1250",2010-09-30,1.41369863013699,"2 Offers","Effective Comp.","DLA","CARTER",0.350368224133504
"1251",2010-09-30,1.41369863013699,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",0.000347810226786478
"1252",2010-09-30,1.41369863013699,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.350959238639281
"1253",2010-09-30,1.41369863013699,"3+ Offers","Effective Comp.","Army","CARTER",3.28387946158537
"1254",2010-09-30,1.41369863013699,"3+ Offers","Effective Comp.","Navy","CARTER",1.47406659896234
"1255",2010-09-30,1.41369863013699,"3+ Offers","Effective Comp.","Air Force","CARTER",0.892841230027813
"1256",2010-09-30,1.41369863013699,"3+ Offers","Effective Comp.","DLA","CARTER",1.02401274351733
"1257",2010-09-30,1.41369863013699,"3+ Offers","Effective Comp.","MDA","CARTER",0.00418616388532306
"1258",2010-09-30,1.41369863013699,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",2.71367137355584e-05
"1259",2010-09-30,1.41369863013699,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.817448421427043
"1260",2010-09-30,1.41369863013699,"No Comp.","Not Effective Comp.","Army","CARTER",2.78501634902653
"1261",2010-09-30,1.41369863013699,"No Comp.","Not Effective Comp.","Navy","CARTER",2.56377968852161
"1262",2010-09-30,1.41369863013699,"No Comp.","Not Effective Comp.","Air Force","CARTER",1.74227731649551
"1263",2010-09-30,1.41369863013699,"No Comp.","Not Effective Comp.","DLA","CARTER",0.289195130733847
"1264",2010-09-30,1.41369863013699,"No Comp.","Not Effective Comp.","MDA","CARTER",0.0490664760055627
"1265",2010-09-30,1.41369863013699,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",0.000228075320924262
"1266",2010-09-30,1.41369863013699,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.338577605081301
"1267",2010-09-30,1.41369863013699,"Unlabeled","Unlabeled","Army","CARTER",0.130602988543004
"1268",2010-09-30,1.41369863013699,"Unlabeled","Unlabeled","Navy","CARTER",0.0515400083119384
"1269",2010-09-30,1.41369863013699,"Unlabeled","Unlabeled","Air Force","CARTER",0.0172497850663243
"1270",2010-09-30,1.41369863013699,"Unlabeled","Unlabeled","DLA","CARTER",0.000313054086435601
"1271",2010-09-30,1.41369863013699,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.0019096229995721
"1272",2010-09-30,1.4986301369863,"1 Offer","Not Effective Comp.","Army","CARTER",1.17688234476893
"1273",2010-09-30,1.4986301369863,"1 Offer","Not Effective Comp.","Navy","CARTER",0.656139069201968
"1274",2010-09-30,1.4986301369863,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.255866501572529
"1275",2010-09-30,1.4986301369863,"1 Offer","Not Effective Comp.","DLA","CARTER",0.191230959060762
"1276",2010-09-30,1.4986301369863,"1 Offer","Not Effective Comp.","MDA","CARTER",0.057983164334617
"1277",2010-09-30,1.4986301369863,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.187058505209671
"1278",2010-09-30,1.4986301369863,"2 Offers","Effective Comp.","Army","CARTER",0.873030967426187
"1279",2010-09-30,1.4986301369863,"2 Offers","Effective Comp.","Navy","CARTER",0.476619482466838
"1280",2010-09-30,1.4986301369863,"2 Offers","Effective Comp.","Air Force","CARTER",0.447647043592212
"1281",2010-09-30,1.4986301369863,"2 Offers","Effective Comp.","DLA","CARTER",0.406720295528455
"1282",2010-09-30,1.4986301369863,"2 Offers","Effective Comp.","MDA","CARTER",0.00403936670945657
"1283",2010-09-30,1.4986301369863,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",0.000709242618741977
"1284",2010-09-30,1.4986301369863,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.251576433376123
"1285",2010-09-30,1.4986301369863,"3+ Offers","Effective Comp.","Army","CARTER",3.69537974287548
"1286",2010-09-30,1.4986301369863,"3+ Offers","Effective Comp.","Navy","CARTER",1.03486608480958
"1287",2010-09-30,1.4986301369863,"3+ Offers","Effective Comp.","Air Force","CARTER",0.472483533001712
"1288",2010-09-30,1.4986301369863,"3+ Offers","Effective Comp.","DLA","CARTER",3.72167709416988
"1289",2010-09-30,1.4986301369863,"3+ Offers","Effective Comp.","MDA","CARTER",0.016912443025246
"1290",2010-09-30,1.4986301369863,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.000984476315789474
"1291",2010-09-30,1.4986301369863,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.778215475534874
"1292",2010-09-30,1.4986301369863,"No Comp.","Not Effective Comp.","Army","CARTER",2.41016349904793
"1293",2010-09-30,1.4986301369863,"No Comp.","Not Effective Comp.","Navy","CARTER",1.53954905139067
"1294",2010-09-30,1.4986301369863,"No Comp.","Not Effective Comp.","Air Force","CARTER",0.945539183333333
"1295",2010-09-30,1.4986301369863,"No Comp.","Not Effective Comp.","DLA","CARTER",0.315040026112537
"1296",2010-09-30,1.4986301369863,"No Comp.","Not Effective Comp.","MDA","CARTER",0.0622303497218656
"1297",2010-09-30,1.4986301369863,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.298220104706889
"1298",2010-09-30,1.4986301369863,"Unlabeled","Unlabeled","Army","CARTER",0.0825809470261018
"1299",2010-09-30,1.4986301369863,"Unlabeled","Unlabeled","Navy","CARTER",0.0207106325631151
"1300",2010-09-30,1.4986301369863,"Unlabeled","Unlabeled","Air Force","CARTER",0.00635826774711168
"1301",2010-09-30,1.4986301369863,"Unlabeled","Unlabeled","DLA","CARTER",2.91390564826701e-05
"1302",2010-09-30,1.4986301369863,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.00105477119169876
"1303",2010-09-30,1.58082191780822,"1 Offer","Not Effective Comp.","Army","CARTER",1.64234969356012
"1304",2010-09-30,1.58082191780822,"1 Offer","Not Effective Comp.","Navy","CARTER",0.474671469244758
"1305",2010-09-30,1.58082191780822,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.289539931407788
"1306",2010-09-30,1.58082191780822,"1 Offer","Not Effective Comp.","DLA","CARTER",0.211899789687634
"1307",2010-09-30,1.58082191780822,"1 Offer","Not Effective Comp.","MDA","CARTER",0.00704792633718443
"1308",2010-09-30,1.58082191780822,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.153609716367137
"1309",2010-09-30,1.58082191780822,"2 Offers","Effective Comp.","Army","CARTER",0.855478884103552
"1310",2010-09-30,1.58082191780822,"2 Offers","Effective Comp.","Navy","CARTER",0.433562992190843
"1311",2010-09-30,1.58082191780822,"2 Offers","Effective Comp.","Air Force","CARTER",0.225659728465982
"1312",2010-09-30,1.58082191780822,"2 Offers","Effective Comp.","DLA","CARTER",0.472159464741121
"1313",2010-09-30,1.58082191780822,"2 Offers","Effective Comp.","MilitaryHealth","CARTER",0.0611408632862644
"1314",2010-09-30,1.58082191780822,"2 Offers","Effective Comp.","Additional DoD Components","CARTER",0.120693986810013
"1315",2010-09-30,1.58082191780822,"3+ Offers","Effective Comp.","Army","CARTER",2.88966646092212
"1316",2010-09-30,1.58082191780822,"3+ Offers","Effective Comp.","Navy","CARTER",0.996840055434318
"1317",2010-09-30,1.58082191780822,"3+ Offers","Effective Comp.","Air Force","CARTER",0.579627704032948
"1318",2010-09-30,1.58082191780822,"3+ Offers","Effective Comp.","DLA","CARTER",1.43880036691271
"1319",2010-09-30,1.58082191780822,"3+ Offers","Effective Comp.","MDA","CARTER",0.0190728651262302
"1320",2010-09-30,1.58082191780822,"3+ Offers","Effective Comp.","MilitaryHealth","CARTER",0.000809417757809157
"1321",2010-09-30,1.58082191780822,"3+ Offers","Effective Comp.","Additional DoD Components","CARTER",0.461892928070175
"1322",2010-09-30,1.58082191780822,"No Comp.","Not Effective Comp.","Army","CARTER",2.59829204658751
"1323",2010-09-30,1.58082191780822,"No Comp.","Not Effective Comp.","Navy","CARTER",1.39061776148909
"1324",2010-09-30,1.58082191780822,"No Comp.","Not Effective Comp.","Air Force","CARTER",1.5221667906611
"1325",2010-09-30,1.58082191780822,"No Comp.","Not Effective Comp.","DLA","CARTER",0.252191756065469
"1326",2010-09-30,1.58082191780822,"No Comp.","Not Effective Comp.","MDA","CARTER",0.078029418699187
"1327",2010-09-30,1.58082191780822,"No Comp.","Not Effective Comp.","MilitaryHealth","CARTER",1.28353979460847e-05
"1328",2010-09-30,1.58082191780822,"No Comp.","Not Effective Comp.","Additional DoD Components","CARTER",0.140074139858793
"1329",2010-09-30,1.58082191780822,"Unlabeled","Unlabeled","Army","CARTER",0.237343808130081
"1330",2010-09-30,1.58082191780822,"Unlabeled","Unlabeled","Navy","CARTER",0.0051976466089003
"1331",2010-09-30,1.58082191780822,"Unlabeled","Unlabeled","Air Force","CARTER",0.0112595818249893
"1332",2010-09-30,1.58082191780822,"Unlabeled","Unlabeled","DLA","CARTER",6.90896983311938e-05
"1333",2010-09-30,1.58082191780822,"Unlabeled","Unlabeled","Additional DoD Components","CARTER",0.0038288566538297
"1334",2010-09-30,1.66575342465753,"1 Offer","Not Effective Comp.","Army","CARTER",1.2850120639923
"1335",2010-09-30,1.66575342465753,"1 Offer","Not Effective Comp.","Navy","CARTER",0.466824792703359
"1336",2010-09-30,1.66575342465753,"1 Offer","Not Effective Comp.","Air Force","CARTER",0.244630363928113
"1337",2010-09-30,1.66575342465753,"1 Offer","Not Effective Comp.","DLA","CARTER",0.275833155658964
"1338",2010-09-30,1.66575342465753,"1 Offer","Not Effective Comp.","MDA","CARTER",0.0241042655755242
"1339",2010-09-30,1.66575342465753,"1 Offer","Not Effective Comp.","MilitaryHealth","CARTER",4.67748395378691e-05
"1340",2010-09-30,1.66575342465753,"1 Offer","Not Effective Comp.","Additional DoD Components","CARTER",0.194734561638853
"1341",2010-09-30,1.66575342465753,"2 Offers","Effective Comp.","Army","CARTER",1.17839838462773
"1342",2010-09-30,1.66575342465753,"2 Offers","Effective Comp.","Navy","CARTER",0.481143191409927
"1343",2010-09-30,1.66575342465753,"2 Offers","Effective Comp.","Air Force","CARTER",0.619651713617886
