"","Fiscal.Year","SinceFirstFiscalYear","Competition.sum","Competition.effective.only","SubCustomer.component","ATLpolicy","Obligation.2014"
"1938",2011-09-30,0.0849315068493151,"3+ Offers","Effective Comp.","Navy","BBP1",0.515434826101553
"1939",2011-09-30,0.0849315068493151,"3+ Offers","Effective Comp.","Air Force","BBP1",0.23968214624423
"1940",2011-09-30,0.0849315068493151,"3+ Offers","Effective Comp.","DLA","BBP1",0.873438297198909
"1941",2011-09-30,0.0849315068493151,"3+ Offers","Effective Comp.","MDA","BBP1",0.0061698581619807
"1942",2011-09-30,0.0849315068493151,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.234663217373059
"1943",2011-09-30,0.0849315068493151,"No Comp.","Not Effective Comp.","Army","BBP1",0.864206693915233
"1944",2011-09-30,0.0849315068493151,"No Comp.","Not Effective Comp.","Navy","BBP1",0.617420643359211
"1945",2011-09-30,0.0849315068493151,"No Comp.","Not Effective Comp.","Air Force","BBP1",0.347863616512799
"1946",2011-09-30,0.0849315068493151,"No Comp.","Not Effective Comp.","DLA","BBP1",0.271008535532942
"1947",2011-09-30,0.0849315068493151,"No Comp.","Not Effective Comp.","MDA","BBP1",0.00938031892572388
"1948",2011-09-30,0.0849315068493151,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.140450590484683
"1949",2011-09-30,0.0849315068493151,"Unlabeled","Unlabeled","Army","BBP1",0.0177373611519094
"1950",2011-09-30,0.0849315068493151,"Unlabeled","Unlabeled","Navy","BBP1",0.00415882536718422
"1951",2011-09-30,0.0849315068493151,"Unlabeled","Unlabeled","Air Force","BBP1",0.000982885553923626
"1952",2011-09-30,0.0849315068493151,"Unlabeled","Unlabeled","DLA","BBP1",0.0019433047629039
"1953",2011-09-30,0.0849315068493151,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.000439722482165338
"1954",2011-09-30,0.167123287671233,"1 Offer","Not Effective Comp.","Army","BBP1",0.480244474013848
"1955",2011-09-30,0.167123287671233,"1 Offer","Not Effective Comp.","Navy","BBP1",0.455607693096937
"1956",2011-09-30,0.167123287671233,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.0763356058224927
"1957",2011-09-30,0.167123287671233,"1 Offer","Not Effective Comp.","DLA","BBP1",0.225803655455308
"1958",2011-09-30,0.167123287671233,"1 Offer","Not Effective Comp.","MDA","BBP1",7.11288292068821e-05
"1959",2011-09-30,0.167123287671233,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.0562429483214436
"1960",2011-09-30,0.167123287671233,"2 Offers","Effective Comp.","Army","BBP1",0.464253016051196
"1961",2011-09-30,0.167123287671233,"2 Offers","Effective Comp.","Navy","BBP1",1.29583115463701
"1962",2011-09-30,0.167123287671233,"2 Offers","Effective Comp.","Air Force","BBP1",0.14682135944188
"1963",2011-09-30,0.167123287671233,"2 Offers","Effective Comp.","DLA","BBP1",0.299196896600923
"1964",2011-09-30,0.167123287671233,"2 Offers","Effective Comp.","MDA","BBP1",4.60763743180864e-06
"1965",2011-09-30,0.167123287671233,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.184538312547209
"1966",2011-09-30,0.167123287671233,"3+ Offers","Effective Comp.","Army","BBP1",1.25006767272346
"1967",2011-09-30,0.167123287671233,"3+ Offers","Effective Comp.","Navy","BBP1",0.659026484966429
"1968",2011-09-30,0.167123287671233,"3+ Offers","Effective Comp.","Air Force","BBP1",0.468811062117079
"1969",2011-09-30,0.167123287671233,"3+ Offers","Effective Comp.","DLA","BBP1",3.04576489527906
"1970",2011-09-30,0.167123287671233,"3+ Offers","Effective Comp.","MDA","BBP1",0.0100870415442719
"1971",2011-09-30,0.167123287671233,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",1.42291506309274
"1972",2011-09-30,0.167123287671233,"No Comp.","Not Effective Comp.","Army","BBP1",3.58945793927822
"1973",2011-09-30,0.167123287671233,"No Comp.","Not Effective Comp.","Navy","BBP1",1.7475899704679
"1974",2011-09-30,0.167123287671233,"No Comp.","Not Effective Comp.","Air Force","BBP1",2.54809299840537
"1975",2011-09-30,0.167123287671233,"No Comp.","Not Effective Comp.","DLA","BBP1",0.303400717950063
"1976",2011-09-30,0.167123287671233,"No Comp.","Not Effective Comp.","MDA","BBP1",0.00387012169534201
"1977",2011-09-30,0.167123287671233,"No Comp.","Not Effective Comp.","Military
Health","BBP1",1.24243180864457e-05
"1978",2011-09-30,0.167123287671233,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.287429953147293
"1979",2011-09-30,0.167123287671233,"Unlabeled","Unlabeled","Army","BBP1",0.184640040054553
"1980",2011-09-30,0.167123287671233,"Unlabeled","Unlabeled","Navy","BBP1",0.0122991106903063
"1981",2011-09-30,0.167123287671233,"Unlabeled","Unlabeled","Air Force","BBP1",0.0022358024548888
"1982",2011-09-30,0.167123287671233,"Unlabeled","Unlabeled","DLA","BBP1",0.0117583784095678
"1983",2011-09-30,0.167123287671233,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.000362431483424255
"1984",2011-09-30,0.252054794520548,"1 Offer","Not Effective Comp.","Army","BBP1",0.417796036739404
"1985",2011-09-30,0.252054794520548,"1 Offer","Not Effective Comp.","Navy","BBP1",0.187829811561057
"1986",2011-09-30,0.252054794520548,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.05592837596517
"1987",2011-09-30,0.252054794520548,"1 Offer","Not Effective Comp.","DLA","BBP1",0.209131079657994
"1988",2011-09-30,0.252054794520548,"1 Offer","Not Effective Comp.","MDA","BBP1",0.00984724105119597
"1989",2011-09-30,0.252054794520548,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.0982587656420478
"1990",2011-09-30,0.252054794520548,"2 Offers","Effective Comp.","Army","BBP1",0.365456350744859
"1991",2011-09-30,0.252054794520548,"2 Offers","Effective Comp.","Navy","BBP1",0.182125257417121
"1992",2011-09-30,0.252054794520548,"2 Offers","Effective Comp.","Air Force","BBP1",0.159462966785564
"1993",2011-09-30,0.252054794520548,"2 Offers","Effective Comp.","DLA","BBP1",0.367139059043223
"1994",2011-09-30,0.252054794520548,"2 Offers","Effective Comp.","MDA","BBP1",2.81283466219052e-05
"1995",2011-09-30,0.252054794520548,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.0662827390159463
"1996",2011-09-30,0.252054794520548,"3+ Offers","Effective Comp.","Army","BBP1",0.926716054437684
"1997",2011-09-30,0.252054794520548,"3+ Offers","Effective Comp.","Navy","BBP1",0.379131050933697
"1998",2011-09-30,0.252054794520548,"3+ Offers","Effective Comp.","Air Force","BBP1",0.234818833340327
"1999",2011-09-30,0.252054794520548,"3+ Offers","Effective Comp.","DLA","BBP1",0.751673822555602
"2000",2011-09-30,0.252054794520548,"3+ Offers","Effective Comp.","MDA","BBP1",0.00300590850818296
"2001",2011-09-30,0.252054794520548,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.0805860093894251
"2002",2011-09-30,0.252054794520548,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.216365240463701
"2003",2011-09-30,0.252054794520548,"No Comp.","Not Effective Comp.","Army","BBP1",1.24707754665338
"2004",2011-09-30,0.252054794520548,"No Comp.","Not Effective Comp.","Navy","BBP1",0.75196391426773
"2005",2011-09-30,0.252054794520548,"No Comp.","Not Effective Comp.","Air Force","BBP1",1.09720436760386
"2006",2011-09-30,0.252054794520548,"No Comp.","Not Effective Comp.","DLA","BBP1",0.382317637673101
"2007",2011-09-30,0.252054794520548,"No Comp.","Not Effective Comp.","MDA","BBP1",0.00739018044481746
"2008",2011-09-30,0.252054794520548,"No Comp.","Not Effective Comp.","Military
Health","BBP1",2.87326898866974e-05
"2009",2011-09-30,0.252054794520548,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.0967573704993705
"2010",2011-09-30,0.252054794520548,"Unlabeled","Unlabeled","Army","BBP1",0.0156610033466219
"2011",2011-09-30,0.252054794520548,"Unlabeled","Unlabeled","Navy","BBP1",0.00380638496642887
"2012",2011-09-30,0.252054794520548,"Unlabeled","Unlabeled","Air Force","BBP1",0.00129101660721779
"2013",2011-09-30,0.252054794520548,"Unlabeled","Unlabeled","DLA","BBP1",0.0168172343369702
"2014",2011-09-30,0.252054794520548,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.000864898300461603
"2015",2011-09-30,0.336986301369863,"1 Offer","Not Effective Comp.","Army","BBP1",0.512023840579102
"2016",2011-09-30,0.336986301369863,"1 Offer","Not Effective Comp.","Navy","BBP1",0.212422086644985
"2017",2011-09-30,0.336986301369863,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.0740586527066723
"2018",2011-09-30,0.336986301369863,"1 Offer","Not Effective Comp.","DLA","BBP1",0.147728591502308
"2019",2011-09-30,0.336986301369863,"1 Offer","Not Effective Comp.","MDA","BBP1",0.00992719890893831
"2020",2011-09-30,0.336986301369863,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.34896237199958
"2021",2011-09-30,0.336986301369863,"2 Offers","Effective Comp.","Army","BBP1",0.216499652853546
"2022",2011-09-30,0.336986301369863,"2 Offers","Effective Comp.","Navy","BBP1",0.249165332868233
"2023",2011-09-30,0.336986301369863,"2 Offers","Effective Comp.","Air Force","BBP1",0.10762628702266
"2024",2011-09-30,0.336986301369863,"2 Offers","Effective Comp.","DLA","BBP1",0.309207650052455
"2025",2011-09-30,0.336986301369863,"2 Offers","Effective Comp.","MDA","BBP1",0.000365211917750734
"2026",2011-09-30,0.336986301369863,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.0736358786298783
"2027",2011-09-30,0.336986301369863,"3+ Offers","Effective Comp.","Army","BBP1",1.43396922013219
"2028",2011-09-30,0.336986301369863,"3+ Offers","Effective Comp.","Navy","BBP1",0.607478945971464
"2029",2011-09-30,0.336986301369863,"3+ Offers","Effective Comp.","Air Force","BBP1",0.471948798310953
"2030",2011-09-30,0.336986301369863,"3+ Offers","Effective Comp.","DLA","BBP1",0.799605756556861
"2031",2011-09-30,0.336986301369863,"3+ Offers","Effective Comp.","MDA","BBP1",0.0146171564099874
"2032",2011-09-30,0.336986301369863,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.372702222629039
"2033",2011-09-30,0.336986301369863,"No Comp.","Not Effective Comp.","Army","BBP1",1.30902624824801
"2034",2011-09-30,0.336986301369863,"No Comp.","Not Effective Comp.","Navy","BBP1",0.81280394452371
"2035",2011-09-30,0.336986301369863,"No Comp.","Not Effective Comp.","Air Force","BBP1",0.625104346758288
"2036",2011-09-30,0.336986301369863,"No Comp.","Not Effective Comp.","DLA","BBP1",0.314197692079312
"2037",2011-09-30,0.336986301369863,"No Comp.","Not Effective Comp.","MDA","BBP1",0.00564535564414603
"2038",2011-09-30,0.336986301369863,"No Comp.","Not Effective Comp.","Military
Health","BBP1",4.06387431808645e-05
"2039",2011-09-30,0.336986301369863,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.1276479402329
"2040",2011-09-30,0.336986301369863,"Unlabeled","Unlabeled","Army","BBP1",0.021108187274444
"2041",2011-09-30,0.336986301369863,"Unlabeled","Unlabeled","Navy","BBP1",0.00509878917331095
"2042",2011-09-30,0.336986301369863,"Unlabeled","Unlabeled","Air Force","BBP1",0.00132973684431389
"2043",2011-09-30,0.336986301369863,"Unlabeled","Unlabeled","DLA","BBP1",0.0441701605119597
"2044",2011-09-30,0.336986301369863,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.00155087148552245
"2045",2011-09-30,0.413698630136986,"1 Offer","Not Effective Comp.","Army","BBP1",0.734372230130088
"2046",2011-09-30,0.413698630136986,"1 Offer","Not Effective Comp.","Navy","BBP1",0.393088353608896
"2047",2011-09-30,0.413698630136986,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.153030456472933
"2048",2011-09-30,0.413698630136986,"1 Offer","Not Effective Comp.","DLA","BBP1",0.181207370425934
"2049",2011-09-30,0.413698630136986,"1 Offer","Not Effective Comp.","MDA","BBP1",0.0333147838858582
"2050",2011-09-30,0.413698630136986,"1 Offer","Not Effective Comp.","Military
Health","BBP1",0.000186568705413345
"2051",2011-09-30,0.413698630136986,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.160242510071339
"2052",2011-09-30,0.413698630136986,"2 Offers","Effective Comp.","Army","BBP1",0.688205767540915
"2053",2011-09-30,0.413698630136986,"2 Offers","Effective Comp.","Navy","BBP1",1.02210819203735
"2054",2011-09-30,0.413698630136986,"2 Offers","Effective Comp.","Air Force","BBP1",0.972509587694083
"2055",2011-09-30,0.413698630136986,"2 Offers","Effective Comp.","DLA","BBP1",0.363675765107008
"2056",2011-09-30,0.413698630136986,"2 Offers","Effective Comp.","MDA","BBP1",0.00463335554972723
"2057",2011-09-30,0.413698630136986,"2 Offers","Effective Comp.","Military
Health","BBP1",0.00517352496852707
"2058",2011-09-30,0.413698630136986,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.118371493663449
"2059",2011-09-30,0.413698630136986,"3+ Offers","Effective Comp.","Army","BBP1",1.99380536001888
"2060",2011-09-30,0.413698630136986,"3+ Offers","Effective Comp.","Navy","BBP1",0.848576875870751
"2061",2011-09-30,0.413698630136986,"3+ Offers","Effective Comp.","Air Force","BBP1",0.66846810826689
"2062",2011-09-30,0.413698630136986,"3+ Offers","Effective Comp.","DLA","BBP1",1.53450175364037
"2063",2011-09-30,0.413698630136986,"3+ Offers","Effective Comp.","MDA","BBP1",0.0389588696810743
"2064",2011-09-30,0.413698630136986,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.0685562507973143
"2065",2011-09-30,0.413698630136986,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.402375074716744
"2066",2011-09-30,0.413698630136986,"No Comp.","Not Effective Comp.","Army","BBP1",2.420268703483
"2067",2011-09-30,0.413698630136986,"No Comp.","Not Effective Comp.","Navy","BBP1",1.34765696007134
"2068",2011-09-30,0.413698630136986,"No Comp.","Not Effective Comp.","Air Force","BBP1",1.20481465438523
"2069",2011-09-30,0.413698630136986,"No Comp.","Not Effective Comp.","DLA","BBP1",0.471224542477969
"2070",2011-09-30,0.413698630136986,"No Comp.","Not Effective Comp.","MDA","BBP1",0.0737746538082249
"2071",2011-09-30,0.413698630136986,"No Comp.","Not Effective Comp.","Military
Health","BBP1",0.000271277349979018
"2072",2011-09-30,0.413698630136986,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.120173729007554
"2073",2011-09-30,0.413698630136986,"Unlabeled","Unlabeled","Army","BBP1",0.0522568605119597
"2074",2011-09-30,0.413698630136986,"Unlabeled","Unlabeled","Navy","BBP1",0.0279923725975661
"2075",2011-09-30,0.413698630136986,"Unlabeled","Unlabeled","Air Force","BBP1",0.00399206558959295
"2076",2011-09-30,0.413698630136986,"Unlabeled","Unlabeled","DLA","BBP1",0.0199336275702896
"2077",2011-09-30,0.413698630136986,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.00311910584347461
"2078",2011-09-30,0.498630136986301,"1 Offer","Not Effective Comp.","Army","BBP1",0.731808926636592
"2079",2011-09-30,0.498630136986301,"1 Offer","Not Effective Comp.","Navy","BBP1",0.358495411540076
"2080",2011-09-30,0.498630136986301,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.102620178315149
"2081",2011-09-30,0.498630136986301,"1 Offer","Not Effective Comp.","DLA","BBP1",0.179161798898447
"2082",2011-09-30,0.498630136986301,"1 Offer","Not Effective Comp.","MDA","BBP1",0.00790454674779689
"2083",2011-09-30,0.498630136986301,"1 Offer","Not Effective Comp.","Military
Health","BBP1",4.09302559798573e-05
"2084",2011-09-30,0.498630136986301,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.102648497754931
"2085",2011-09-30,0.498630136986301,"2 Offers","Effective Comp.","Army","BBP1",0.582766378955099
"2086",2011-09-30,0.498630136986301,"2 Offers","Effective Comp.","Navy","BBP1",0.246571929164918
"2087",2011-09-30,0.498630136986301,"2 Offers","Effective Comp.","Air Force","BBP1",0.140619152444398
"2088",2011-09-30,0.498630136986301,"2 Offers","Effective Comp.","DLA","BBP1",0.307248409127151
"2089",2011-09-30,0.498630136986301,"2 Offers","Effective Comp.","MDA","BBP1",0.000396708455728074
"2090",2011-09-30,0.498630136986301,"2 Offers","Effective Comp.","Military
Health","BBP1",7.07616449853126e-06
"2091",2011-09-30,0.498630136986301,"2 Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.0882646773185061
"2092",2011-09-30,0.498630136986301,"3+ Offers","Effective Comp.","Army","BBP1",2.41691755040915
"2093",2011-09-30,0.498630136986301,"3+ Offers","Effective Comp.","Navy","BBP1",0.68025819345363
"2094",2011-09-30,0.498630136986301,"3+ Offers","Effective Comp.","Air Force","BBP1",0.399440808403273
"2095",2011-09-30,0.498630136986301,"3+ Offers","Effective Comp.","DLA","BBP1",1.67240485692405
"2096",2011-09-30,0.498630136986301,"3+ Offers","Effective Comp.","MDA","BBP1",0.0118419700062946
"2097",2011-09-30,0.498630136986301,"3+ Offers","Effective Comp.","Military
Health","BBP1",0.00054581526437264
"2098",2011-09-30,0.498630136986301,"3+ Offers","Effective Comp.","Additional
DoD
Components","BBP1",0.380779948919429
"2099",2011-09-30,0.498630136986301,"No Comp.","Not Effective Comp.","Army","BBP1",1.34683401915653
"2100",2011-09-30,0.498630136986301,"No Comp.","Not Effective Comp.","Navy","BBP1",0.997004542016366
"2101",2011-09-30,0.498630136986301,"No Comp.","Not Effective Comp.","Air Force","BBP1",1.28789640029375
"2102",2011-09-30,0.498630136986301,"No Comp.","Not Effective Comp.","DLA","BBP1",0.364374389718842
"2103",2011-09-30,0.498630136986301,"No Comp.","Not Effective Comp.","MDA","BBP1",0.00697998636172891
"2104",2011-09-30,0.498630136986301,"No Comp.","Not Effective Comp.","Military
Health","BBP1",1.16777276542174e-05
"2105",2011-09-30,0.498630136986301,"No Comp.","Not Effective Comp.","Additional
DoD
Components","BBP1",0.149576437715065
"2106",2011-09-30,0.498630136986301,"Unlabeled","Unlabeled","Army","BBP1",0.141589932417121
"2107",2011-09-30,0.498630136986301,"Unlabeled","Unlabeled","Navy","BBP1",0.0130245602391943
"2108",2011-09-30,0.498630136986301,"Unlabeled","Unlabeled","Air Force","BBP1",0.0028905884913974
"2109",2011-09-30,0.498630136986301,"Unlabeled","Unlabeled","DLA","BBP1",0.0497964538396979
"2110",2011-09-30,0.498630136986301,"Unlabeled","Unlabeled","Additional
DoD
Components","BBP1",0.000588958161980697
"2111",2011-09-30,0.580821917808219,"1 Offer","Not Effective Comp.","Army","BBP1",0.580073726888376
"2112",2011-09-30,0.580821917808219,"1 Offer","Not Effective Comp.","Navy","BBP1",0.349440370310533
"2113",2011-09-30,0.580821917808219,"1 Offer","Not Effective Comp.","Air Force","BBP1",0.101804022041544
"2114",2011-09-30,0.580821917808219,"1 Offer","Not Effective Comp.","DLA","BBP1",0.228734751258917
"2115",2011-09-30,0.580821917808219,"1 Offer","Not Effective Comp.","MDA","BBP1",0.0129665684536299
"2116",2011-09-30,0.580821917808219,"1 Offer","Not Effective Comp.","Military
Health","BBP1",1.40634074695762e-05
"2117",2011-09-30,0.580821917808219,"1 Offer","Not Effective Comp.","Additional
DoD
Components","BBP1",0.132898396632396
"2118",2011-09-30,0.580821917808219,"2 Offers","Effective Comp.","Army","BBP1",0.432817768999161
"2119",2011-09-30,0.580821917808219,"2 Offers","Effective Comp.","Navy","BBP1",0.262310614540495
"2120",2011-09-30,0.580821917808219,"2 Offers","Effective Comp.","Air Force","BBP1",0.256352679217373
"2121",2011-09-30,0.580821917808219,"2 Offers","Effective Comp.","DLA","BBP1",0.293804230455308
"2122",2011-09-30,0.580821917808219,"2 Offers","Effective Comp.","MDA","BBP1",0.00346496225346202
"2123",2011-09-30,0.580821917808219,"2 Offers","Effective Comp.","Military
Health","BBP1",5.30476290390264e-06
