"","Fiscal.Year","SinceFirstFiscalYear","Vehicle.sum","SubCustomer.component","USDATL","Obligation.2014"
"931",2009-04-26,2.5013698630137,"FSS","DLA","YOUNG",0.0126162475102836
"932",2009-04-26,2.5013698630137,"FSS","MDA","YOUNG",0.000962435029227106
"933",2009-04-26,2.5013698630137,"FSS","Military
Health","YOUNG",1.16908421736307e-05
"934",2009-04-26,2.5013698630137,"FSS","Additional
DoD
Components","YOUNG",0.0246817426499242
"935",2009-04-26,2.5013698630137,"Multi-Awd.","Army","YOUNG",1.0933114181641
"936",2009-04-26,2.5013698630137,"Multi-Awd.","Navy","YOUNG",0.455914724637367
"937",2009-04-26,2.5013698630137,"Multi-Awd.","Air Force","YOUNG",0.477496271054341
"938",2009-04-26,2.5013698630137,"Multi-Awd.","DLA","YOUNG",0.0978100179584326
"939",2009-04-26,2.5013698630137,"Multi-Awd.","Additional
DoD
Components","YOUNG",0.259931682030743
"940",2009-04-26,2.5013698630137,"Other IDV","Army","YOUNG",0.00798431782853432
"941",2009-04-26,2.5013698630137,"Other IDV","Navy","YOUNG",0.00909154196795843
"942",2009-04-26,2.5013698630137,"Other IDV","Air Force","YOUNG",0.00546551546871617
"943",2009-04-26,2.5013698630137,"Other IDV","DLA","YOUNG",0.00055332935700368
"944",2009-04-26,2.5013698630137,"Other IDV","Additional
DoD
Components","YOUNG",0.0301616115501191
"945",2009-04-26,2.5013698630137,"Pur. Order","Army","YOUNG",0.30325253632821
"946",2009-04-26,2.5013698630137,"Pur. Order","Navy","YOUNG",0.122458699815977
"947",2009-04-26,2.5013698630137,"Pur. Order","Air Force","YOUNG",0.0554318795843256
"948",2009-04-26,2.5013698630137,"Pur. Order","DLA","YOUNG",0.245615745031392
"949",2009-04-26,2.5013698630137,"Pur. Order","MDA","YOUNG",2.92595799956701e-05
"950",2009-04-26,2.5013698630137,"Pur. Order","Military
Health","YOUNG",0
"951",2009-04-26,2.5013698630137,"Pur. Order","Additional
DoD
Components","YOUNG",0.0305530706754709
"952",2009-04-26,2.5013698630137,"Single-Awd.","Army","YOUNG",3.34629620403767
"953",2009-04-26,2.5013698630137,"Single-Awd.","Navy","YOUNG",1.2897703484304
"954",2009-04-26,2.5013698630137,"Single-Awd.","Air Force","YOUNG",1.28375627397705
"955",2009-04-26,2.5013698630137,"Single-Awd.","DLA","YOUNG",1.38556141804503
"956",2009-04-26,2.5013698630137,"Single-Awd.","MDA","YOUNG",0.0459388235440572
"957",2009-04-26,2.5013698630137,"Single-Awd.","Military
Health","YOUNG",0.000267864559428448
"958",2009-04-26,2.5013698630137,"Single-Awd.","Additional
DoD
Components","YOUNG",0.336827849577831
"959",2009-04-26,2.5013698630137,"Unlbd. IDV","Army","YOUNG",0.00460346606408314
"960",2009-04-26,2.5013698630137,"Unlbd. IDV","Navy","YOUNG",0.000695727343580862
"961",2009-04-26,2.5013698630137,"Unlbd. IDV","Air Force","YOUNG",9.83976293570037e-05
"962",2009-04-26,2.5013698630137,"Unlbd. IDV","DLA","YOUNG",0.000125473046113877
"963",2009-04-26,2.5013698630137,"Unlbd. IDV","Additional
DoD
Components","YOUNG",6.06869127516779e-05
"964",2009-09-30,0.498630136986301,"Definitive","Army","CARTER",0.289006426380169
"965",2009-09-30,0.498630136986301,"Definitive","Navy","CARTER",0.159721608594934
"966",2009-09-30,0.498630136986301,"Definitive","Air Force","CARTER",0.0264840511366097
"967",2009-09-30,0.498630136986301,"Definitive","DLA","CARTER",0.0395232480840009
"968",2009-09-30,0.498630136986301,"Definitive","Additional
DoD
Components","CARTER",0.123320673176012
"969",2009-09-30,0.498630136986301,"FSS","Army","CARTER",0.0247059760662481
"970",2009-09-30,0.498630136986301,"FSS","Navy","CARTER",0.0160076227754925
"971",2009-09-30,0.498630136986301,"FSS","Air Force","CARTER",0.0149057844122104
"972",2009-09-30,0.498630136986301,"FSS","DLA","CARTER",0.00137100805369128
"973",2009-09-30,0.498630136986301,"FSS","MDA","CARTER",0.000100454643862308
"974",2009-09-30,0.498630136986301,"FSS","Additional
DoD
Components","CARTER",0.00158122844771596
"975",2009-09-30,0.498630136986301,"Multi-Awd.","Army","CARTER",0.128007163520242
"976",2009-09-30,0.498630136986301,"Multi-Awd.","Navy","CARTER",0.0766297348776791
"977",2009-09-30,0.498630136986301,"Multi-Awd.","Air Force","CARTER",0.192235434682832
"978",2009-09-30,0.498630136986301,"Multi-Awd.","DLA","CARTER",0.0130259948581944
"979",2009-09-30,0.498630136986301,"Multi-Awd.","Additional
DoD
Components","CARTER",0.0962538768239879
"980",2009-09-30,0.498630136986301,"Other IDV","Army","CARTER",0.010608294295302
"981",2009-09-30,0.498630136986301,"Other IDV","Navy","CARTER",0.001248916518727
"982",2009-09-30,0.498630136986301,"Other IDV","Air Force","CARTER",0.0028950331998268
"983",2009-09-30,0.498630136986301,"Other IDV","Additional
DoD
Components","CARTER",0.00551191438623079
"984",2009-09-30,0.498630136986301,"Pur. Order","Army","CARTER",0.07902362074042
"985",2009-09-30,0.498630136986301,"Pur. Order","Navy","CARTER",0.0219509875514181
"986",2009-09-30,0.498630136986301,"Pur. Order","Air Force","CARTER",0.0102791476510067
"987",2009-09-30,0.498630136986301,"Pur. Order","DLA","CARTER",0.0572440830158043
"988",2009-09-30,0.498630136986301,"Pur. Order","Military
Health","CARTER",5.52067547088114e-06
"989",2009-09-30,0.498630136986301,"Pur. Order","Additional
DoD
Components","CARTER",0.00997961241610738
"990",2009-09-30,0.498630136986301,"Single-Awd.","Army","CARTER",0.754801617612037
"991",2009-09-30,0.498630136986301,"Single-Awd.","Navy","CARTER",0.191773014797575
"992",2009-09-30,0.498630136986301,"Single-Awd.","Air Force","CARTER",0.279183525817276
"993",2009-09-30,0.498630136986301,"Single-Awd.","DLA","CARTER",0.303929344587573
"994",2009-09-30,0.498630136986301,"Single-Awd.","Additional
DoD
Components","CARTER",0.242031908465036
"995",2009-09-30,0.498630136986301,"Unlbd. IDV","Army","CARTER",0.000435189694739121
"996",2009-09-30,0.498630136986301,"Unlbd. IDV","Navy","CARTER",0.000509335473046114
"997",2009-09-30,0.498630136986301,"Unlbd. IDV","Air Force","CARTER",4.6980428664213e-05
"998",2009-09-30,0.498630136986301,"Unlbd. IDV","DLA","CARTER",0.00016101753626326
"999",2009-09-30,0.498630136986301,"Unlbd. IDV","Additional
DoD
Components","CARTER",4.89121021866205e-05
"1000",2009-09-30,0.580821917808219,"BPA","Navy","CARTER",1.21004329941546e-05
"1001",2009-09-30,0.580821917808219,"Definitive","Army","CARTER",1.1970182016562
"1002",2009-09-30,0.580821917808219,"Definitive","Navy","CARTER",1.40784637028578
"1003",2009-09-30,0.580821917808219,"Definitive","Air Force","CARTER",1.18072127490799
"1004",2009-09-30,0.580821917808219,"Definitive","DLA","CARTER",0.148904664083135
"1005",2009-09-30,0.580821917808219,"Definitive","MDA","CARTER",0.00151530634336436
"1006",2009-09-30,0.580821917808219,"Definitive","Additional
DoD
Components","CARTER",0.0325292653821173
"1007",2009-09-30,0.580821917808219,"FSS","Army","CARTER",0.126184710565057
"1008",2009-09-30,0.580821917808219,"FSS","Navy","CARTER",0.0824637974345096
"1009",2009-09-30,0.580821917808219,"FSS","Air Force","CARTER",0.0576949988200909
"1010",2009-09-30,0.580821917808219,"FSS","DLA","CARTER",0.00899858749729379
"1011",2009-09-30,0.580821917808219,"FSS","MDA","CARTER",0.00162392937865339
"1012",2009-09-30,0.580821917808219,"FSS","Military
Health","CARTER",0.000269046384498809
"1013",2009-09-30,0.580821917808219,"FSS","Additional
DoD
Components","CARTER",0.0180154526953886
"1014",2009-09-30,0.580821917808219,"Multi-Awd.","Army","CARTER",0.941499388103486
"1015",2009-09-30,0.580821917808219,"Multi-Awd.","Navy","CARTER",0.284421364321282
"1016",2009-09-30,0.580821917808219,"Multi-Awd.","Air Force","CARTER",0.282587648830916
"1017",2009-09-30,0.580821917808219,"Multi-Awd.","DLA","CARTER",0.0614384384390561
"1018",2009-09-30,0.580821917808219,"Multi-Awd.","MDA","CARTER",0.000471275709027928
"1019",2009-09-30,0.580821917808219,"Multi-Awd.","Additional
DoD
Components","CARTER",0.282664309590821
"1020",2009-09-30,0.580821917808219,"Other IDV","Army","CARTER",0.00181429022515696
"1021",2009-09-30,0.580821917808219,"Other IDV","Navy","CARTER",0.00677928630655986
"1022",2009-09-30,0.580821917808219,"Other IDV","Air Force","CARTER",0.00632581290322581
"1023",2009-09-30,0.580821917808219,"Other IDV","DLA","CARTER",0.00122512302446417
"1024",2009-09-30,0.580821917808219,"Other IDV","Additional
DoD
Components","CARTER",0.0171815214656852
"1025",2009-09-30,0.580821917808219,"Pur. Order","Army","CARTER",0.326501901147434
"1026",2009-09-30,0.580821917808219,"Pur. Order","Navy","CARTER",0.105818660132063
"1027",2009-09-30,0.580821917808219,"Pur. Order","Air Force","CARTER",0.0573417281879195
"1028",2009-09-30,0.580821917808219,"Pur. Order","DLA","CARTER",0.227017980580212
"1029",2009-09-30,0.580821917808219,"Pur. Order","MDA","CARTER",7.85931478675038e-05
"1030",2009-09-30,0.580821917808219,"Pur. Order","Additional
DoD
Components","CARTER",0.0349894899328859
"1031",2009-09-30,0.580821917808219,"Single-Awd.","Army","CARTER",2.05447190480624
"1032",2009-09-30,0.580821917808219,"Single-Awd.","Navy","CARTER",0.858990469452262
"1033",2009-09-30,0.580821917808219,"Single-Awd.","Air Force","CARTER",1.08537967538428
"1034",2009-09-30,0.580821917808219,"Single-Awd.","DLA","CARTER",1.5740396684239
"1035",2009-09-30,0.580821917808219,"Single-Awd.","MDA","CARTER",0.00727642671573934
"1036",2009-09-30,0.580821917808219,"Single-Awd.","Military
Health","CARTER",0.0249802933535397
"1037",2009-09-30,0.580821917808219,"Single-Awd.","Additional
DoD
Components","CARTER",0.14649345961247
"1038",2009-09-30,0.580821917808219,"Unlbd. IDV","Army","CARTER",0.00321837010175363
"1039",2009-09-30,0.580821917808219,"Unlbd. IDV","Navy","CARTER",0.00127781080320416
"1040",2009-09-30,0.580821917808219,"Unlbd. IDV","Air Force","CARTER",0.00478805332323014
"1041",2009-09-30,0.580821917808219,"Unlbd. IDV","DLA","CARTER",0.00075450638666378
"1042",2009-09-30,0.580821917808219,"Unlbd. IDV","Additional
DoD
Components","CARTER",2.10371941978783e-05
"1043",2009-09-30,0.665753424657534,"BPA","Navy","CARTER",7.91664862524356e-06
"1044",2009-09-30,0.665753424657534,"Definitive","Army","CARTER",2.62659162756008
"1045",2009-09-30,0.665753424657534,"Definitive","Navy","CARTER",1.0622795701234
"1046",2009-09-30,0.665753424657534,"Definitive","Air Force","CARTER",0.418998322916216
"1047",2009-09-30,0.665753424657534,"Definitive","DLA","CARTER",0.169270908324313
"1048",2009-09-30,0.665753424657534,"Definitive","MDA","CARTER",0.014891658367612
"1049",2009-09-30,0.665753424657534,"Definitive","Additional
DoD
Components","CARTER",0.0670134305477376
"1050",2009-09-30,0.665753424657534,"FSS","Army","CARTER",0.152820562405283
"1051",2009-09-30,0.665753424657534,"FSS","Navy","CARTER",0.157460081619398
"1052",2009-09-30,0.665753424657534,"FSS","Air Force","CARTER",0.143384898722667
"1053",2009-09-30,0.665753424657534,"FSS","DLA","CARTER",0.00841018260445984
"1054",2009-09-30,0.665753424657534,"FSS","MDA","CARTER",0
"1055",2009-09-30,0.665753424657534,"FSS","Military
Health","CARTER",8.70717687811215e-06
"1056",2009-09-30,0.665753424657534,"FSS","Additional
DoD
Components","CARTER",0.0291062676120372
"1057",2009-09-30,0.665753424657534,"Multi-Awd.","Army","CARTER",1.92713161798008
"1058",2009-09-30,0.665753424657534,"Multi-Awd.","Navy","CARTER",0.573277041664863
"1059",2009-09-30,0.665753424657534,"Multi-Awd.","Air Force","CARTER",0.339900531760121
"1060",2009-09-30,0.665753424657534,"Multi-Awd.","DLA","CARTER",0.10367543521325
"1061",2009-09-30,0.665753424657534,"Multi-Awd.","MDA","CARTER",0.000259979649274735
"1062",2009-09-30,0.665753424657534,"Multi-Awd.","Additional
DoD
Components","CARTER",0.496362746038103
"1063",2009-09-30,0.665753424657534,"Other IDV","Army","CARTER",0.00347617403117558
"1064",2009-09-30,0.665753424657534,"Other IDV","Navy","CARTER",0.00674332577397705
"1065",2009-09-30,0.665753424657534,"Other IDV","Air Force","CARTER",0.00624169148084001
"1066",2009-09-30,0.665753424657534,"Other IDV","DLA","CARTER",0.00175071403983546
"1067",2009-09-30,0.665753424657534,"Other IDV","Additional
DoD
Components","CARTER",0.018532511701667
"1068",2009-09-30,0.665753424657534,"Pur. Order","Army","CARTER",0.372917145550985
"1069",2009-09-30,0.665753424657534,"Pur. Order","Navy","CARTER",0.130046189532366
"1070",2009-09-30,0.665753424657534,"Pur. Order","Air Force","CARTER",0.0728684637583893
"1071",2009-09-30,0.665753424657534,"Pur. Order","DLA","CARTER",0.240778840398355
"1072",2009-09-30,0.665753424657534,"Pur. Order","MDA","CARTER",2.73151331457025e-05
"1073",2009-09-30,0.665753424657534,"Pur. Order","Military
Health","CARTER",1.03392400952587e-05
"1074",2009-09-30,0.665753424657534,"Pur. Order","Additional
DoD
Components","CARTER",0.0481067472288374
"1075",2009-09-30,0.665753424657534,"Single-Awd.","Army","CARTER",2.42294004510717
"1076",2009-09-30,0.665753424657534,"Single-Awd.","Navy","CARTER",1.14149488949989
"1077",2009-09-30,0.665753424657534,"Single-Awd.","Air Force","CARTER",0.849924026769864
"1078",2009-09-30,0.665753424657534,"Single-Awd.","DLA","CARTER",3.39969488479108
"1079",2009-09-30,0.665753424657534,"Single-Awd.","MDA","CARTER",0.00183045848668543
"1080",2009-09-30,0.665753424657534,"Single-Awd.","Additional
DoD
Components","CARTER",0.318322648820091
"1081",2009-09-30,0.665753424657534,"Unlbd. IDV","Army","CARTER",0.000899303117557913
"1082",2009-09-30,0.665753424657534,"Unlbd. IDV","Navy","CARTER",0.00174394592985495
"1083",2009-09-30,0.665753424657534,"Unlbd. IDV","Air Force","CARTER",0.00240487117341416
"1084",2009-09-30,0.665753424657534,"Unlbd. IDV","DLA","CARTER",0.00072737064299632
"1085",2009-09-30,0.665753424657534,"Unlbd. IDV","Additional
DoD
Components","CARTER",5.38135960164538e-05
"1086",2009-09-30,0.747945205479452,"BPA","Navy","CARTER",1.10216497077289e-05
"1087",2009-09-30,0.747945205479452,"BPA","Air Force","CARTER",0
"1088",2009-09-30,0.747945205479452,"Definitive","Army","CARTER",2.10087870280364
"1089",2009-09-30,0.747945205479452,"Definitive","Navy","CARTER",0.890321671379086
"1090",2009-09-30,0.747945205479452,"Definitive","Air Force","CARTER",0.318486698246374
"1091",2009-09-30,0.747945205479452,"Definitive","DLA","CARTER",0.202936118640398
"1092",2009-09-30,0.747945205479452,"Definitive","MDA","CARTER",0.0176568770296601
"1093",2009-09-30,0.747945205479452,"Definitive","Additional
DoD
Components","CARTER",0.0571681347153063
"1094",2009-09-30,0.747945205479452,"FSS","Army","CARTER",0.173648506787183
"1095",2009-09-30,0.747945205479452,"FSS","Navy","CARTER",0.148308046806668
"1096",2009-09-30,0.747945205479452,"FSS","Air Force","CARTER",0.0836903959082052
"1097",2009-09-30,0.747945205479452,"FSS","DLA","CARTER",0.0126103496969041
"1098",2009-09-30,0.747945205479452,"FSS","MDA","CARTER",0.000271378685862741
"1099",2009-09-30,0.747945205479452,"FSS","Military
Health","CARTER",1.38357220177528e-05
"1100",2009-09-30,0.747945205479452,"FSS","Additional
DoD
Components","CARTER",0.02769347185538
"1101",2009-09-30,0.747945205479452,"Multi-Awd.","Army","CARTER",2.1266161184672
"1102",2009-09-30,0.747945205479452,"Multi-Awd.","Navy","CARTER",0.524652787324096
"1103",2009-09-30,0.747945205479452,"Multi-Awd.","Air Force","CARTER",0.309803971346612
"1104",2009-09-30,0.747945205479452,"Multi-Awd.","DLA","CARTER",0.0619059729378653
"1105",2009-09-30,0.747945205479452,"Multi-Awd.","Additional
DoD
Components","CARTER",0.324795044728296
"1106",2009-09-30,0.747945205479452,"Other IDV","Army","CARTER",0.0151218387746265
"1107",2009-09-30,0.747945205479452,"Other IDV","Navy","CARTER",0.00827393475860576
"1108",2009-09-30,0.747945205479452,"Other IDV","Air Force","CARTER",0.0198054603160857
"1109",2009-09-30,0.747945205479452,"Other IDV","DLA","CARTER",0.00130779219528036
"1110",2009-09-30,0.747945205479452,"Other IDV","Additional
DoD
Components","CARTER",0.0251660811214549
"1111",2009-09-30,0.747945205479452,"Pur. Order","Army","CARTER",0.362455361387746
"1112",2009-09-30,0.747945205479452,"Pur. Order","Navy","CARTER",0.133540463325395
"1113",2009-09-30,0.747945205479452,"Pur. Order","Air Force","CARTER",0.0744051755791297
"1114",2009-09-30,0.747945205479452,"Pur. Order","DLA","CARTER",0.219326356841308
"1115",2009-09-30,0.747945205479452,"Pur. Order","MDA","CARTER",5.28319549686079e-05
"1116",2009-09-30,0.747945205479452,"Pur. Order","Military
Health","CARTER",3.06386663780039e-05
"1117",2009-09-30,0.747945205479452,"Pur. Order","Additional
DoD
Components","CARTER",0.0541819333946742
"1118",2009-09-30,0.747945205479452,"Single-Awd.","Army","CARTER",2.61102554525871
"1119",2009-09-30,0.747945205479452,"Single-Awd.","Navy","CARTER",1.21820105821606
"1120",2009-09-30,0.747945205479452,"Single-Awd.","Air Force","CARTER",0.984772706083568
"1121",2009-09-30,0.747945205479452,"Single-Awd.","DLA","CARTER",2.76842486647543
"1122",2009-09-30,0.747945205479452,"Single-Awd.","MDA","CARTER",0.00470359493396839
"1123",2009-09-30,0.747945205479452,"Single-Awd.","Military
Health","CARTER",0.00245366040268456
"1124",2009-09-30,0.747945205479452,"Single-Awd.","Additional
DoD
Components","CARTER",0.222168002294869
"1125",2009-09-30,0.747945205479452,"Unlbd. IDV","Army","CARTER",0.0055035210218662
"1126",2009-09-30,0.747945205479452,"Unlbd. IDV","Navy","CARTER",0.00143404072310024
"1127",2009-09-30,0.747945205479452,"Unlbd. IDV","Air Force","CARTER",0.000347254351591254
"1128",2009-09-30,0.747945205479452,"Unlbd. IDV","DLA","CARTER",0.000590815111495995
"1129",2009-09-30,0.747945205479452,"Unlbd. IDV","Additional
DoD
Components","CARTER",9.7872364148084e-05
"1130",2009-09-30,0.832876712328767,"BPA","Army","CARTER",1.17368153279931e-05
"1131",2009-09-30,0.832876712328767,"BPA","Navy","CARTER",1.76920329075557e-05
"1132",2009-09-30,0.832876712328767,"Definitive","Army","CARTER",1.6573447961247
"1133",2009-09-30,0.832876712328767,"Definitive","Navy","CARTER",1.38527538193332
"1134",2009-09-30,0.832876712328767,"Definitive","Air Force","CARTER",0.354738703593852
"1135",2009-09-30,0.832876712328767,"Definitive","DLA","CARTER",0.174032130179693
"1136",2009-09-30,0.832876712328767,"Definitive","MDA","CARTER",0.00841093171682182
"1137",2009-09-30,0.832876712328767,"Definitive","Additional
DoD
Components","CARTER",0.0283175095908205
"1138",2009-09-30,0.832876712328767,"FSS","Army","CARTER",0.260506739575666
"1139",2009-09-30,0.832876712328767,"FSS","Navy","CARTER",0.166791303918597
"1140",2009-09-30,0.832876712328767,"FSS","Air Force","CARTER",0.136831594641697
"1141",2009-09-30,0.832876712328767,"FSS","DLA","CARTER",0.00820978442303529
"1142",2009-09-30,0.832876712328767,"FSS","MDA","CARTER",0.000269902792812297
"1143",2009-09-30,0.832876712328767,"FSS","Military
Health","CARTER",0.0013570830591037
"1144",2009-09-30,0.832876712328767,"FSS","Additional
DoD
Components","CARTER",0.0283323504762936
"1145",2009-09-30,0.832876712328767,"Multi-Awd.","Army","CARTER",1.62915230778307
"1146",2009-09-30,0.832876712328767,"Multi-Awd.","Navy","CARTER",0.437128622331674
"1147",2009-09-30,0.832876712328767,"Multi-Awd.","Air Force","CARTER",0.352743058594934
"1148",2009-09-30,0.832876712328767,"Multi-Awd.","DLA","CARTER",0.0737985991773111
"1149",2009-09-30,0.832876712328767,"Multi-Awd.","Additional
DoD
Components","CARTER",0.307854004687162
"1150",2009-09-30,0.832876712328767,"Other IDV","Army","CARTER",0.00676215375622429
"1151",2009-09-30,0.832876712328767,"Other IDV","Navy","CARTER",0.0275536804070145
"1152",2009-09-30,0.832876712328767,"Other IDV","Air Force","CARTER",0.0196316029443603
"1153",2009-09-30,0.832876712328767,"Other IDV","DLA","CARTER",0.00144231626975536
"1154",2009-09-30,0.832876712328767,"Other IDV","Additional
DoD
Components","CARTER",0.0139733636826153
"1155",2009-09-30,0.832876712328767,"Pur. Order","Army","CARTER",0.439610283773544
"1156",2009-09-30,0.832876712328767,"Pur. Order","Navy","CARTER",0.152713157101104
