"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"1577",2010-09-30,1,"Electronics & Communications","Navy","CARTER",0.194180000256739
"1578",2010-09-30,1,"Electronics & Communications","Air Force","CARTER",0.109237888671374
"1579",2010-09-30,1,"Electronics & Communications","DLA","CARTER",0.0744136551561831
"1580",2010-09-30,1,"Electronics & Communications","MDA","CARTER",0.000315451112537441
"1581",2010-09-30,1,"Electronics & Communications","Additional
DoD
Components","CARTER",0.0304322624625588
"1582",2010-09-30,1,"Engines & Power Plants","Army","CARTER",0.0573135968977321
"1583",2010-09-30,1,"Engines & Power Plants","Navy","CARTER",0.68096326106119
"1584",2010-09-30,1,"Engines & Power Plants","Air Force","CARTER",0.000609913189987163
"1585",2010-09-30,1,"Engines & Power Plants","DLA","CARTER",0.0527010824454429
"1586",2010-09-30,1,"Engines & Power Plants","Additional
DoD
Components","CARTER",-1.56604942233633e-05
"1587",2010-09-30,1,"Fuels","Army","CARTER",0.0233509479139923
"1588",2010-09-30,1,"Fuels","Navy","CARTER",0.00219462949293967
"1589",2010-09-30,1,"Fuels","Air Force","CARTER",0.00109944583868207
"1590",2010-09-30,1,"Fuels","DLA","CARTER",0.020293726508344
"1591",2010-09-30,1,"Fuels","Additional
DoD
Components","CARTER",0
"1592",2010-09-30,1,"Ground Vehicles","Army","CARTER",0.714909050556269
"1593",2010-09-30,1,"Ground Vehicles","Navy","CARTER",0.0314954435815148
"1594",2010-09-30,1,"Ground Vehicles","Air Force","CARTER",0.000643393217800599
"1595",2010-09-30,1,"Ground Vehicles","DLA","CARTER",0.0800923755348738
"1596",2010-09-30,1,"Ground Vehicles","Additional
DoD
Components","CARTER",0.0017089649122807
"1597",2010-09-30,1,"Launchers & Munitions","Army","CARTER",0.0731027051454857
"1598",2010-09-30,1,"Launchers & Munitions","Navy","CARTER",0.0157036449507916
"1599",2010-09-30,1,"Launchers & Munitions","Air Force","CARTER",0.0782583743153616
"1600",2010-09-30,1,"Launchers & Munitions","DLA","CARTER",0.0123138941805734
"1601",2010-09-30,1,"Launchers & Munitions","Additional
DoD
Components","CARTER",3.67631578947368e-06
"1602",2010-09-30,1,"Missiles & Space","Army","CARTER",0.0231456676080445
"1603",2010-09-30,1,"Missiles & Space","Navy","CARTER",0.279949068774069
"1604",2010-09-30,1,"Missiles & Space","Air Force","CARTER",0.0192584652973898
"1605",2010-09-30,1,"Missiles & Space","DLA","CARTER",0.00332601989730424
"1606",2010-09-30,1,"Missiles & Space","Additional
DoD
Components","CARTER",-2.19150085579803e-05
"1607",2010-09-30,1,"Other","Army","CARTER",0.198289497464698
"1608",2010-09-30,1,"Other","Navy","CARTER",0.179542247999572
"1609",2010-09-30,1,"Other","Air Force","CARTER",0.0864255822207959
"1610",2010-09-30,1,"Other","DLA","CARTER",0.292331174272572
"1611",2010-09-30,1,"Other","MDA","CARTER",0.000197929664099273
"1612",2010-09-30,1,"Other","Additional
DoD
Components","CARTER",0.00395114588147197
"1613",2010-09-30,1,"Ships","Army","CARTER",0.000841769480102696
"1614",2010-09-30,1,"Ships","Navy","CARTER",0.0595182994544288
"1615",2010-09-30,1,"Ships","Air Force","CARTER",4.40115532734275e-05
"1616",2010-09-30,1,"Ships","DLA","CARTER",0.0748813213521609
"1617",2010-09-30,1,"Ships","Additional
DoD
Components","CARTER",0.0167515262195122
"1618",2010-09-30,1.08493150684932,"Aircraft","Army","CARTER",0.0811376305305948
"1619",2010-09-30,1.08493150684932,"Aircraft","Navy","CARTER",0.554869163746256
"1620",2010-09-30,1.08493150684932,"Aircraft","Air Force","CARTER",0.153352623395379
"1621",2010-09-30,1.08493150684932,"Aircraft","DLA","CARTER",0.201980164345314
"1622",2010-09-30,1.08493150684932,"Aircraft","Additional
DoD
Components","CARTER",0.0423275728605049
"1623",2010-09-30,1.08493150684932,"Clothing & Subsistence","Army","CARTER",0.126167384424476
"1624",2010-09-30,1.08493150684932,"Clothing & Subsistence","Navy","CARTER",0.0164331063649979
"1625",2010-09-30,1.08493150684932,"Clothing & Subsistence","Air Force","CARTER",0.00620610022464698
"1626",2010-09-30,1.08493150684932,"Clothing & Subsistence","DLA","CARTER",0.791791366912709
"1627",2010-09-30,1.08493150684932,"Clothing & Subsistence","Additional
DoD
Components","CARTER",0.000178280487804878
"1628",2010-09-30,1.08493150684932,"Electronics & Communications","Army","CARTER",0.232504257284981
"1629",2010-09-30,1.08493150684932,"Electronics & Communications","Navy","CARTER",0.135616513628584
"1630",2010-09-30,1.08493150684932,"Electronics & Communications","Air Force","CARTER",0.0975279965233205
"1631",2010-09-30,1.08493150684932,"Electronics & Communications","DLA","CARTER",0.0883883316110398
"1632",2010-09-30,1.08493150684932,"Electronics & Communications","MDA","CARTER",0.000248543003851091
"1633",2010-09-30,1.08493150684932,"Electronics & Communications","Military
Health","CARTER",0
"1634",2010-09-30,1.08493150684932,"Electronics & Communications","Additional
DoD
Components","CARTER",0.0259787714805306
"1635",2010-09-30,1.08493150684932,"Engines & Power Plants","Army","CARTER",0.0424911652866923
"1636",2010-09-30,1.08493150684932,"Engines & Power Plants","Navy","CARTER",0.0194715030915704
"1637",2010-09-30,1.08493150684932,"Engines & Power Plants","Air Force","CARTER",0.00727514107830552
"1638",2010-09-30,1.08493150684932,"Engines & Power Plants","DLA","CARTER",0.0717659756846384
"1639",2010-09-30,1.08493150684932,"Engines & Power Plants","Additional
DoD
Components","CARTER",-9.8221972614463e-05
"1640",2010-09-30,1.08493150684932,"Fuels","Army","CARTER",0.0100438860611896
"1641",2010-09-30,1.08493150684932,"Fuels","Navy","CARTER",0.00679486735130509
"1642",2010-09-30,1.08493150684932,"Fuels","Air Force","CARTER",0.00260674350663244
"1643",2010-09-30,1.08493150684932,"Fuels","DLA","CARTER",2.03713412866923
"1644",2010-09-30,1.08493150684932,"Ground Vehicles","Army","CARTER",2.05486274273641
"1645",2010-09-30,1.08493150684932,"Ground Vehicles","Navy","CARTER",0.0116955960954215
"1646",2010-09-30,1.08493150684932,"Ground Vehicles","Air Force","CARTER",0.000219902075310227
"1647",2010-09-30,1.08493150684932,"Ground Vehicles","DLA","CARTER",0.108329513992298
"1648",2010-09-30,1.08493150684932,"Ground Vehicles","Additional
DoD
Components","CARTER",-0.240084672122379
"1649",2010-09-30,1.08493150684932,"Launchers & Munitions","Army","CARTER",0.123944113607189
"1650",2010-09-30,1.08493150684932,"Launchers & Munitions","Navy","CARTER",0.0138130211275139
"1651",2010-09-30,1.08493150684932,"Launchers & Munitions","Air Force","CARTER",0.0420101308301241
"1652",2010-09-30,1.08493150684932,"Launchers & Munitions","DLA","CARTER",0.0108208186670946
"1653",2010-09-30,1.08493150684932,"Launchers & Munitions","Additional
DoD
Components","CARTER",0.000148536424903723
"1654",2010-09-30,1.08493150684932,"Missiles & Space","Army","CARTER",0.0218851314398802
"1655",2010-09-30,1.08493150684932,"Missiles & Space","Navy","CARTER",0.15107997381258
"1656",2010-09-30,1.08493150684932,"Missiles & Space","Air Force","CARTER",0.00082216837826273
"1657",2010-09-30,1.08493150684932,"Missiles & Space","DLA","CARTER",0.0025811122593068
"1658",2010-09-30,1.08493150684932,"Missiles & Space","MDA","CARTER",0.00791175331621737
"1659",2010-09-30,1.08493150684932,"Missiles & Space","Additional
DoD
Components","CARTER",4.4370025673941e-06
"1660",2010-09-30,1.08493150684932,"Other","Army","CARTER",0.384388433536585
"1661",2010-09-30,1.08493150684932,"Other","Navy","CARTER",0.0566819038724861
"1662",2010-09-30,1.08493150684932,"Other","Air Force","CARTER",0.0429645978925974
"1663",2010-09-30,1.08493150684932,"Other","DLA","CARTER",0.21051924461917
"1664",2010-09-30,1.08493150684932,"Other","MDA","CARTER",4.45188275566966e-05
"1665",2010-09-30,1.08493150684932,"Other","Additional
DoD
Components","CARTER",0.00574624698331194
"1666",2010-09-30,1.08493150684932,"Ships","Army","CARTER",0.00582656692340608
"1667",2010-09-30,1.08493150684932,"Ships","Navy","CARTER",0.126931273234917
"1668",2010-09-30,1.08493150684932,"Ships","Air Force","CARTER",5.92056054771074e-06
"1669",2010-09-30,1.08493150684932,"Ships","DLA","CARTER",0.0496288011660248
"1670",2010-09-30,1.08493150684932,"Ships","Additional
DoD
Components","CARTER",0.00754139929396662
"1671",2010-09-30,1.16712328767123,"Aircraft","Army","CARTER",0.102870015489944
"1672",2010-09-30,1.16712328767123,"Aircraft","Navy","CARTER",0.329605030798032
"1673",2010-09-30,1.16712328767123,"Aircraft","Air Force","CARTER",0.572412975727428
"1674",2010-09-30,1.16712328767123,"Aircraft","DLA","CARTER",0.159327555241763
"1675",2010-09-30,1.16712328767123,"Aircraft","Additional
DoD
Components","CARTER",0.0591611001818571
"1676",2010-09-30,1.16712328767123,"Clothing & Subsistence","Army","CARTER",0.146610141923406
"1677",2010-09-30,1.16712328767123,"Clothing & Subsistence","Navy","CARTER",0.0302230681536157
"1678",2010-09-30,1.16712328767123,"Clothing & Subsistence","Air Force","CARTER",0.0128733869169876
"1679",2010-09-30,1.16712328767123,"Clothing & Subsistence","DLA","CARTER",0.754399739741121
"1680",2010-09-30,1.16712328767123,"Clothing & Subsistence","Additional
DoD
Components","CARTER",0.000284858675652546
"1681",2010-09-30,1.16712328767123,"Electronics & Communications","Army","CARTER",0.496499364719726
"1682",2010-09-30,1.16712328767123,"Electronics & Communications","Navy","CARTER",0.778952493977321
"1683",2010-09-30,1.16712328767123,"Electronics & Communications","Air Force","CARTER",0.210092917640137
"1684",2010-09-30,1.16712328767123,"Electronics & Communications","DLA","CARTER",0.0804912685708173
"1685",2010-09-30,1.16712328767123,"Electronics & Communications","Additional
DoD
Components","CARTER",0.0577389300278134
"1686",2010-09-30,1.16712328767123,"Engines & Power Plants","Army","CARTER",0.109041473716303
"1687",2010-09-30,1.16712328767123,"Engines & Power Plants","Navy","CARTER",0.139989299422336
"1688",2010-09-30,1.16712328767123,"Engines & Power Plants","Air Force","CARTER",0.17585762720368
"1689",2010-09-30,1.16712328767123,"Engines & Power Plants","DLA","CARTER",0.0808578201112538
"1690",2010-09-30,1.16712328767123,"Engines & Power Plants","Additional
DoD
Components","CARTER",0.000780706418485238
"1691",2010-09-30,1.16712328767123,"Fuels","Army","CARTER",0.0107341894522893
"1692",2010-09-30,1.16712328767123,"Fuels","Navy","CARTER",0.00276293904578519
"1693",2010-09-30,1.16712328767123,"Fuels","Air Force","CARTER",0.000442766559691913
"1694",2010-09-30,1.16712328767123,"Fuels","DLA","CARTER",0.0388124136392811
"1695",2010-09-30,1.16712328767123,"Ground Vehicles","Army","CARTER",1.61453648121523
"1696",2010-09-30,1.16712328767123,"Ground Vehicles","Navy","CARTER",0.190968675106975
"1697",2010-09-30,1.16712328767123,"Ground Vehicles","Air Force","CARTER",0.000598176957637998
"1698",2010-09-30,1.16712328767123,"Ground Vehicles","DLA","CARTER",0.194291070154044
"1699",2010-09-30,1.16712328767123,"Ground Vehicles","Additional
DoD
Components","CARTER",6.30281450577664e-05
"1700",2010-09-30,1.16712328767123,"Launchers & Munitions","Army","CARTER",1.12828385458922
"1701",2010-09-30,1.16712328767123,"Launchers & Munitions","Navy","CARTER",0.0602253368314078
"1702",2010-09-30,1.16712328767123,"Launchers & Munitions","Air Force","CARTER",0.191485047314934
"1703",2010-09-30,1.16712328767123,"Launchers & Munitions","DLA","CARTER",0.010108762826273
"1704",2010-09-30,1.16712328767123,"Launchers & Munitions","Additional
DoD
Components","CARTER",0.00275225300599059
"1705",2010-09-30,1.16712328767123,"Missiles & Space","Army","CARTER",0.152462806964056
"1706",2010-09-30,1.16712328767123,"Missiles & Space","Navy","CARTER",0.0304846179824561
"1707",2010-09-30,1.16712328767123,"Missiles & Space","Air Force","CARTER",0.216230006867779
"1708",2010-09-30,1.16712328767123,"Missiles & Space","DLA","CARTER",0.00365398959135644
"1709",2010-09-30,1.16712328767123,"Missiles & Space","MDA","CARTER",0.00258403187847668
"1710",2010-09-30,1.16712328767123,"Other","Army","CARTER",0.403610192468977
"1711",2010-09-30,1.16712328767123,"Other","Navy","CARTER",0.113426878637142
"1712",2010-09-30,1.16712328767123,"Other","Air Force","CARTER",0.0383472034980745
"1713",2010-09-30,1.16712328767123,"Other","DLA","CARTER",0.243191525053487
"1714",2010-09-30,1.16712328767123,"Other","MDA","CARTER",4.37899443731279e-05
"1715",2010-09-30,1.16712328767123,"Other","Military
Health","CARTER",-2.77353016688062e-05
"1716",2010-09-30,1.16712328767123,"Other","Additional
DoD
Components","CARTER",0.00743667879760376
"1717",2010-09-30,1.16712328767123,"Ships","Army","CARTER",0.00724215401155327
"1718",2010-09-30,1.16712328767123,"Ships","Navy","CARTER",0.222123324176294
"1719",2010-09-30,1.16712328767123,"Ships","Air Force","CARTER",3.14431964056483e-05
"1720",2010-09-30,1.16712328767123,"Ships","DLA","CARTER",0.0475110490693196
"1721",2010-09-30,1.16712328767123,"Ships","Additional
DoD
Components","CARTER",0.00476862807017544
"1722",2010-09-30,1.25205479452055,"Aircraft","Army","CARTER",0.0593136204428755
"1723",2010-09-30,1.25205479452055,"Aircraft","Navy","CARTER",0.100948184435173
"1724",2010-09-30,1.25205479452055,"Aircraft","Air Force","CARTER",0.368684240778776
"1725",2010-09-30,1.25205479452055,"Aircraft","DLA","CARTER",0.148752694940094
"1726",2010-09-30,1.25205479452055,"Aircraft","Additional
DoD
Components","CARTER",0.0669633104728284
"1727",2010-09-30,1.25205479452055,"Clothing & Subsistence","Army","CARTER",0.123488580209671
"1728",2010-09-30,1.25205479452055,"Clothing & Subsistence","Navy","CARTER",0.0264713296854942
"1729",2010-09-30,1.25205479452055,"Clothing & Subsistence","Air Force","CARTER",0.00731457296747968
"1730",2010-09-30,1.25205479452055,"Clothing & Subsistence","DLA","CARTER",0.824538928776209
"1731",2010-09-30,1.25205479452055,"Clothing & Subsistence","Additional
DoD
Components","CARTER",0.000455814890885751
"1732",2010-09-30,1.25205479452055,"Electronics & Communications","Army","CARTER",0.503995461232349
"1733",2010-09-30,1.25205479452055,"Electronics & Communications","Navy","CARTER",0.261403747657253
"1734",2010-09-30,1.25205479452055,"Electronics & Communications","Air Force","CARTER",0.0702289816859221
"1735",2010-09-30,1.25205479452055,"Electronics & Communications","DLA","CARTER",0.0889350884681215
"1736",2010-09-30,1.25205479452055,"Electronics & Communications","MDA","CARTER",0.000215353134360291
"1737",2010-09-30,1.25205479452055,"Electronics & Communications","Additional
DoD
Components","CARTER",0.0357246809691913
"1738",2010-09-30,1.25205479452055,"Engines & Power Plants","Army","CARTER",0.0918046847026102
"1739",2010-09-30,1.25205479452055,"Engines & Power Plants","Navy","CARTER",0.0304135902652974
"1740",2010-09-30,1.25205479452055,"Engines & Power Plants","Air Force","CARTER",0.0258291473256312
"1741",2010-09-30,1.25205479452055,"Engines & Power Plants","DLA","CARTER",0.100055109210526
"1742",2010-09-30,1.25205479452055,"Engines & Power Plants","Additional
DoD
Components","CARTER",-0.00141886857081729
"1743",2010-09-30,1.25205479452055,"Fuels","Army","CARTER",0.0378663822849807
"1744",2010-09-30,1.25205479452055,"Fuels","Navy","CARTER",0.00055891366067608
"1745",2010-09-30,1.25205479452055,"Fuels","Air Force","CARTER",0.00212564964698331
"1746",2010-09-30,1.25205479452055,"Fuels","DLA","CARTER",2.07257980574454
"1747",2010-09-30,1.25205479452055,"Ground Vehicles","Army","CARTER",0.452093764709029
"1748",2010-09-30,1.25205479452055,"Ground Vehicles","Navy","CARTER",0.0401321126872058
"1749",2010-09-30,1.25205479452055,"Ground Vehicles","Air Force","CARTER",0.00728748700256739
"1750",2010-09-30,1.25205479452055,"Ground Vehicles","DLA","CARTER",0.097940407830552
"1751",2010-09-30,1.25205479452055,"Ground Vehicles","MDA","CARTER",4.86711596063329e-06
"1752",2010-09-30,1.25205479452055,"Ground Vehicles","Additional
DoD
Components","CARTER",4.92673192126658e-05
"1753",2010-09-30,1.25205479452055,"Launchers & Munitions","Army","CARTER",0.0676787283483098
"1754",2010-09-30,1.25205479452055,"Launchers & Munitions","Navy","CARTER",0.105759421854942
"1755",2010-09-30,1.25205479452055,"Launchers & Munitions","Air Force","CARTER",0.0192701136713736
"1756",2010-09-30,1.25205479452055,"Launchers & Munitions","DLA","CARTER",0.00652480292041078
"1757",2010-09-30,1.25205479452055,"Launchers & Munitions","Additional
DoD
Components","CARTER",0.000655168003851091
"1758",2010-09-30,1.25205479452055,"Missiles & Space","Army","CARTER",0.00919204544287548
"1759",2010-09-30,1.25205479452055,"Missiles & Space","Navy","CARTER",0.0225313871630295
"1760",2010-09-30,1.25205479452055,"Missiles & Space","Air Force","CARTER",0.134014829129226
"1761",2010-09-30,1.25205479452055,"Missiles & Space","DLA","CARTER",0.00213802506418485
"1762",2010-09-30,1.25205479452055,"Missiles & Space","MDA","CARTER",0.0146969619169876
"1763",2010-09-30,1.25205479452055,"Missiles & Space","Additional
DoD
Components","CARTER",3.89933675652546e-06
"1764",2010-09-30,1.25205479452055,"Other","Army","CARTER",0.332268175224647
"1765",2010-09-30,1.25205479452055,"Other","Navy","CARTER",0.210343514794608
"1766",2010-09-30,1.25205479452055,"Other","Air Force","CARTER",0.0531144555305948
"1767",2010-09-30,1.25205479452055,"Other","DLA","CARTER",0.184794895239623
"1768",2010-09-30,1.25205479452055,"Other","MDA","CARTER",0
"1769",2010-09-30,1.25205479452055,"Other","Military
Health","CARTER",2.21479567821994e-05
"1770",2010-09-30,1.25205479452055,"Other","Additional
DoD
Components","CARTER",0.00587284168806162
"1771",2010-09-30,1.25205479452055,"Ships","Army","CARTER",0.0022832521287976
"1772",2010-09-30,1.25205479452055,"Ships","Navy","CARTER",1.10119628403937
"1773",2010-09-30,1.25205479452055,"Ships","Air Force","CARTER",1.27043217800599e-05
"1774",2010-09-30,1.25205479452055,"Ships","DLA","CARTER",0.0959394921373556
"1775",2010-09-30,1.25205479452055,"Ships","Additional
DoD
Components","CARTER",0.00814726974753958
"1776",2010-09-30,1.33698630136986,"Aircraft","Army","CARTER",0.370478950353017
"1777",2010-09-30,1.33698630136986,"Aircraft","Navy","CARTER",0.211883490928541
"1778",2010-09-30,1.33698630136986,"Aircraft","Air Force","CARTER",0.228301124358151
"1779",2010-09-30,1.33698630136986,"Aircraft","DLA","CARTER",0.119482015939238
"1780",2010-09-30,1.33698630136986,"Aircraft","Additional
DoD
Components","CARTER",0.0367384954749679
"1781",2010-09-30,1.33698630136986,"Clothing & Subsistence","Army","CARTER",0.187069529706889
"1782",2010-09-30,1.33698630136986,"Clothing & Subsistence","Navy","CARTER",0.0520483110504921
