"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"2738",2011-09-30,4.25479452054795,"Ground Vehicles","Air Force","YOUNG",-0.000182487410826689
"2739",2011-09-30,4.25479452054795,"Ground Vehicles","DLA","YOUNG",-2.19508917331095e-05
"2740",2011-09-30,4.25479452054795,"Launchers & Munitions","Army","YOUNG",0.00447600190935795
"2741",2011-09-30,4.25479452054795,"Launchers & Munitions","Navy","YOUNG",0.00214080223457826
"2742",2011-09-30,4.25479452054795,"Launchers & Munitions","Air Force","YOUNG",0.000324356861099454
"2743",2011-09-30,4.25479452054795,"Launchers & Munitions","Additional
DoD
Components","YOUNG",0
"2744",2011-09-30,4.25479452054795,"Missiles & Space","Army","YOUNG",0.0394556672366765
"2745",2011-09-30,4.25479452054795,"Missiles & Space","Navy","YOUNG",0.00039150323122115
"2746",2011-09-30,4.25479452054795,"Missiles & Space","Air Force","YOUNG",0.127832701237935
"2747",2011-09-30,4.25479452054795,"Missiles & Space","MDA","YOUNG",0.0852157333193454
"2748",2011-09-30,4.25479452054795,"Missiles & Space","Additional
DoD
Components","YOUNG",-6.26521191775073e-06
"2749",2011-09-30,4.25479452054795,"Other","Army","YOUNG",0.0157786585396559
"2750",2011-09-30,4.25479452054795,"Other","Navy","YOUNG",0.0442298296894671
"2751",2011-09-30,4.25479452054795,"Other","Air Force","YOUNG",0.0237292398762065
"2752",2011-09-30,4.25479452054795,"Other","DLA","YOUNG",-9.44812211498112e-06
"2753",2011-09-30,4.25479452054795,"Other","Additional
DoD
Components","YOUNG",8.34134389425095e-05
"2754",2011-09-30,4.25479452054795,"Ships","Army","YOUNG",-2.71768778850189e-07
"2755",2011-09-30,4.25479452054795,"Ships","Navy","YOUNG",2.21953445291649
"2756",2011-09-30,4.25479452054795,"Ships","Air Force","YOUNG",-1.47293327738145e-07
"2757",2011-09-30,4.25479452054795,"Ships","DLA","YOUNG",0
"2758",2011-09-30,4.25479452054795,"Ships","Additional
DoD
Components","YOUNG",-3.93904741921947e-05
"2759",2011-09-30,4.33972602739726,"Aircraft","Army","YOUNG",0.0493738250944188
"2760",2011-09-30,4.33972602739726,"Aircraft","Navy","YOUNG",0.454898097010071
"2761",2011-09-30,4.33972602739726,"Aircraft","Air Force","YOUNG",0.139116935900126
"2762",2011-09-30,4.33972602739726,"Aircraft","DLA","YOUNG",-0.000188247230381872
"2763",2011-09-30,4.33972602739726,"Aircraft","Additional
DoD
Components","YOUNG",-0.000740283634074696
"2764",2011-09-30,4.33972602739726,"Clothing & Subsistence","Army","YOUNG",0.00123463618338229
"2765",2011-09-30,4.33972602739726,"Clothing & Subsistence","Navy","YOUNG",-0.000215906871590432
"2766",2011-09-30,4.33972602739726,"Clothing & Subsistence","Air Force","YOUNG",-0.000129012326898867
"2767",2011-09-30,4.33972602739726,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",-3.32175828787243e-05
"2768",2011-09-30,4.33972602739726,"Electronics & Communications","Army","YOUNG",0.00840107839907679
"2769",2011-09-30,4.33972602739726,"Electronics & Communications","Navy","YOUNG",0.0155663180969366
"2770",2011-09-30,4.33972602739726,"Electronics & Communications","Air Force","YOUNG",0.00322113590012589
"2771",2011-09-30,4.33972602739726,"Electronics & Communications","DLA","YOUNG",8.21863197650021e-06
"2772",2011-09-30,4.33972602739726,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.00209189473352916
"2773",2011-09-30,4.33972602739726,"Engines & Power Plants","Army","YOUNG",-3.08213596307176e-05
"2774",2011-09-30,4.33972602739726,"Engines & Power Plants","Navy","YOUNG",0.000245988984473353
"2775",2011-09-30,4.33972602739726,"Engines & Power Plants","Air Force","YOUNG",-0.000258715904322283
"2776",2011-09-30,4.33972602739726,"Engines & Power Plants","DLA","YOUNG",0
"2777",2011-09-30,4.33972602739726,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.000874561959714645
"2778",2011-09-30,4.33972602739726,"Fuels","Army","YOUNG",-5.27791963911036e-05
"2779",2011-09-30,4.33972602739726,"Fuels","Navy","YOUNG",4.9877612253462e-05
"2780",2011-09-30,4.33972602739726,"Fuels","DLA","YOUNG",0.000702597576584138
"2781",2011-09-30,4.33972602739726,"Ground Vehicles","Army","YOUNG",0.0714464502203105
"2782",2011-09-30,4.33972602739726,"Ground Vehicles","Navy","YOUNG",0.0184726368233319
"2783",2011-09-30,4.33972602739726,"Ground Vehicles","Air Force","YOUNG",0
"2784",2011-09-30,4.33972602739726,"Ground Vehicles","DLA","YOUNG",0
"2785",2011-09-30,4.33972602739726,"Ground Vehicles","Additional
DoD
Components","YOUNG",-0.000595149066302979
"2786",2011-09-30,4.33972602739726,"Launchers & Munitions","Army","YOUNG",0.154565908340327
"2787",2011-09-30,4.33972602739726,"Launchers & Munitions","Navy","YOUNG",0.00647864827947965
"2788",2011-09-30,4.33972602739726,"Launchers & Munitions","Air Force","YOUNG",0.000219880130088124
"2789",2011-09-30,4.33972602739726,"Launchers & Munitions","DLA","YOUNG",0
"2790",2011-09-30,4.33972602739726,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-5.29484053713806e-05
"2791",2011-09-30,4.33972602739726,"Missiles & Space","Army","YOUNG",0.00208099975870751
"2792",2011-09-30,4.33972602739726,"Missiles & Space","Navy","YOUNG",0.0328419680969366
"2793",2011-09-30,4.33972602739726,"Missiles & Space","Air Force","YOUNG",0.164577446160302
"2794",2011-09-30,4.33972602739726,"Missiles & Space","MDA","YOUNG",0.000631766680654637
"2795",2011-09-30,4.33972602739726,"Other","Army","YOUNG",0.0430808635123794
"2796",2011-09-30,4.33972602739726,"Other","Navy","YOUNG",0.0183383340537138
"2797",2011-09-30,4.33972602739726,"Other","Air Force","YOUNG",0.00271929750314729
"2798",2011-09-30,4.33972602739726,"Other","DLA","YOUNG",-1.08078052874528e-06
"2799",2011-09-30,4.33972602739726,"Other","Additional
DoD
Components","YOUNG",0.000132861561057491
"2800",2011-09-30,4.33972602739726,"Ships","Army","YOUNG",-2.21608266890474e-06
"2801",2011-09-30,4.33972602739726,"Ships","Navy","YOUNG",0.109221739477549
"2802",2011-09-30,4.33972602739726,"Ships","DLA","YOUNG",-4.72093999160722e-06
"2803",2011-09-30,4.33972602739726,"Ships","Additional
DoD
Components","YOUNG",-0.000161112253462023
"2804",2011-09-30,4.41643835616438,"Aircraft","Army","YOUNG",0.764680343411666
"2805",2011-09-30,4.41643835616438,"Aircraft","Navy","YOUNG",0.0167503582354175
"2806",2011-09-30,4.41643835616438,"Aircraft","Air Force","YOUNG",0.0214001376416282
"2807",2011-09-30,4.41643835616438,"Aircraft","DLA","YOUNG",-0.00015598693873269
"2808",2011-09-30,4.41643835616438,"Aircraft","Additional
DoD
Components","YOUNG",-0.000618219009651699
"2809",2011-09-30,4.41643835616438,"Clothing & Subsistence","Army","YOUNG",-0.000539221642887117
"2810",2011-09-30,4.41643835616438,"Clothing & Subsistence","Navy","YOUNG",-0.000207133308854385
"2811",2011-09-30,4.41643835616438,"Clothing & Subsistence","Air Force","YOUNG",-4.78376626101553e-05
"2812",2011-09-30,4.41643835616438,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",2.67810218212337e-05
"2813",2011-09-30,4.41643835616438,"Electronics & Communications","Army","YOUNG",0.0124390880088124
"2814",2011-09-30,4.41643835616438,"Electronics & Communications","Navy","YOUNG",0.0385976010281158
"2815",2011-09-30,4.41643835616438,"Electronics & Communications","Air Force","YOUNG",0.0135600669219471
"2816",2011-09-30,4.41643835616438,"Electronics & Communications","DLA","YOUNG",3.98059169114561e-05
"2817",2011-09-30,4.41643835616438,"Electronics & Communications","MDA","YOUNG",-3.1478178766261e-05
"2818",2011-09-30,4.41643835616438,"Electronics & Communications","Military
Health","YOUNG",0
"2819",2011-09-30,4.41643835616438,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.0147089413764163
"2820",2011-09-30,4.41643835616438,"Engines & Power Plants","Army","YOUNG",0.000427546726814939
"2821",2011-09-30,4.41643835616438,"Engines & Power Plants","Navy","YOUNG",0.000850732280738565
"2822",2011-09-30,4.41643835616438,"Engines & Power Plants","Air Force","YOUNG",0.000566855895929501
"2823",2011-09-30,4.41643835616438,"Engines & Power Plants","DLA","YOUNG",-2.64141838019303e-05
"2824",2011-09-30,4.41643835616438,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.000164387736047
"2825",2011-09-30,4.41643835616438,"Fuels","Army","YOUNG",-5.12651489718842e-05
"2826",2011-09-30,4.41643835616438,"Fuels","DLA","YOUNG",0.00434081059588754
"2827",2011-09-30,4.41643835616438,"Ground Vehicles","Army","YOUNG",0.0170827097671003
"2828",2011-09-30,4.41643835616438,"Ground Vehicles","Navy","YOUNG",0.0226724455413345
"2829",2011-09-30,4.41643835616438,"Ground Vehicles","Air Force","YOUNG",-1.54217373059169e-06
"2830",2011-09-30,4.41643835616438,"Ground Vehicles","DLA","YOUNG",0.000170575818296265
"2831",2011-09-30,4.41643835616438,"Ground Vehicles","Additional
DoD
Components","YOUNG",6.11932438103231e-06
"2832",2011-09-30,4.41643835616438,"Launchers & Munitions","Army","YOUNG",0.0803899328682333
"2833",2011-09-30,4.41643835616438,"Launchers & Munitions","Navy","YOUNG",0.0217631803399077
"2834",2011-09-30,4.41643835616438,"Launchers & Munitions","Air Force","YOUNG",0.000581253000419639
"2835",2011-09-30,4.41643835616438,"Launchers & Munitions","DLA","YOUNG",-1.42030214015946e-05
"2836",2011-09-30,4.41643835616438,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-0.0004269188208141
"2837",2011-09-30,4.41643835616438,"Missiles & Space","Army","YOUNG",0.0387561873373898
"2838",2011-09-30,4.41643835616438,"Missiles & Space","Navy","YOUNG",0.0376870583088544
"2839",2011-09-30,4.41643835616438,"Missiles & Space","Air Force","YOUNG",0.0449005996642887
"2840",2011-09-30,4.41643835616438,"Missiles & Space","MDA","YOUNG",0.0234513260595888
"2841",2011-09-30,4.41643835616438,"Missiles & Space","Additional
DoD
Components","YOUNG",-0.000284710365086026
"2842",2011-09-30,4.41643835616438,"Other","Army","YOUNG",0.00772341218002518
"2843",2011-09-30,4.41643835616438,"Other","Navy","YOUNG",0.00353990837180025
"2844",2011-09-30,4.41643835616438,"Other","Air Force","YOUNG",0.00252255240243391
"2845",2011-09-30,4.41643835616438,"Other","DLA","YOUNG",0
"2846",2011-09-30,4.41643835616438,"Other","MDA","YOUNG",0
"2847",2011-09-30,4.41643835616438,"Other","Additional
DoD
Components","YOUNG",0.000204401762484264
"2848",2011-09-30,4.41643835616438,"Ships","Army","YOUNG",-7.51584137641628e-07
"2849",2011-09-30,4.41643835616438,"Ships","Navy","YOUNG",0.177768619282417
"2850",2011-09-30,4.41643835616438,"Ships","Additional
DoD
Components","YOUNG",-0.000479694985312631
"2851",2011-09-30,4.5013698630137,"Aircraft","Army","YOUNG",0.0643966039865715
"2852",2011-09-30,4.5013698630137,"Aircraft","Navy","YOUNG",0.0132228845992446
"2853",2011-09-30,4.5013698630137,"Aircraft","Air Force","YOUNG",0.0681443196915653
"2854",2011-09-30,4.5013698630137,"Aircraft","DLA","YOUNG",-0.000154538638271087
"2855",2011-09-30,4.5013698630137,"Aircraft","Additional
DoD
Components","YOUNG",0.00197569420898028
"2856",2011-09-30,4.5013698630137,"Clothing & Subsistence","Army","YOUNG",-0.000719909179605539
"2857",2011-09-30,4.5013698630137,"Clothing & Subsistence","Navy","YOUNG",-0.000260166082668905
"2858",2011-09-30,4.5013698630137,"Clothing & Subsistence","Air Force","YOUNG",-1.64305287452791e-05
"2859",2011-09-30,4.5013698630137,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0
"2860",2011-09-30,4.5013698630137,"Electronics & Communications","Army","YOUNG",0.103582883340327
"2861",2011-09-30,4.5013698630137,"Electronics & Communications","Navy","YOUNG",0.00381449573017205
"2862",2011-09-30,4.5013698630137,"Electronics & Communications","Air Force","YOUNG",0.00303602673101133
"2863",2011-09-30,4.5013698630137,"Electronics & Communications","DLA","YOUNG",-2.0008665547629e-05
"2864",2011-09-30,4.5013698630137,"Electronics & Communications","Military
Health","YOUNG",0.00258877989928661
"2865",2011-09-30,4.5013698630137,"Electronics & Communications","Additional
DoD
Components","YOUNG",-0.000663072786403693
"2866",2011-09-30,4.5013698630137,"Engines & Power Plants","Army","YOUNG",0.000102723457826269
"2867",2011-09-30,4.5013698630137,"Engines & Power Plants","Navy","YOUNG",0.00151120196181284
"2868",2011-09-30,4.5013698630137,"Engines & Power Plants","Air Force","YOUNG",0.000156108067561897
"2869",2011-09-30,4.5013698630137,"Engines & Power Plants","DLA","YOUNG",-2.50220730172052e-05
"2870",2011-09-30,4.5013698630137,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-0.000168203577423416
"2871",2011-09-30,4.5013698630137,"Fuels","Army","YOUNG",0.000385348615190936
"2872",2011-09-30,4.5013698630137,"Fuels","DLA","YOUNG",0.000961677486361729
"2873",2011-09-30,4.5013698630137,"Ground Vehicles","Army","YOUNG",0.0158020949013848
"2874",2011-09-30,4.5013698630137,"Ground Vehicles","Navy","YOUNG",0.000561235060847671
"2875",2011-09-30,4.5013698630137,"Ground Vehicles","Air Force","YOUNG",-0.000148304311791859
"2876",2011-09-30,4.5013698630137,"Ground Vehicles","DLA","YOUNG",0
"2877",2011-09-30,4.5013698630137,"Ground Vehicles","Additional
DoD
Components","YOUNG",-0.00099786783466219
"2878",2011-09-30,4.5013698630137,"Launchers & Munitions","Army","YOUNG",0.0390985274024339
"2879",2011-09-30,4.5013698630137,"Launchers & Munitions","Navy","YOUNG",9.37433697020562e-05
"2880",2011-09-30,4.5013698630137,"Launchers & Munitions","Air Force","YOUNG",-5.07257658413764e-06
"2881",2011-09-30,4.5013698630137,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-0.000646119020142677
"2882",2011-09-30,4.5013698630137,"Missiles & Space","Army","YOUNG",0.00382670412295426
"2883",2011-09-30,4.5013698630137,"Missiles & Space","Navy","YOUNG",0.010830173101133
"2884",2011-09-30,4.5013698630137,"Missiles & Space","Air Force","YOUNG",0.0457118743495594
"2885",2011-09-30,4.5013698630137,"Missiles & Space","MDA","YOUNG",0.000652710868652958
"2886",2011-09-30,4.5013698630137,"Missiles & Space","Additional
DoD
Components","YOUNG",-7.00272765421737e-06
"2887",2011-09-30,4.5013698630137,"Other","Army","YOUNG",0.0394658307595468
"2888",2011-09-30,4.5013698630137,"Other","Navy","YOUNG",0.00778393125262274
"2889",2011-09-30,4.5013698630137,"Other","Air Force","YOUNG",0.00484013402224087
"2890",2011-09-30,4.5013698630137,"Other","DLA","YOUNG",-0.000138332668904742
"2891",2011-09-30,4.5013698630137,"Other","Military
Health","YOUNG",-3.17436005035669e-07
"2892",2011-09-30,4.5013698630137,"Other","Additional
DoD
Components","YOUNG",-0.00179734054762904
"2893",2011-09-30,4.5013698630137,"Ships","Army","YOUNG",6.4887106588334e-05
"2894",2011-09-30,4.5013698630137,"Ships","Navy","YOUNG",1.25363154472304
"2895",2011-09-30,4.5013698630137,"Ships","Additional
DoD
Components","YOUNG",0.0016950870751154
"2896",2011-09-30,4.58356164383562,"Aircraft","Army","YOUNG",0.200324809410407
"2897",2011-09-30,4.58356164383562,"Aircraft","Navy","YOUNG",0.0295199942929081
"2898",2011-09-30,4.58356164383562,"Aircraft","Air Force","YOUNG",0.024294897618548
"2899",2011-09-30,4.58356164383562,"Aircraft","DLA","YOUNG",-4.24695761644985e-05
"2900",2011-09-30,4.58356164383562,"Aircraft","Additional
DoD
Components","YOUNG",-0.00703763424255141
"2901",2011-09-30,4.58356164383562,"Clothing & Subsistence","Army","YOUNG",0.00195483483004616
"2902",2011-09-30,4.58356164383562,"Clothing & Subsistence","Navy","YOUNG",-0.000460435386067982
"2903",2011-09-30,4.58356164383562,"Clothing & Subsistence","Air Force","YOUNG",8.02749055812002e-05
"2904",2011-09-30,4.58356164383562,"Clothing & Subsistence","DLA","YOUNG",0
"2905",2011-09-30,4.58356164383562,"Clothing & Subsistence","Additional
DoD
Components","YOUNG",0.000228635900125892
"2906",2011-09-30,4.58356164383562,"Electronics & Communications","Army","YOUNG",0.0130102830675619
"2907",2011-09-30,4.58356164383562,"Electronics & Communications","Navy","YOUNG",0.00696325442719261
"2908",2011-09-30,4.58356164383562,"Electronics & Communications","Air Force","YOUNG",0.0202465809903483
"2909",2011-09-30,4.58356164383562,"Electronics & Communications","DLA","YOUNG",0.000422530423835501
"2910",2011-09-30,4.58356164383562,"Electronics & Communications","Military
Health","YOUNG",0.000428939047419219
"2911",2011-09-30,4.58356164383562,"Electronics & Communications","Additional
DoD
Components","YOUNG",0.00380999099874108
"2912",2011-09-30,4.58356164383562,"Engines & Power Plants","Army","YOUNG",-5.04259336970206e-05
"2913",2011-09-30,4.58356164383562,"Engines & Power Plants","Navy","YOUNG",-0.00121422681493915
"2914",2011-09-30,4.58356164383562,"Engines & Power Plants","Air Force","YOUNG",-9.53186109945447e-06
"2915",2011-09-30,4.58356164383562,"Engines & Power Plants","DLA","YOUNG",-3.04238355014687e-05
"2916",2011-09-30,4.58356164383562,"Engines & Power Plants","MDA","YOUNG",3.56273604699958e-06
"2917",2011-09-30,4.58356164383562,"Engines & Power Plants","Additional
DoD
Components","YOUNG",-8.71829836340747e-05
"2918",2011-09-30,4.58356164383562,"Fuels","Army","YOUNG",-4.93996013428452e-06
"2919",2011-09-30,4.58356164383562,"Fuels","Navy","YOUNG",-4.00121800251783e-05
"2920",2011-09-30,4.58356164383562,"Fuels","DLA","YOUNG",0.00518807972093999
"2921",2011-09-30,4.58356164383562,"Ground Vehicles","Army","YOUNG",0.0016858243390684
"2922",2011-09-30,4.58356164383562,"Ground Vehicles","Navy","YOUNG",-0.00222072085606379
"2923",2011-09-30,4.58356164383562,"Ground Vehicles","Air Force","YOUNG",0.000144197083508183
"2924",2011-09-30,4.58356164383562,"Ground Vehicles","DLA","YOUNG",0
"2925",2011-09-30,4.58356164383562,"Ground Vehicles","Additional
DoD
Components","YOUNG",-2.47359840537138e-05
"2926",2011-09-30,4.58356164383562,"Launchers & Munitions","Army","YOUNG",0.0255296113932018
"2927",2011-09-30,4.58356164383562,"Launchers & Munitions","Navy","YOUNG",0.00228433626731011
"2928",2011-09-30,4.58356164383562,"Launchers & Munitions","Air Force","YOUNG",-3.48168065463701e-05
"2929",2011-09-30,4.58356164383562,"Launchers & Munitions","DLA","YOUNG",0
"2930",2011-09-30,4.58356164383562,"Launchers & Munitions","Additional
DoD
Components","YOUNG",-1.49286613512379e-06
"2931",2011-09-30,4.58356164383562,"Missiles & Space","Army","YOUNG",0.00974080100713386
"2932",2011-09-30,4.58356164383562,"Missiles & Space","Navy","YOUNG",0.00643558059169115
"2933",2011-09-30,4.58356164383562,"Missiles & Space","Air Force","YOUNG",0.00199402694083089
