"","Fiscal.Year","SinceFirstFiscalYear","ServicesCategory.sum","SubCustomer.component","USDATL","Obligation.2014"
"985",2010-09-30,3.25479452054795,"Products (All)","Air Force","YOUNG",0.602477279738982
"986",2010-09-30,3.25479452054795,"Products (All)","DLA","YOUNG",0.0363474759199829
"987",2010-09-30,3.25479452054795,"Products (All)","MDA","YOUNG",0.0215603038083012
"988",2010-09-30,3.25479452054795,"Products (All)","Additional
DoD
Components","YOUNG",0.00549736885964912
"989",2010-09-30,3.25479452054795,"R&D","Army","YOUNG",0.0995712237483954
"990",2010-09-30,3.25479452054795,"R&D","Navy","YOUNG",0.911676118057339
"991",2010-09-30,3.25479452054795,"R&D","Air Force","YOUNG",0.374530727674369
"992",2010-09-30,3.25479452054795,"R&D","DLA","YOUNG",0.000149764655541292
"993",2010-09-30,3.25479452054795,"R&D","MDA","YOUNG",0.124009701412067
"994",2010-09-30,3.25479452054795,"R&D","Additional
DoD
Components","YOUNG",0.0265542622593068
"995",2010-09-30,3.25479452054795,"Services (Non-R&D)","Army","YOUNG",1.97288788023107
"996",2010-09-30,3.25479452054795,"Services (Non-R&D)","Navy","YOUNG",1.10303477449722
"997",2010-09-30,3.25479452054795,"Services (Non-R&D)","Air Force","YOUNG",0.590843363885323
"998",2010-09-30,3.25479452054795,"Services (Non-R&D)","DLA","YOUNG",0.0238591350663243
"999",2010-09-30,3.25479452054795,"Services (Non-R&D)","MDA","YOUNG",0.016591718699187
"1000",2010-09-30,3.25479452054795,"Services (Non-R&D)","Military
Health","YOUNG",0.948904645571245
"1001",2010-09-30,3.25479452054795,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.152670163585794
"1002",2010-09-30,3.25479452054795,"Unlabeled","DLA","YOUNG",0
"1003",2010-09-30,3.33972602739726,"Products (All)","Army","YOUNG",0.635477158846812
"1004",2010-09-30,3.33972602739726,"Products (All)","Navy","YOUNG",0.592306802556697
"1005",2010-09-30,3.33972602739726,"Products (All)","Air Force","YOUNG",0.37855182156611
"1006",2010-09-30,3.33972602739726,"Products (All)","DLA","YOUNG",0.0397791613821138
"1007",2010-09-30,3.33972602739726,"Products (All)","MDA","YOUNG",0
"1008",2010-09-30,3.33972602739726,"Products (All)","Military
Health","YOUNG",2.15661103979461e-05
"1009",2010-09-30,3.33972602739726,"Products (All)","Additional
DoD
Components","YOUNG",-0.00752644549636286
"1010",2010-09-30,3.33972602739726,"R&D","Army","YOUNG",0.105308697935387
"1011",2010-09-30,3.33972602739726,"R&D","Navy","YOUNG",0.292141983162174
"1012",2010-09-30,3.33972602739726,"R&D","Air Force","YOUNG",0.373009651882756
"1013",2010-09-30,3.33972602739726,"R&D","DLA","YOUNG",0.000875053487376979
"1014",2010-09-30,3.33972602739726,"R&D","MDA","YOUNG",0.296082155840822
"1015",2010-09-30,3.33972602739726,"R&D","Additional
DoD
Components","YOUNG",0.0599331009306804
"1016",2010-09-30,3.33972602739726,"Services (Non-R&D)","Army","YOUNG",1.63639877323492
"1017",2010-09-30,3.33972602739726,"Services (Non-R&D)","Navy","YOUNG",0.530338989687634
"1018",2010-09-30,3.33972602739726,"Services (Non-R&D)","Air Force","YOUNG",0.467976513446727
"1019",2010-09-30,3.33972602739726,"Services (Non-R&D)","DLA","YOUNG",0.0259119246576808
"1020",2010-09-30,3.33972602739726,"Services (Non-R&D)","MDA","YOUNG",0.0271192075310227
"1021",2010-09-30,3.33972602739726,"Services (Non-R&D)","Military
Health","YOUNG",5.37084937954643e-05
"1022",2010-09-30,3.33972602739726,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.175027208226359
"1023",2010-09-30,3.41643835616438,"Products (All)","Army","YOUNG",0.993014263446727
"1024",2010-09-30,3.41643835616438,"Products (All)","Navy","YOUNG",0.640865401925546
"1025",2010-09-30,3.41643835616438,"Products (All)","Air Force","YOUNG",0.210965785558408
"1026",2010-09-30,3.41643835616438,"Products (All)","DLA","YOUNG",0.0664333523641421
"1027",2010-09-30,3.41643835616438,"Products (All)","MDA","YOUNG",0.003817939131365
"1028",2010-09-30,3.41643835616438,"Products (All)","Additional
DoD
Components","YOUNG",0.0275975339537869
"1029",2010-09-30,3.41643835616438,"R&D","Army","YOUNG",0.193373672143774
"1030",2010-09-30,3.41643835616438,"R&D","Navy","YOUNG",0.237542624893025
"1031",2010-09-30,3.41643835616438,"R&D","Air Force","YOUNG",0.393457602599487
"1032",2010-09-30,3.41643835616438,"R&D","DLA","YOUNG",5.64030701754386e-05
"1033",2010-09-30,3.41643835616438,"R&D","MDA","YOUNG",0.204239015832264
"1034",2010-09-30,3.41643835616438,"R&D","Additional
DoD
Components","YOUNG",0.110736096812152
"1035",2010-09-30,3.41643835616438,"Services (Non-R&D)","Army","YOUNG",1.28377793945229
"1036",2010-09-30,3.41643835616438,"Services (Non-R&D)","Navy","YOUNG",0.657518836703038
"1037",2010-09-30,3.41643835616438,"Services (Non-R&D)","Air Force","YOUNG",0.551438543185708
"1038",2010-09-30,3.41643835616438,"Services (Non-R&D)","DLA","YOUNG",0.0373782710205392
"1039",2010-09-30,3.41643835616438,"Services (Non-R&D)","MDA","YOUNG",0.0172988819319641
"1040",2010-09-30,3.41643835616438,"Services (Non-R&D)","Military
Health","YOUNG",0.00707186315789474
"1041",2010-09-30,3.41643835616438,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.300496447635858
"1042",2010-09-30,3.5013698630137,"Products (All)","Army","YOUNG",0.42000646199187
"1043",2010-09-30,3.5013698630137,"Products (All)","Navy","YOUNG",0.49140035453573
"1044",2010-09-30,3.5013698630137,"Products (All)","Air Force","YOUNG",0.210321681332905
"1045",2010-09-30,3.5013698630137,"Products (All)","DLA","YOUNG",0.0861801249572101
"1046",2010-09-30,3.5013698630137,"Products (All)","MDA","YOUNG",0.0237655381364998
"1047",2010-09-30,3.5013698630137,"Products (All)","Additional
DoD
Components","YOUNG",-0.00167792624090715
"1048",2010-09-30,3.5013698630137,"R&D","Army","YOUNG",0.143033197946085
"1049",2010-09-30,3.5013698630137,"R&D","Navy","YOUNG",0.17573905114463
"1050",2010-09-30,3.5013698630137,"R&D","Air Force","YOUNG",0.388034968035944
"1051",2010-09-30,3.5013698630137,"R&D","DLA","YOUNG",0.000122846598202824
"1052",2010-09-30,3.5013698630137,"R&D","MDA","YOUNG",0.147873532242191
"1053",2010-09-30,3.5013698630137,"R&D","Additional
DoD
Components","YOUNG",0.0532759763157895
"1054",2010-09-30,3.5013698630137,"Services (Non-R&D)","Army","YOUNG",1.4697264860077
"1055",2010-09-30,3.5013698630137,"Services (Non-R&D)","Navy","YOUNG",0.555351440275995
"1056",2010-09-30,3.5013698630137,"Services (Non-R&D)","Air Force","YOUNG",0.356041765436457
"1057",2010-09-30,3.5013698630137,"Services (Non-R&D)","DLA","YOUNG",0.0398206198866068
"1058",2010-09-30,3.5013698630137,"Services (Non-R&D)","MDA","YOUNG",0.0223892767864784
"1059",2010-09-30,3.5013698630137,"Services (Non-R&D)","Military
Health","YOUNG",-0.000273076593923834
"1060",2010-09-30,3.5013698630137,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.11000408694908
"1061",2010-09-30,3.58356164383562,"Products (All)","Army","YOUNG",0.379642055723149
"1062",2010-09-30,3.58356164383562,"Products (All)","Navy","YOUNG",0.494039451551134
"1063",2010-09-30,3.58356164383562,"Products (All)","Air Force","YOUNG",0.0788462758664955
"1064",2010-09-30,3.58356164383562,"Products (All)","DLA","YOUNG",0.0581996816538297
"1065",2010-09-30,3.58356164383562,"Products (All)","MDA","YOUNG",0.000961132862644416
"1066",2010-09-30,3.58356164383562,"Products (All)","Additional
DoD
Components","YOUNG",0.0014825850021395
"1067",2010-09-30,3.58356164383562,"R&D","Army","YOUNG",0.117866798095849
"1068",2010-09-30,3.58356164383562,"R&D","Navy","YOUNG",0.104481749582798
"1069",2010-09-30,3.58356164383562,"R&D","Air Force","YOUNG",0.155653137366282
"1070",2010-09-30,3.58356164383562,"R&D","DLA","YOUNG",-3.83504920838682e-05
"1071",2010-09-30,3.58356164383562,"R&D","MDA","YOUNG",0.214777192918271
"1072",2010-09-30,3.58356164383562,"R&D","Additional
DoD
Components","YOUNG",0.0391290555305948
"1073",2010-09-30,3.58356164383562,"Services (Non-R&D)","Army","YOUNG",0.923833531814292
"1074",2010-09-30,3.58356164383562,"Services (Non-R&D)","Navy","YOUNG",0.310651390233205
"1075",2010-09-30,3.58356164383562,"Services (Non-R&D)","Air Force","YOUNG",0.275058894672657
"1076",2010-09-30,3.58356164383562,"Services (Non-R&D)","DLA","YOUNG",0.0525660996362858
"1077",2010-09-30,3.58356164383562,"Services (Non-R&D)","MDA","YOUNG",0.00633139713307659
"1078",2010-09-30,3.58356164383562,"Services (Non-R&D)","Military
Health","YOUNG",0.0321843960312366
"1079",2010-09-30,3.58356164383562,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.0397240744223363
"1080",2010-09-30,3.66849315068493,"Products (All)","Army","YOUNG",0.3894862686457
"1081",2010-09-30,3.66849315068493,"Products (All)","Navy","YOUNG",0.409486838787762
"1082",2010-09-30,3.66849315068493,"Products (All)","Air Force","YOUNG",1.07443456107189
"1083",2010-09-30,3.66849315068493,"Products (All)","DLA","YOUNG",0.0257106020004279
"1084",2010-09-30,3.66849315068493,"Products (All)","MDA","YOUNG",0.0120459510055627
"1085",2010-09-30,3.66849315068493,"Products (All)","Additional
DoD
Components","YOUNG",-0.00365777114890886
"1086",2010-09-30,3.66849315068493,"R&D","Army","YOUNG",0.0869809795357296
"1087",2010-09-30,3.66849315068493,"R&D","Navy","YOUNG",0.126363360665383
"1088",2010-09-30,3.66849315068493,"R&D","Air Force","YOUNG",0.114196012569534
"1089",2010-09-30,3.66849315068493,"R&D","DLA","YOUNG",-1.60462130937099e-05
"1090",2010-09-30,3.66849315068493,"R&D","MDA","YOUNG",0.176117991688062
"1091",2010-09-30,3.66849315068493,"R&D","Additional
DoD
Components","YOUNG",0.0252830048352589
"1092",2010-09-30,3.66849315068493,"Services (Non-R&D)","Army","YOUNG",0.62282648495935
"1093",2010-09-30,3.66849315068493,"Services (Non-R&D)","Navy","YOUNG",0.354120771983312
"1094",2010-09-30,3.66849315068493,"Services (Non-R&D)","Air Force","YOUNG",0.236916273095849
"1095",2010-09-30,3.66849315068493,"Services (Non-R&D)","DLA","YOUNG",0.0280574969084296
"1096",2010-09-30,3.66849315068493,"Services (Non-R&D)","MDA","YOUNG",0.0137166798138639
"1097",2010-09-30,3.66849315068493,"Services (Non-R&D)","Military
Health","YOUNG",0.0230913821138211
"1098",2010-09-30,3.66849315068493,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.0405918661424904
"1099",2010-09-30,3.75068493150685,"Products (All)","Army","YOUNG",0.38714304440522
"1100",2010-09-30,3.75068493150685,"Products (All)","Navy","YOUNG",0.230026709691913
"1101",2010-09-30,3.75068493150685,"Products (All)","Air Force","YOUNG",0.0784129846919127
"1102",2010-09-30,3.75068493150685,"Products (All)","DLA","YOUNG",0.14484983055199
"1103",2010-09-30,3.75068493150685,"Products (All)","MDA","YOUNG",0.00578604086435601
"1104",2010-09-30,3.75068493150685,"Products (All)","Military
Health","YOUNG",0
"1105",2010-09-30,3.75068493150685,"Products (All)","Additional
DoD
Components","YOUNG",0.000651289184852375
"1106",2010-09-30,3.75068493150685,"R&D","Army","YOUNG",0.053077569148481
"1107",2010-09-30,3.75068493150685,"R&D","Navy","YOUNG",0.163956524657681
"1108",2010-09-30,3.75068493150685,"R&D","Air Force","YOUNG",0.137848554920839
"1109",2010-09-30,3.75068493150685,"R&D","DLA","YOUNG",3.8076593923834e-05
"1110",2010-09-30,3.75068493150685,"R&D","MDA","YOUNG",0.0979417970795892
"1111",2010-09-30,3.75068493150685,"R&D","Additional
DoD
Components","YOUNG",0.00887762172657253
"1112",2010-09-30,3.75068493150685,"Services (Non-R&D)","Army","YOUNG",0.781061625716731
"1113",2010-09-30,3.75068493150685,"Services (Non-R&D)","Navy","YOUNG",0.372168602396235
"1114",2010-09-30,3.75068493150685,"Services (Non-R&D)","Air Force","YOUNG",0.220848516613179
"1115",2010-09-30,3.75068493150685,"Services (Non-R&D)","DLA","YOUNG",0.0199589405862217
"1116",2010-09-30,3.75068493150685,"Services (Non-R&D)","MDA","YOUNG",0.0132855235237484
"1117",2010-09-30,3.75068493150685,"Services (Non-R&D)","Military
Health","YOUNG",0.0711757462237912
"1118",2010-09-30,3.75068493150685,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.0508016887355584
"1119",2010-09-30,3.83561643835616,"Products (All)","Army","YOUNG",0.745053693763372
"1120",2010-09-30,3.83561643835616,"Products (All)","Navy","YOUNG",0.246658982937527
"1121",2010-09-30,3.83561643835616,"Products (All)","Air Force","YOUNG",0.183672719169876
"1122",2010-09-30,3.83561643835616,"Products (All)","DLA","YOUNG",0.04897682063543
"1123",2010-09-30,3.83561643835616,"Products (All)","MDA","YOUNG",0.00086915703893881
"1124",2010-09-30,3.83561643835616,"Products (All)","Military
Health","YOUNG",9.24997111681643e-05
"1125",2010-09-30,3.83561643835616,"Products (All)","Additional
DoD
Components","YOUNG",-0.0153037464698331
"1126",2010-09-30,3.83561643835616,"R&D","Army","YOUNG",0.0761649443945229
"1127",2010-09-30,3.83561643835616,"R&D","Navy","YOUNG",0.0821667649657681
"1128",2010-09-30,3.83561643835616,"R&D","Air Force","YOUNG",0.137779868570817
"1129",2010-09-30,3.83561643835616,"R&D","DLA","YOUNG",0.000106974753958066
"1130",2010-09-30,3.83561643835616,"R&D","MDA","YOUNG",0.0425211347026102
"1131",2010-09-30,3.83561643835616,"R&D","Additional
DoD
Components","YOUNG",0.0127013205498502
"1132",2010-09-30,3.83561643835616,"Services (Non-R&D)","Army","YOUNG",1.23053206560762
"1133",2010-09-30,3.83561643835616,"Services (Non-R&D)","Navy","YOUNG",0.377049339302525
"1134",2010-09-30,3.83561643835616,"Services (Non-R&D)","Air Force","YOUNG",0.588325090275995
"1135",2010-09-30,3.83561643835616,"Services (Non-R&D)","DLA","YOUNG",0.0238275833119384
"1136",2010-09-30,3.83561643835616,"Services (Non-R&D)","MDA","YOUNG",0.00264488611467694
"1137",2010-09-30,3.83561643835616,"Services (Non-R&D)","Military
Health","YOUNG",0.00636692585579803
"1138",2010-09-30,3.83561643835616,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.0735307450577664
"1139",2010-09-30,3.92054794520548,"Products (All)","Army","YOUNG",1.1129626356012
"1140",2010-09-30,3.92054794520548,"Products (All)","Navy","YOUNG",2.41472523995507
"1141",2010-09-30,3.92054794520548,"Products (All)","Air Force","YOUNG",0.259370193667095
"1142",2010-09-30,3.92054794520548,"Products (All)","DLA","YOUNG",0.0087206060868635
"1143",2010-09-30,3.92054794520548,"Products (All)","MDA","YOUNG",0.00675755693196406
"1144",2010-09-30,3.92054794520548,"Products (All)","Military
Health","YOUNG",0
"1145",2010-09-30,3.92054794520548,"Products (All)","Additional
DoD
Components","YOUNG",0.00534335448224219
"1146",2010-09-30,3.92054794520548,"R&D","Army","YOUNG",0.28147032292469
"1147",2010-09-30,3.92054794520548,"R&D","Navy","YOUNG",0.141886045014976
"1148",2010-09-30,3.92054794520548,"R&D","Air Force","YOUNG",0.223108902428327
"1149",2010-09-30,3.92054794520548,"R&D","DLA","YOUNG",-5.61189559264014e-05
"1150",2010-09-30,3.92054794520548,"R&D","MDA","YOUNG",0.0350445617779204
"1151",2010-09-30,3.92054794520548,"R&D","Additional
DoD
Components","YOUNG",0.0171659586328626
"1152",2010-09-30,3.92054794520548,"Services (Non-R&D)","Army","YOUNG",1.72414175235344
"1153",2010-09-30,3.92054794520548,"Services (Non-R&D)","Navy","YOUNG",0.92982331287976
"1154",2010-09-30,3.92054794520548,"Services (Non-R&D)","Air Force","YOUNG",0.819750428241335
"1155",2010-09-30,3.92054794520548,"Services (Non-R&D)","DLA","YOUNG",0.122026204546427
"1156",2010-09-30,3.92054794520548,"Services (Non-R&D)","MDA","YOUNG",0.0119922637997433
"1157",2010-09-30,3.92054794520548,"Services (Non-R&D)","Military
Health","YOUNG",0.0270828159178434
"1158",2010-09-30,3.92054794520548,"Services (Non-R&D)","Additional
DoD
Components","YOUNG",0.180020926326487
"1159",2011-09-30,2,"Products (All)","Army","CARTER",0.970285722576584
"1160",2011-09-30,2,"Products (All)","Navy","CARTER",1.41923325557071
"1161",2011-09-30,2,"Products (All)","Air Force","CARTER",1.18048717271297
"1162",2011-09-30,2,"Products (All)","DLA","CARTER",2.48124269351658
"1163",2011-09-30,2,"Products (All)","MDA","CARTER",0.000670056682752832
"1164",2011-09-30,2,"Products (All)","Military
Health","CARTER",0
"1165",2011-09-30,2,"Products (All)","Additional
DoD
Components","CARTER",0.122645671821234
"1166",2011-09-30,2,"R&D","Army","CARTER",0.135764652612253
"1167",2011-09-30,2,"R&D","Navy","CARTER",0.145219814530004
"1168",2011-09-30,2,"R&D","Air Force","CARTER",0.370187776174989
"1169",2011-09-30,2,"R&D","DLA","CARTER",1.33850713386488e-05
"1170",2011-09-30,2,"R&D","MDA","CARTER",0.0456082343684431
"1171",2011-09-30,2,"R&D","Additional
DoD
Components","CARTER",0.0254564767939572
"1172",2011-09-30,2,"Services (Non-R&D)","Army","CARTER",1.55536917262904
"1173",2011-09-30,2,"Services (Non-R&D)","Navy","CARTER",1.35569144944398
"1174",2011-09-30,2,"Services (Non-R&D)","Air Force","CARTER",1.69281653787243
"1175",2011-09-30,2,"Services (Non-R&D)","DLA","CARTER",0.0867081104909777
"1176",2011-09-30,2,"Services (Non-R&D)","MDA","CARTER",0.00155707803189257
"1177",2011-09-30,2,"Services (Non-R&D)","Military
Health","CARTER",0.141123414897188
"1178",2011-09-30,2,"Services (Non-R&D)","Additional
DoD
Components","CARTER",1.19651219922367
"1179",2011-09-30,2.08493150684932,"Products (All)","Army","CARTER",3.02827273882711
"1180",2011-09-30,2.08493150684932,"Products (All)","Navy","CARTER",1.49979390387117
"1181",2011-09-30,2.08493150684932,"Products (All)","Air Force","CARTER",0.448992573699119
"1182",2011-09-30,2.08493150684932,"Products (All)","DLA","CARTER",1.84102680794167
"1183",2011-09-30,2.08493150684932,"Products (All)","MDA","CARTER",0.00169281074276123
"1184",2011-09-30,2.08493150684932,"Products (All)","Military
Health","CARTER",1.21926143516576e-05
"1185",2011-09-30,2.08493150684932,"Products (All)","Additional
DoD
Components","CARTER",0.0778044676563156
"1186",2011-09-30,2.08493150684932,"R&D","Army","CARTER",0.315237226038607
"1187",2011-09-30,2.08493150684932,"R&D","Navy","CARTER",0.234839614750315
"1188",2011-09-30,2.08493150684932,"R&D","Air Force","CARTER",0.44802219806966
"1189",2011-09-30,2.08493150684932,"R&D","DLA","CARTER",0.0120789162819975
"1190",2011-09-30,2.08493150684932,"R&D","MDA","CARTER",0.0564196422576584
"1191",2011-09-30,2.08493150684932,"R&D","Additional
DoD
Components","CARTER",0.106019593516576
"1192",2011-09-30,2.08493150684932,"Services (Non-R&D)","Army","CARTER",2.56004766914603
"1193",2011-09-30,2.08493150684932,"Services (Non-R&D)","Navy","CARTER",1.32300530270667
"1194",2011-09-30,2.08493150684932,"Services (Non-R&D)","Air Force","CARTER",0.964080204039026
