"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","USDATL","Obligation.2014"
"1115",2010-09-30,1.58082191780822,"PAMS","DLA","CARTER",0.00612708624304664
"1116",2010-09-30,1.58082191780822,"PAMS","MDA","CARTER",0.00471991070817287
"1117",2010-09-30,1.58082191780822,"PAMS","MilitaryHealth","CARTER",0
"1118",2010-09-30,1.58082191780822,"PAMS","Additional DoD Components","CARTER",0.264388005273855
"1119",2010-09-30,1.66575342465753,"ERS","Army","CARTER",0.547841227599487
"1120",2010-09-30,1.66575342465753,"ERS","Navy","CARTER",0.239907893847989
"1121",2010-09-30,1.66575342465753,"ERS","Air Force","CARTER",0.256611136852803
"1122",2010-09-30,1.66575342465753,"ERS","DLA","CARTER",0.00165061869918699
"1123",2010-09-30,1.66575342465753,"ERS","MDA","CARTER",0
"1124",2010-09-30,1.66575342465753,"ERS","Additional DoD Components","CARTER",0.0654073487056055
"1125",2010-09-30,1.66575342465753,"FRS&C","Army","CARTER",2.10164846841036
"1126",2010-09-30,1.66575342465753,"FRS&C","Navy","CARTER",0.707336046555413
"1127",2010-09-30,1.66575342465753,"FRS&C","Air Force","CARTER",0.401650700823706
"1128",2010-09-30,1.66575342465753,"FRS&C","DLA","CARTER",0.0402544357081729
"1129",2010-09-30,1.66575342465753,"FRS&C","MDA","CARTER",0.000509885055626872
"1130",2010-09-30,1.66575342465753,"FRS&C","Additional DoD Components","CARTER",0.00725445229995721
"1131",2010-09-30,1.66575342465753,"ICT","Army","CARTER",0.21263403919555
"1132",2010-09-30,1.66575342465753,"ICT","Navy","CARTER",0.260451788318357
"1133",2010-09-30,1.66575342465753,"ICT","Air Force","CARTER",0.106294091752246
"1134",2010-09-30,1.66575342465753,"ICT","DLA","CARTER",0.0294074154792469
"1135",2010-09-30,1.66575342465753,"ICT","MDA","CARTER",0.00974065040650406
"1136",2010-09-30,1.66575342465753,"ICT","MilitaryHealth","CARTER",0.000191535087719298
"1137",2010-09-30,1.66575342465753,"ICT","Additional DoD Components","CARTER",0.356551907210098
"1138",2010-09-30,1.66575342465753,"MED","Army","CARTER",0.0713046700684638
"1139",2010-09-30,1.66575342465753,"MED","Navy","CARTER",0.0536247378690629
"1140",2010-09-30,1.66575342465753,"MED","Air Force","CARTER",0.0081480126979033
"1141",2010-09-30,1.66575342465753,"MED","DLA","CARTER",2.99685387248609e-05
"1142",2010-09-30,1.66575342465753,"MED","MilitaryHealth","CARTER",0.0310358385430038
"1143",2010-09-30,1.66575342465753,"MED","Additional DoD Components","CARTER",0.000224589002995293
"1144",2010-09-30,1.66575342465753,"PAMS","Army","CARTER",1.73252824667309
"1145",2010-09-30,1.66575342465753,"PAMS","Navy","CARTER",0.550220515682499
"1146",2010-09-30,1.66575342465753,"PAMS","Air Force","CARTER",0.613331270924262
"1147",2010-09-30,1.66575342465753,"PAMS","DLA","CARTER",0.00766631172443303
"1148",2010-09-30,1.66575342465753,"PAMS","MDA","CARTER",0.000517557980316645
"1149",2010-09-30,1.66575342465753,"PAMS","MilitaryHealth","CARTER",1.31676508344031e-05
"1150",2010-09-30,1.66575342465753,"PAMS","Additional DoD Components","CARTER",0.446772453701327
"1151",2010-09-30,1.74794520547945,"ERS","Army","CARTER",0.298599102941806
"1152",2010-09-30,1.74794520547945,"ERS","Navy","CARTER",0.176270087655113
"1153",2010-09-30,1.74794520547945,"ERS","Air Force","CARTER",0.302413068549422
"1154",2010-09-30,1.74794520547945,"ERS","DLA","CARTER",0.00653557729995721
"1155",2010-09-30,1.74794520547945,"ERS","MDA","CARTER",0.000254128979460847
"1156",2010-09-30,1.74794520547945,"ERS","Additional DoD Components","CARTER",0.0369087279738982
"1157",2010-09-30,1.74794520547945,"FRS&C","Army","CARTER",1.7390328932285
"1158",2010-09-30,1.74794520547945,"FRS&C","Navy","CARTER",0.485037300096277
"1159",2010-09-30,1.74794520547945,"FRS&C","Air Force","CARTER",0.273003678155755
"1160",2010-09-30,1.74794520547945,"FRS&C","DLA","CARTER",0.0495433918913136
"1161",2010-09-30,1.74794520547945,"FRS&C","Additional DoD Components","CARTER",0.00817370585151904
"1162",2010-09-30,1.74794520547945,"ICT","Army","CARTER",0.202956722047497
"1163",2010-09-30,1.74794520547945,"ICT","Navy","CARTER",0.274690448908858
"1164",2010-09-30,1.74794520547945,"ICT","Air Force","CARTER",0.0794062097133077
"1165",2010-09-30,1.74794520547945,"ICT","DLA","CARTER",0.0141518950577664
"1166",2010-09-30,1.74794520547945,"ICT","Additional DoD Components","CARTER",0.243423760002139
"1167",2010-09-30,1.74794520547945,"MED","Army","CARTER",0.0643800980316645
"1168",2010-09-30,1.74794520547945,"MED","Navy","CARTER",0.0551435994437313
"1169",2010-09-30,1.74794520547945,"MED","Air Force","CARTER",0.0124618143239196
"1170",2010-09-30,1.74794520547945,"MED","DLA","CARTER",2.06152011125374e-05
"1171",2010-09-30,1.74794520547945,"MED","MilitaryHealth","CARTER",0.000763296576807873
"1172",2010-09-30,1.74794520547945,"MED","Additional DoD Components","CARTER",0.000442166024818143
"1173",2010-09-30,1.74794520547945,"PAMS","Army","CARTER",1.72655086219512
"1174",2010-09-30,1.74794520547945,"PAMS","Navy","CARTER",0.524440064163457
"1175",2010-09-30,1.74794520547945,"PAMS","Air Force","CARTER",0.396637690415062
"1176",2010-09-30,1.74794520547945,"PAMS","DLA","CARTER",0.0114504084403081
"1177",2010-09-30,1.74794520547945,"PAMS","MDA","CARTER",0.00429490259948652
"1178",2010-09-30,1.74794520547945,"PAMS","MilitaryHealth","CARTER",0.00102466829268293
"1179",2010-09-30,1.74794520547945,"PAMS","Additional DoD Components","CARTER",0.262820450481386
"1180",2010-09-30,1.83287671232877,"ERS","Army","CARTER",0.270299000492084
"1181",2010-09-30,1.83287671232877,"ERS","Navy","CARTER",0.315855180327343
"1182",2010-09-30,1.83287671232877,"ERS","Air Force","CARTER",0.409430633279846
"1183",2010-09-30,1.83287671232877,"ERS","DLA","CARTER",0.00250933116174583
"1184",2010-09-30,1.83287671232877,"ERS","MDA","CARTER",8.59563543003851e-06
"1185",2010-09-30,1.83287671232877,"ERS","Additional DoD Components","CARTER",0.0522506838575096
"1186",2010-09-30,1.83287671232877,"FRS&C","Army","CARTER",2.60826554971117
"1187",2010-09-30,1.83287671232877,"FRS&C","Navy","CARTER",0.81679610012837
"1188",2010-09-30,1.83287671232877,"FRS&C","Air Force","CARTER",0.446573082060334
"1189",2010-09-30,1.83287671232877,"FRS&C","DLA","CARTER",0.0384575082049636
"1190",2010-09-30,1.83287671232877,"FRS&C","Additional DoD Components","CARTER",0.011368888029525
"1191",2010-09-30,1.83287671232877,"ICT","Army","CARTER",0.327715348138639
"1192",2010-09-30,1.83287671232877,"ICT","Navy","CARTER",0.34275994906932
"1193",2010-09-30,1.83287671232877,"ICT","Air Force","CARTER",0.104380246427043
"1194",2010-09-30,1.83287671232877,"ICT","DLA","CARTER",0.0376949021929825
"1195",2010-09-30,1.83287671232877,"ICT","MDA","CARTER",0
"1196",2010-09-30,1.83287671232877,"ICT","Additional DoD Components","CARTER",0.161184916206675
"1197",2010-09-30,1.83287671232877,"MED","Army","CARTER",0.00167083703465982
"1198",2010-09-30,1.83287671232877,"MED","Navy","CARTER",0.0478218386071887
"1199",2010-09-30,1.83287671232877,"MED","Air Force","CARTER",0.0213876580017116
"1200",2010-09-30,1.83287671232877,"MED","DLA","CARTER",0.00273561724433034
"1201",2010-09-30,1.83287671232877,"MED","MilitaryHealth","CARTER",0.0147404667522465
"1202",2010-09-30,1.83287671232877,"MED","Additional DoD Components","CARTER",0.00141612617672229
"1203",2010-09-30,1.83287671232877,"PAMS","Army","CARTER",1.71716729940094
"1204",2010-09-30,1.83287671232877,"PAMS","Navy","CARTER",0.692327413029525
"1205",2010-09-30,1.83287671232877,"PAMS","Air Force","CARTER",0.553346509264014
"1206",2010-09-30,1.83287671232877,"PAMS","DLA","CARTER",0.00801484698331194
"1207",2010-09-30,1.83287671232877,"PAMS","MDA","CARTER",0.00119248837184424
"1208",2010-09-30,1.83287671232877,"PAMS","MilitaryHealth","CARTER",9.22657252888318e-05
"1209",2010-09-30,1.83287671232877,"PAMS","Additional DoD Components","CARTER",0.233122837804878
"1210",2010-09-30,1.91780821917808,"ERS","Army","CARTER",0.969001915532734
"1211",2010-09-30,1.91780821917808,"ERS","Navy","CARTER",0.645227575310227
"1212",2010-09-30,1.91780821917808,"ERS","Air Force","CARTER",0.370885454546427
"1213",2010-09-30,1.91780821917808,"ERS","DLA","CARTER",0.00255223125802311
"1214",2010-09-30,1.91780821917808,"ERS","MDA","CARTER",-0.00533154642704322
"1215",2010-09-30,1.91780821917808,"ERS","Additional DoD Components","CARTER",0.00398435575524176
"1216",2010-09-30,1.91780821917808,"FRS&C","Army","CARTER",8.26845911178862
"1217",2010-09-30,1.91780821917808,"FRS&C","Navy","CARTER",3.60695930266367
"1218",2010-09-30,1.91780821917808,"FRS&C","Air Force","CARTER",1.71988822402653
"1219",2010-09-30,1.91780821917808,"FRS&C","DLA","CARTER",0.137278666848524
"1220",2010-09-30,1.91780821917808,"FRS&C","MDA","CARTER",0.000791735997004707
"1221",2010-09-30,1.91780821917808,"FRS&C","Additional DoD Components","CARTER",0.0563005299529311
"1222",2010-09-30,1.91780821917808,"ICT","Army","CARTER",1.07844729252246
"1223",2010-09-30,1.91780821917808,"ICT","Navy","CARTER",1.21680606529739
"1224",2010-09-30,1.91780821917808,"ICT","Air Force","CARTER",0.336529369341036
"1225",2010-09-30,1.91780821917808,"ICT","DLA","CARTER",0.210006186895593
"1226",2010-09-30,1.91780821917808,"ICT","MDA","CARTER",8.02310654685494e-06
"1227",2010-09-30,1.91780821917808,"ICT","Additional DoD Components","CARTER",0.78581601000214
"1228",2010-09-30,1.91780821917808,"MED","Army","CARTER",0.0921873852695764
"1229",2010-09-30,1.91780821917808,"MED","Navy","CARTER",0.140856690190415
"1230",2010-09-30,1.91780821917808,"MED","Air Force","CARTER",0.0367708313756953
"1231",2010-09-30,1.91780821917808,"MED","DLA","CARTER",0.000350039912280702
"1232",2010-09-30,1.91780821917808,"MED","MilitaryHealth","CARTER",-0.00472434593495935
"1233",2010-09-30,1.91780821917808,"MED","Additional DoD Components","CARTER",0.00017187270004279
"1234",2010-09-30,1.91780821917808,"PAMS","Army","CARTER",5.52246099734703
"1235",2010-09-30,1.91780821917808,"PAMS","Navy","CARTER",1.87395270943517
"1236",2010-09-30,1.91780821917808,"PAMS","Air Force","CARTER",1.63183694145272
"1237",2010-09-30,1.91780821917808,"PAMS","DLA","CARTER",0.0367237729674797
"1238",2010-09-30,1.91780821917808,"PAMS","MDA","CARTER",0.0106644298459564
"1239",2010-09-30,1.91780821917808,"PAMS","MilitaryHealth","CARTER",0.00326066955498502
"1240",2010-09-30,1.91780821917808,"PAMS","Additional DoD Components","CARTER",0.605447146341463
"1241",2011-09-30,2,"ERS","Army","CARTER",0.170802186382711
"1242",2011-09-30,2,"ERS","Navy","CARTER",0.362177192037348
"1243",2011-09-30,2,"ERS","Air Force","CARTER",0.524408816491817
"1244",2011-09-30,2,"ERS","DLA","CARTER",0.0195257644775493
"1245",2011-09-30,2,"ERS","MDA","CARTER",0
"1246",2011-09-30,2,"ERS","Additional DoD Components","CARTER",0.539085987924885
"1247",2011-09-30,2,"FRS&C","Army","CARTER",0.628772163365506
"1248",2011-09-30,2,"FRS&C","Navy","CARTER",0.340119757910197
"1249",2011-09-30,2,"FRS&C","Air Force","CARTER",0.253312704322283
"1250",2011-09-30,2,"FRS&C","DLA","CARTER",0.0264338637641628
"1251",2011-09-30,2,"FRS&C","MDA","CARTER",0
"1252",2011-09-30,2,"FRS&C","Additional DoD Components","CARTER",0.000530182553503987
"1253",2011-09-30,2,"ICT","Army","CARTER",0.091462017456987
"1254",2011-09-30,2,"ICT","Navy","CARTER",0.273057551751993
"1255",2011-09-30,2,"ICT","Air Force","CARTER",0.137270681273605
"1256",2011-09-30,2,"ICT","DLA","CARTER",0.0108850575954679
"1257",2011-09-30,2,"ICT","Additional DoD Components","CARTER",0.221361486644985
"1258",2011-09-30,2,"MED","Army","CARTER",0.263787681882081
"1259",2011-09-30,2,"MED","Navy","CARTER",0.0976650475765841
"1260",2011-09-30,2,"MED","Air Force","CARTER",0.109167961109945
"1261",2011-09-30,2,"MED","DLA","CARTER",1.78976080570709e-05
"1262",2011-09-30,2,"MED","MilitaryHealth","CARTER",0.14112079216324
"1263",2011-09-30,2,"MED","Additional DoD Components","CARTER",9.90293747377255e-06
"1264",2011-09-30,2,"PAMS","Army","CARTER",0.400545123541754
"1265",2011-09-30,2,"PAMS","Navy","CARTER",0.282671900167856
"1266",2011-09-30,2,"PAMS","Air Force","CARTER",0.66865637467478
"1267",2011-09-30,2,"PAMS","DLA","CARTER",0.0298455270457407
"1268",2011-09-30,2,"PAMS","MDA","CARTER",0.00155707803189257
"1269",2011-09-30,2,"PAMS","MilitaryHealth","CARTER",2.62273394880403e-06
"1270",2011-09-30,2,"PAMS","Additional DoD Components","CARTER",0.43552463916282
"1271",2011-09-30,2.08493150684932,"ERS","Army","CARTER",0.202536352297524
"1272",2011-09-30,2.08493150684932,"ERS","Navy","CARTER",0.234076391292488
"1273",2011-09-30,2.08493150684932,"ERS","Air Force","CARTER",0.346005615799413
"1274",2011-09-30,2.08493150684932,"ERS","DLA","CARTER",0.00904097567142258
"1275",2011-09-30,2.08493150684932,"ERS","MDA","CARTER",0.0136513627780109
"1276",2011-09-30,2.08493150684932,"ERS","Additional DoD Components","CARTER",0.0566281653587914
"1277",2011-09-30,2.08493150684932,"FRS&C","Army","CARTER",0.701638737830466
"1278",2011-09-30,2.08493150684932,"FRS&C","Navy","CARTER",0.293159783592111
"1279",2011-09-30,2.08493150684932,"FRS&C","Air Force","CARTER",0.119966149496433
"1280",2011-09-30,2.08493150684932,"FRS&C","DLA","CARTER",0.0124213719576164
"1281",2011-09-30,2.08493150684932,"FRS&C","MDA","CARTER",5.88464645404952e-05
"1282",2011-09-30,2.08493150684932,"FRS&C","Additional DoD Components","CARTER",0.00820803038187159
"1283",2011-09-30,2.08493150684932,"ICT","Army","CARTER",0.0977522086026018
"1284",2011-09-30,2.08493150684932,"ICT","Navy","CARTER",0.182636677832564
"1285",2011-09-30,2.08493150684932,"ICT","Air Force","CARTER",0.0877883019408309
"1286",2011-09-30,2.08493150684932,"ICT","DLA","CARTER",0.103363055780529
"1287",2011-09-30,2.08493150684932,"ICT","Additional DoD Components","CARTER",0.289130900629459
"1288",2011-09-30,2.08493150684932,"MED","Army","CARTER",0.0851175539760806
"1289",2011-09-30,2.08493150684932,"MED","Navy","CARTER",0.0299889987620646
"1290",2011-09-30,2.08493150684932,"MED","Air Force","CARTER",0.0111763790704994
"1291",2011-09-30,2.08493150684932,"MED","DLA","CARTER",7.74357952161141e-05
"1292",2011-09-30,2.08493150684932,"MED","MilitaryHealth","CARTER",0.00854935228703315
"1293",2011-09-30,2.08493150684932,"MED","Additional DoD Components","CARTER",9.61059588753672e-06
"1294",2011-09-30,2.08493150684932,"PAMS","Army","CARTER",1.47300281643936
"1295",2011-09-30,2.08493150684932,"PAMS","Navy","CARTER",0.583143451227444
"1296",2011-09-30,2.08493150684932,"PAMS","Air Force","CARTER",0.399143757731851
"1297",2011-09-30,2.08493150684932,"PAMS","DLA","CARTER",0.0142984478388586
"1298",2011-09-30,2.08493150684932,"PAMS","MDA","CARTER",0.00589263384389425
"1299",2011-09-30,2.08493150684932,"PAMS","MilitaryHealth","CARTER",0
"1300",2011-09-30,2.08493150684932,"PAMS","Additional DoD Components","CARTER",0.339880268548049
"1301",2011-09-30,2.16712328767123,"ERS","Army","CARTER",0.273939765998741
"1302",2011-09-30,2.16712328767123,"ERS","Navy","CARTER",0.532462589015946
"1303",2011-09-30,2.16712328767123,"ERS","Air Force","CARTER",0.336085124118758
"1304",2011-09-30,2.16712328767123,"ERS","DLA","CARTER",0.0114621527801091
"1305",2011-09-30,2.16712328767123,"ERS","Additional DoD Components","CARTER",0.964242657396139
"1306",2011-09-30,2.16712328767123,"FRS&C","Army","CARTER",0.994595266670164
"1307",2011-09-30,2.16712328767123,"FRS&C","Navy","CARTER",0.479674078136802
"1308",2011-09-30,2.16712328767123,"FRS&C","Air Force","CARTER",0.187924385428032
"1309",2011-09-30,2.16712328767123,"FRS&C","DLA","CARTER",0.0127221544901385
"1310",2011-09-30,2.16712328767123,"FRS&C","MDA","CARTER",0.00135288442089803
"1311",2011-09-30,2.16712328767123,"FRS&C","MilitaryHealth","CARTER",1.24243180864457e-05
"1312",2011-09-30,2.16712328767123,"FRS&C","Additional DoD Components","CARTER",0.0137731415967268
"1313",2011-09-30,2.16712328767123,"ICT","Army","CARTER",0.170111544702056
"1314",2011-09-30,2.16712328767123,"ICT","Navy","CARTER",0.289683240505665
"1315",2011-09-30,2.16712328767123,"ICT","Air Force","CARTER",0.0944239570184641
"1316",2011-09-30,2.16712328767123,"ICT","DLA","CARTER",0.00729247520981955
"1317",2011-09-30,2.16712328767123,"ICT","MilitaryHealth","CARTER",0.000220359840537138
"1318",2011-09-30,2.16712328767123,"ICT","Additional DoD Components","CARTER",0.334974237819975
"1319",2011-09-30,2.16712328767123,"MED","Army","CARTER",0.0451306023185061
"1320",2011-09-30,2.16712328767123,"MED","Navy","CARTER",0.00420895059798573
"1321",2011-09-30,2.16712328767123,"MED","Air Force","CARTER",0.00698682506294587
"1322",2011-09-30,2.16712328767123,"MED","DLA","CARTER",2.4312410826689e-05
"1323",2011-09-30,2.16712328767123,"MED","MilitaryHealth","CARTER",0.0612088243705413
"1324",2011-09-30,2.16712328767123,"MED","Additional DoD Components","CARTER",1.91695027276542e-05
"1325",2011-09-30,2.16712328767123,"PAMS","Army","CARTER",1.82350483357113
"1326",2011-09-30,2.16712328767123,"PAMS","Navy","CARTER",0.593904020520353
"1327",2011-09-30,2.16712328767123,"PAMS","Air Force","CARTER",0.933430218757868
"1328",2011-09-30,2.16712328767123,"PAMS","DLA","CARTER",0.0102995855224507
"1329",2011-09-30,2.16712328767123,"PAMS","MDA","CARTER",0.0179157961603021
"1330",2011-09-30,2.16712328767123,"PAMS","MilitaryHealth","CARTER",0
"1331",2011-09-30,2.16712328767123,"PAMS","Additional DoD Components","CARTER",0.539031152906001
"1332",2011-09-30,2.25205479452055,"ERS","Army","CARTER",0.387350499832144
"1333",2011-09-30,2.25205479452055,"ERS","Navy","CARTER",0.341039732322702
"1334",2011-09-30,2.25205479452055,"ERS","Air Force","CARTER",0.511839184683172
"1335",2011-09-30,2.25205479452055,"ERS","DLA","CARTER",0.00267724559378934
"1336",2011-09-30,2.25205479452055,"ERS","MDA","CARTER",0.00681913554343265
"1337",2011-09-30,2.25205479452055,"ERS","Additional DoD Components","CARTER",0.0657456446705833
"1338",2011-09-30,2.25205479452055,"FRS&C","Army","CARTER",0.973119517614352
"1339",2011-09-30,2.25205479452055,"FRS&C","Navy","CARTER",0.196320808959295
"1340",2011-09-30,2.25205479452055,"FRS&C","Air Force","CARTER",0.167086116481326
"1341",2011-09-30,2.25205479452055,"FRS&C","DLA","CARTER",0.0639726975660932
"1342",2011-09-30,2.25205479452055,"FRS&C","MDA","CARTER",0.00131144186949224
"1343",2011-09-30,2.25205479452055,"FRS&C","Additional DoD Components","CARTER",0.0163918881137222
"1344",2011-09-30,2.25205479452055,"ICT","Army","CARTER",0.257594469198489
"1345",2011-09-30,2.25205479452055,"ICT","Navy","CARTER",0.255092924937054
"1346",2011-09-30,2.25205479452055,"ICT","Air Force","CARTER",0.0780136447125472
"1347",2011-09-30,2.25205479452055,"ICT","DLA","CARTER",0.00721882190516156
"1348",2011-09-30,2.25205479452055,"ICT","MDA","CARTER",0
"1349",2011-09-30,2.25205479452055,"ICT","Additional DoD Components","CARTER",0.158120537347881
"1350",2011-09-30,2.25205479452055,"MED","Army","CARTER",0.108744708161981
"1351",2011-09-30,2.25205479452055,"MED","Navy","CARTER",0.00344497361519094
"1352",2011-09-30,2.25205479452055,"MED","Air Force","CARTER",0.0233046907994125
"1353",2011-09-30,2.25205479452055,"MED","DLA","CARTER",3.85512903902644e-05
"1354",2011-09-30,2.25205479452055,"MED","MilitaryHealth","CARTER",0.093382550923206
"1355",2011-09-30,2.25205479452055,"MED","Additional DoD Components","CARTER",0.00257494668485103
"1356",2011-09-30,2.25205479452055,"PAMS","Army","CARTER",1.91310205237096
"1357",2011-09-30,2.25205479452055,"PAMS","Navy","CARTER",0.600700329101972
