"","Fiscal.Year","SinceFirstFiscalYear","ProductOrServiceArea","SubCustomer.component","ATLpolicy","Obligation.2014"
"1489",2011-09-30,4.0027397260274,"PAMS","DLA","YOUNG",0.00468775461603021
"1490",2011-09-30,4.0027397260274,"PAMS","MDA","YOUNG",0.00223616586235837
"1491",2011-09-30,4.0027397260274,"PAMS","Military
Health","YOUNG",0
"1492",2011-09-30,4.0027397260274,"PAMS","Additional
DoD
Components","YOUNG",0.0567439684851028
"1493",2011-09-30,4.08767123287671,"ERS","Army","YOUNG",0.0244772562106588
"1494",2011-09-30,4.08767123287671,"ERS","Navy","YOUNG",0.0936625276122535
"1495",2011-09-30,4.08767123287671,"ERS","Air Force","YOUNG",0.380856922576584
"1496",2011-09-30,4.08767123287671,"ERS","DLA","YOUNG",0.00940240200377675
"1497",2011-09-30,4.08767123287671,"ERS","Additional
DoD
Components","YOUNG",-0.0038936615086026
"1498",2011-09-30,4.08767123287671,"FRS&C","Army","YOUNG",0.0844485563155686
"1499",2011-09-30,4.08767123287671,"FRS&C","Navy","YOUNG",0.0612609406945027
"1500",2011-09-30,4.08767123287671,"FRS&C","Air Force","YOUNG",0.0223321340222409
"1501",2011-09-30,4.08767123287671,"FRS&C","DLA","YOUNG",0.00880226926143517
"1502",2011-09-30,4.08767123287671,"FRS&C","Military
Health","YOUNG",-1.32204364246748e-05
"1503",2011-09-30,4.08767123287671,"FRS&C","Additional
DoD
Components","YOUNG",0.000387607154846832
"1504",2011-09-30,4.08767123287671,"ICT","Army","YOUNG",0.0272470570499371
"1505",2011-09-30,4.08767123287671,"ICT","Navy","YOUNG",0.0150638419534201
"1506",2011-09-30,4.08767123287671,"ICT","Air Force","YOUNG",0.00233284139739824
"1507",2011-09-30,4.08767123287671,"ICT","DLA","YOUNG",0.000428668128409568
"1508",2011-09-30,4.08767123287671,"ICT","Additional
DoD
Components","YOUNG",0.0470195434536299
"1509",2011-09-30,4.08767123287671,"MED","Army","YOUNG",0.0339405242341586
"1510",2011-09-30,4.08767123287671,"MED","Navy","YOUNG",0.000788977706672262
"1511",2011-09-30,4.08767123287671,"MED","Air Force","YOUNG",0.00177042818925724
"1512",2011-09-30,4.08767123287671,"MED","Military
Health","YOUNG",0.15511015933697
"1513",2011-09-30,4.08767123287671,"PAMS","Army","YOUNG",0.311416337221989
"1514",2011-09-30,4.08767123287671,"PAMS","Navy","YOUNG",0.162060860847671
"1515",2011-09-30,4.08767123287671,"PAMS","Air Force","YOUNG",0.114966254196391
"1516",2011-09-30,4.08767123287671,"PAMS","DLA","YOUNG",0.00191394051615611
"1517",2011-09-30,4.08767123287671,"PAMS","MDA","YOUNG",0.00581501460344104
"1518",2011-09-30,4.08767123287671,"PAMS","Additional
DoD
Components","YOUNG",0.0508352499370541
"1519",2011-09-30,4.16986301369863,"ERS","Army","YOUNG",0.0353498666701637
"1520",2011-09-30,4.16986301369863,"ERS","Navy","YOUNG",0.127714810008393
"1521",2011-09-30,4.16986301369863,"ERS","Air Force","YOUNG",0.25401177242971
"1522",2011-09-30,4.16986301369863,"ERS","DLA","YOUNG",0.000352721726814939
"1523",2011-09-30,4.16986301369863,"ERS","Additional
DoD
Components","YOUNG",-0.000544423730591692
"1524",2011-09-30,4.16986301369863,"FRS&C","Army","YOUNG",0.104532060008393
"1525",2011-09-30,4.16986301369863,"FRS&C","Navy","YOUNG",0.0583104344733529
"1526",2011-09-30,4.16986301369863,"FRS&C","Air Force","YOUNG",0.0786563435375577
"1527",2011-09-30,4.16986301369863,"FRS&C","DLA","YOUNG",0.00395314532102392
"1528",2011-09-30,4.16986301369863,"FRS&C","Additional
DoD
Components","YOUNG",0.00116366093159882
"1529",2011-09-30,4.16986301369863,"ICT","Army","YOUNG",0.0735295047419219
"1530",2011-09-30,4.16986301369863,"ICT","Navy","YOUNG",0.0419261707196811
"1531",2011-09-30,4.16986301369863,"ICT","Air Force","YOUNG",0.0187714477129668
"1532",2011-09-30,4.16986301369863,"ICT","DLA","YOUNG",-4.69184851028116e-05
"1533",2011-09-30,4.16986301369863,"ICT","Military
Health","YOUNG",-1.73373898447335e-06
"1534",2011-09-30,4.16986301369863,"ICT","Additional
DoD
Components","YOUNG",0.0505144854280319
"1535",2011-09-30,4.16986301369863,"MED","Army","YOUNG",0.0135687315778431
"1536",2011-09-30,4.16986301369863,"MED","Navy","YOUNG",-0.00103476259966429
"1537",2011-09-30,4.16986301369863,"MED","Air Force","YOUNG",0.00145171763533361
"1538",2011-09-30,4.16986301369863,"MED","Military
Health","YOUNG",0.183088922062526
"1539",2011-09-30,4.16986301369863,"PAMS","Army","YOUNG",0.534194678073856
"1540",2011-09-30,4.16986301369863,"PAMS","Navy","YOUNG",0.26843818004616
"1541",2011-09-30,4.16986301369863,"PAMS","Air Force","YOUNG",0.102077524485942
"1542",2011-09-30,4.16986301369863,"PAMS","DLA","YOUNG",0.00995389794376836
"1543",2011-09-30,4.16986301369863,"PAMS","MDA","YOUNG",0.0148681367394041
"1544",2011-09-30,4.16986301369863,"PAMS","Military
Health","YOUNG",0
"1545",2011-09-30,4.16986301369863,"PAMS","Additional
DoD
Components","YOUNG",0.04511675236047
"1546",2011-09-30,4.25479452054795,"ERS","Army","YOUNG",0.0171824281577843
"1547",2011-09-30,4.25479452054795,"ERS","Navy","YOUNG",0.0329877835291649
"1548",2011-09-30,4.25479452054795,"ERS","Air Force","YOUNG",0.0626736056231641
"1549",2011-09-30,4.25479452054795,"ERS","DLA","YOUNG",0.000633063501888376
"1550",2011-09-30,4.25479452054795,"ERS","Additional
DoD
Components","YOUNG",-0.00128129141838019
"1551",2011-09-30,4.25479452054795,"FRS&C","Army","YOUNG",0.162169394062107
"1552",2011-09-30,4.25479452054795,"FRS&C","Navy","YOUNG",0.0450980445866555
"1553",2011-09-30,4.25479452054795,"FRS&C","Air Force","YOUNG",0.0841517479437684
"1554",2011-09-30,4.25479452054795,"FRS&C","DLA","YOUNG",0.0113663607532522
"1555",2011-09-30,4.25479452054795,"FRS&C","Additional
DoD
Components","YOUNG",0.000189741638690726
"1556",2011-09-30,4.25479452054795,"ICT","Army","YOUNG",0.0883051294271926
"1557",2011-09-30,4.25479452054795,"ICT","Navy","YOUNG",0.0344905219576164
"1558",2011-09-30,4.25479452054795,"ICT","Air Force","YOUNG",0.0278936644670583
"1559",2011-09-30,4.25479452054795,"ICT","DLA","YOUNG",0.00316004083088544
"1560",2011-09-30,4.25479452054795,"ICT","Military
Health","YOUNG",1.46437263953e-05
"1561",2011-09-30,4.25479452054795,"ICT","Additional
DoD
Components","YOUNG",0.0717198746642887
"1562",2011-09-30,4.25479452054795,"MED","Army","YOUNG",0.00764415559169114
"1563",2011-09-30,4.25479452054795,"MED","Navy","YOUNG",-0.000610681074276123
"1564",2011-09-30,4.25479452054795,"MED","Air Force","YOUNG",0.000411815988250105
"1565",2011-09-30,4.25479452054795,"MED","Military
Health","YOUNG",0.168625356640789
"1566",2011-09-30,4.25479452054795,"MED","Additional
DoD
Components","YOUNG",-3.24549937054133e-06
"1567",2011-09-30,4.25479452054795,"PAMS","Army","YOUNG",0.792073287830466
"1568",2011-09-30,4.25479452054795,"PAMS","Navy","YOUNG",0.265153113145195
"1569",2011-09-30,4.25479452054795,"PAMS","Air Force","YOUNG",0.132886455654637
"1570",2011-09-30,4.25479452054795,"PAMS","DLA","YOUNG",0.00185212815778431
"1571",2011-09-30,4.25479452054795,"PAMS","MDA","YOUNG",0.0230482889425094
"1572",2011-09-30,4.25479452054795,"PAMS","Additional
DoD
Components","YOUNG",0.0470702429815359
"1573",2011-09-30,4.33972602739726,"ERS","Army","YOUNG",0.0602774121800252
"1574",2011-09-30,4.33972602739726,"ERS","Navy","YOUNG",0.0261376520352497
"1575",2011-09-30,4.33972602739726,"ERS","Air Force","YOUNG",0.462993146863198
"1576",2011-09-30,4.33972602739726,"ERS","DLA","YOUNG",0.00037196610365086
"1577",2011-09-30,4.33972602739726,"ERS","MDA","YOUNG",6.44943348720101e-05
"1578",2011-09-30,4.33972602739726,"ERS","Additional
DoD
Components","YOUNG",-0.00802776937683592
"1579",2011-09-30,4.33972602739726,"FRS&C","Army","YOUNG",0.0997100388900545
"1580",2011-09-30,4.33972602739726,"FRS&C","Navy","YOUNG",0.0269341860469996
"1581",2011-09-30,4.33972602739726,"FRS&C","Air Force","YOUNG",0.0171109344838439
"1582",2011-09-30,4.33972602739726,"FRS&C","DLA","YOUNG",0.0119926743495594
"1583",2011-09-30,4.33972602739726,"FRS&C","Additional
DoD
Components","YOUNG",0.000852811529584557
"1584",2011-09-30,4.33972602739726,"ICT","Army","YOUNG",0.0279258996852707
"1585",2011-09-30,4.33972602739726,"ICT","Navy","YOUNG",0.0173863243390684
"1586",2011-09-30,4.33972602739726,"ICT","Air Force","YOUNG",0.00895918197650021
"1587",2011-09-30,4.33972602739726,"ICT","DLA","YOUNG",-0.00425491619806966
"1588",2011-09-30,4.33972602739726,"ICT","Military
Health","YOUNG",5.75196181284096e-05
"1589",2011-09-30,4.33972602739726,"ICT","Additional
DoD
Components","YOUNG",0.0522102015002098
"1590",2011-09-30,4.33972602739726,"MED","Army","YOUNG",0.010666141502308
"1591",2011-09-30,4.33972602739726,"MED","Navy","YOUNG",-0.000402767289131347
"1592",2011-09-30,4.33972602739726,"MED","Air Force","YOUNG",0.000186845919009652
"1593",2011-09-30,4.33972602739726,"MED","DLA","YOUNG",0
"1594",2011-09-30,4.33972602739726,"MED","Military
Health","YOUNG",0.222945887221989
"1595",2011-09-30,4.33972602739726,"MED","Additional
DoD
Components","YOUNG",-0.0011067114141838
"1596",2011-09-30,4.33972602739726,"PAMS","Army","YOUNG",0.258971616900965
"1597",2011-09-30,4.33972602739726,"PAMS","Navy","YOUNG",0.19658665740663
"1598",2011-09-30,4.33972602739726,"PAMS","Air Force","YOUNG",0.0582706156945027
"1599",2011-09-30,4.33972602739726,"PAMS","DLA","YOUNG",0.00601220549727234
"1600",2011-09-30,4.33972602739726,"PAMS","MDA","YOUNG",0.0101237956462442
"1601",2011-09-30,4.33972602739726,"PAMS","Military
Health","YOUNG",0.00257345874947545
"1602",2011-09-30,4.33972602739726,"PAMS","Additional
DoD
Components","YOUNG",0.0491878300986152
"1603",2011-09-30,4.41643835616438,"ERS","Army","YOUNG",0.0324304390788922
"1604",2011-09-30,4.41643835616438,"ERS","Navy","YOUNG",0.057512795289551
"1605",2011-09-30,4.41643835616438,"ERS","Air Force","YOUNG",0.145705431567352
"1606",2011-09-30,4.41643835616438,"ERS","DLA","YOUNG",0.000947039173310953
"1607",2011-09-30,4.41643835616438,"ERS","Additional
DoD
Components","YOUNG",-0.00240421063785145
"1608",2011-09-30,4.41643835616438,"FRS&C","Army","YOUNG",0.321317727633235
"1609",2011-09-30,4.41643835616438,"FRS&C","Navy","YOUNG",0.0599929429710449
"1610",2011-09-30,4.41643835616438,"FRS&C","Air Force","YOUNG",0.0450230913239614
"1611",2011-09-30,4.41643835616438,"FRS&C","DLA","YOUNG",0.00964436177087705
"1612",2011-09-30,4.41643835616438,"FRS&C","Additional
DoD
Components","YOUNG",0.00697612003776752
"1613",2011-09-30,4.41643835616438,"ICT","Army","YOUNG",0.0569200926143517
"1614",2011-09-30,4.41643835616438,"ICT","Navy","YOUNG",0.0439524400230802
"1615",2011-09-30,4.41643835616438,"ICT","Air Force","YOUNG",0.00696616199118758
"1616",2011-09-30,4.41643835616438,"ICT","DLA","YOUNG",0.00163948075954679
"1617",2011-09-30,4.41643835616438,"ICT","Military
Health","YOUNG",-6.12987830465799e-07
"1618",2011-09-30,4.41643835616438,"ICT","Additional
DoD
Components","YOUNG",0.0499421827003777
"1619",2011-09-30,4.41643835616438,"MED","Army","YOUNG",0.00351663922576584
"1620",2011-09-30,4.41643835616438,"MED","Navy","YOUNG",-0.00228396920898028
"1621",2011-09-30,4.41643835616438,"MED","Air Force","YOUNG",-0.00102765415442719
"1622",2011-09-30,4.41643835616438,"MED","DLA","YOUNG",0
"1623",2011-09-30,4.41643835616438,"MED","Military
Health","YOUNG",0.203738049076794
"1624",2011-09-30,4.41643835616438,"PAMS","Army","YOUNG",0.378865078084347
"1625",2011-09-30,4.41643835616438,"PAMS","Navy","YOUNG",0.426720763690726
"1626",2011-09-30,4.41643835616438,"PAMS","Air Force","YOUNG",0.11734147908099
"1627",2011-09-30,4.41643835616438,"PAMS","DLA","YOUNG",0.00638992491607218
"1628",2011-09-30,4.41643835616438,"PAMS","MDA","YOUNG",0.015357709882501
"1629",2011-09-30,4.41643835616438,"PAMS","Military
Health","YOUNG",0
"1630",2011-09-30,4.41643835616438,"PAMS","Additional
DoD
Components","YOUNG",0.105665686603021
"1631",2011-09-30,4.5013698630137,"ERS","Army","YOUNG",0.00128489342215694
"1632",2011-09-30,4.5013698630137,"ERS","Navy","YOUNG",0.0414380880717583
"1633",2011-09-30,4.5013698630137,"ERS","Air Force","YOUNG",0.128034244324381
"1634",2011-09-30,4.5013698630137,"ERS","DLA","YOUNG",0.000460700566512799
"1635",2011-09-30,4.5013698630137,"ERS","Military
Health","YOUNG",-4.54122954259337e-06
"1636",2011-09-30,4.5013698630137,"ERS","Additional
DoD
Components","YOUNG",0.00184084831095258
"1637",2011-09-30,4.5013698630137,"FRS&C","Army","YOUNG",0.148200923342426
"1638",2011-09-30,4.5013698630137,"FRS&C","Navy","YOUNG",0.0293126897922786
"1639",2011-09-30,4.5013698630137,"FRS&C","Air Force","YOUNG",0.0176046935690306
"1640",2011-09-30,4.5013698630137,"FRS&C","DLA","YOUNG",0.0195555616135124
"1641",2011-09-30,4.5013698630137,"FRS&C","Additional
DoD
Components","YOUNG",-2.04947230381872e-05
"1642",2011-09-30,4.5013698630137,"ICT","Army","YOUNG",0.0460656944817457
"1643",2011-09-30,4.5013698630137,"ICT","Navy","YOUNG",0.0240515177402434
"1644",2011-09-30,4.5013698630137,"ICT","Air Force","YOUNG",0.00810678455728074
"1645",2011-09-30,4.5013698630137,"ICT","DLA","YOUNG",0.0013750870751154
"1646",2011-09-30,4.5013698630137,"ICT","Additional
DoD
Components","YOUNG",0.046366775020982
"1647",2011-09-30,4.5013698630137,"MED","Army","YOUNG",0.00136984901384809
"1648",2011-09-30,4.5013698630137,"MED","Navy","YOUNG",0.000427916512798993
"1649",2011-09-30,4.5013698630137,"MED","Air Force","YOUNG",3.1274433487201e-05
"1650",2011-09-30,4.5013698630137,"MED","DLA","YOUNG",0
"1651",2011-09-30,4.5013698630137,"MED","Military
Health","YOUNG",0.036782724506924
"1652",2011-09-30,4.5013698630137,"MED","Additional
DoD
Components","YOUNG",-1.5091334452371e-05
"1653",2011-09-30,4.5013698630137,"PAMS","Army","YOUNG",0.504996928703315
"1654",2011-09-30,4.5013698630137,"PAMS","Navy","YOUNG",0.177684205822493
"1655",2011-09-30,4.5013698630137,"PAMS","Air Force","YOUNG",0.0628582763638271
"1656",2011-09-30,4.5013698630137,"PAMS","DLA","YOUNG",0.00430952437054133
"1657",2011-09-30,4.5013698630137,"PAMS","MDA","YOUNG",0.00235829199538397
"1658",2011-09-30,4.5013698630137,"PAMS","Military
Health","YOUNG",0
"1659",2011-09-30,4.5013698630137,"PAMS","Additional
DoD
Components","YOUNG",0.0393139789865715
"1660",2011-09-30,4.58356164383562,"ERS","Army","YOUNG",0.0418196348405371
"1661",2011-09-30,4.58356164383562,"ERS","Navy","YOUNG",0.049032498573227
"1662",2011-09-30,4.58356164383562,"ERS","Air Force","YOUNG",0.210996669009652
"1663",2011-09-30,4.58356164383562,"ERS","DLA","YOUNG",0.000135939603441041
"1664",2011-09-30,4.58356164383562,"ERS","Additional
DoD
Components","YOUNG",-0.0158424741397398
"1665",2011-09-30,4.58356164383562,"FRS&C","Army","YOUNG",0.170380178629878
"1666",2011-09-30,4.58356164383562,"FRS&C","Navy","YOUNG",0.0177031016261016
"1667",2011-09-30,4.58356164383562,"FRS&C","Air Force","YOUNG",0.0733974233738984
"1668",2011-09-30,4.58356164383562,"FRS&C","DLA","YOUNG",0.0106375150650441
"1669",2011-09-30,4.58356164383562,"FRS&C","Additional
DoD
Components","YOUNG",0.000493170436424675
"1670",2011-09-30,4.58356164383562,"ICT","Army","YOUNG",0.0272622794586655
"1671",2011-09-30,4.58356164383562,"ICT","Navy","YOUNG",0.0434883722618548
"1672",2011-09-30,4.58356164383562,"ICT","Air Force","YOUNG",0.0110942543747377
"1673",2011-09-30,4.58356164383562,"ICT","DLA","YOUNG",0.000200750230801511
"1674",2011-09-30,4.58356164383562,"ICT","Military
Health","YOUNG",0
"1675",2011-09-30,4.58356164383562,"ICT","Additional
DoD
Components","YOUNG",0.0375428134494335
"1676",2011-09-30,4.58356164383562,"MED","Army","YOUNG",-0.00243458487201007
"1677",2011-09-30,4.58356164383562,"MED","Navy","YOUNG",-0.00203796385858162
"1678",2011-09-30,4.58356164383562,"MED","Air Force","YOUNG",-0.000804428157784305
"1679",2011-09-30,4.58356164383562,"MED","DLA","YOUNG",0
"1680",2011-09-30,4.58356164383562,"MED","Military
Health","YOUNG",0.446985965621066
"1681",2011-09-30,4.58356164383562,"PAMS","Army","YOUNG",0.469066711151909
"1682",2011-09-30,4.58356164383562,"PAMS","Navy","YOUNG",0.266013370111204
"1683",2011-09-30,4.58356164383562,"PAMS","Air Force","YOUNG",0.0768426180444817
"1684",2011-09-30,4.58356164383562,"PAMS","DLA","YOUNG",0.0053755177822073
"1685",2011-09-30,4.58356164383562,"PAMS","MDA","YOUNG",0.00493040327318506
"1686",2011-09-30,4.58356164383562,"PAMS","Military
Health","YOUNG",-0.000887699863617289
"1687",2011-09-30,4.58356164383562,"PAMS","Additional
DoD
Components","YOUNG",0.0421920201531683
"1688",2011-09-30,4.66849315068493,"ERS","Army","YOUNG",0.0140798414183802
"1689",2011-09-30,4.66849315068493,"ERS","Navy","YOUNG",0.0574946486571548
"1690",2011-09-30,4.66849315068493,"ERS","Air Force","YOUNG",0.459554396590432
"1691",2011-09-30,4.66849315068493,"ERS","DLA","YOUNG",0.000247726237935376
"1692",2011-09-30,4.66849315068493,"ERS","Additional
DoD
Components","YOUNG",-0.00452212126521192
"1693",2011-09-30,4.66849315068493,"FRS&C","Army","YOUNG",0.164273638879564
"1694",2011-09-30,4.66849315068493,"FRS&C","Navy","YOUNG",0.024020039152329
"1695",2011-09-30,4.66849315068493,"FRS&C","Air Force","YOUNG",0.0297786372010071
"1696",2011-09-30,4.66849315068493,"FRS&C","DLA","YOUNG",0.013086157532522
"1697",2011-09-30,4.66849315068493,"FRS&C","Additional
DoD
Components","YOUNG",0.000980513501888376
"1698",2011-09-30,4.66849315068493,"ICT","Army","YOUNG",0.0427331502937474
"1699",2011-09-30,4.66849315068493,"ICT","Navy","YOUNG",0.0339611834032732
"1700",2011-09-30,4.66849315068493,"ICT","Air Force","YOUNG",0.0120342986886278
"1701",2011-09-30,4.66849315068493,"ICT","DLA","YOUNG",0.00741646079521611
"1702",2011-09-30,4.66849315068493,"ICT","Additional
DoD
Components","YOUNG",0.0297910201846412
"1703",2011-09-30,4.66849315068493,"MED","Army","YOUNG",-0.00538931176038607
"1704",2011-09-30,4.66849315068493,"MED","Navy","YOUNG",-0.00226841328157784
"1705",2011-09-30,4.66849315068493,"MED","Air Force","YOUNG",0.000739537903902644
"1706",2011-09-30,4.66849315068493,"MED","DLA","YOUNG",4.87201007133865e-06
"1707",2011-09-30,4.66849315068493,"MED","Military
Health","YOUNG",-9.79122954259337e-06
"1708",2011-09-30,4.66849315068493,"MED","Additional
DoD
Components","YOUNG",-8.58075954678976e-06
"1709",2011-09-30,4.66849315068493,"PAMS","Army","YOUNG",0.253353732217793
"1710",2011-09-30,4.66849315068493,"PAMS","Navy","YOUNG",0.278631123447335
"1711",2011-09-30,4.66849315068493,"PAMS","Air Force","YOUNG",0.0829776159987411
"1712",2011-09-30,4.66849315068493,"PAMS","DLA","YOUNG",0.00293829876206462
"1713",2011-09-30,4.66849315068493,"PAMS","MDA","YOUNG",0.00695091482375157
"1714",2011-09-30,4.66849315068493,"PAMS","Military
Health","YOUNG",0
"1715",2011-09-30,4.66849315068493,"PAMS","Additional
DoD
Components","YOUNG",0.0313355100398657
"1716",2011-09-30,4.75068493150685,"ERS","Army","YOUNG",0.0175750742866135
"1717",2011-09-30,4.75068493150685,"ERS","Navy","YOUNG",0.0650239171737306
"1718",2011-09-30,4.75068493150685,"ERS","Air Force","YOUNG",0.0292151691775073
"1719",2011-09-30,4.75068493150685,"ERS","DLA","YOUNG",-7.23397398237516e-05
"1720",2011-09-30,4.75068493150685,"ERS","Additional
DoD
Components","YOUNG",-0.00351155211917751
"1721",2011-09-30,4.75068493150685,"FRS&C","Army","YOUNG",0.149352422838859
"1722",2011-09-30,4.75068493150685,"FRS&C","Navy","YOUNG",0.0286607396558959
"1723",2011-09-30,4.75068493150685,"FRS&C","Air Force","YOUNG",0.0119534842005875
"1724",2011-09-30,4.75068493150685,"FRS&C","DLA","YOUNG",0.00930702392992027
"1725",2011-09-30,4.75068493150685,"FRS&C","Additional
DoD
Components","YOUNG",0.000632657973143097
"1726",2011-09-30,4.75068493150685,"ICT","Army","YOUNG",0.0392378382710869
"1727",2011-09-30,4.75068493150685,"ICT","Navy","YOUNG",0.0474038709504826
"1728",2011-09-30,4.75068493150685,"ICT","Air Force","YOUNG",0.00343568484053714
"1729",2011-09-30,4.75068493150685,"ICT","DLA","YOUNG",0.000651663512379354
